,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-2.9684416789955237,12.904156952280184,-3.8567866090742995,61
1,1,0.660902231601861,-15.670478003799973,3.0502613527021762,61
2,2,0.48203146682907794,-11.151572200530266,1.7421724623066366,61
3,3,-2.7424873633191442,9.145023203884202,-3.100988762076438,61
4,4,-0.9513231855583811,3.0948910914267542,-1.8018135885095603,61
5,5,1.4832460005975674,-11.3359059343613,1.835368560553991,61
6,6,1.8713978245222462,-15.484327023590046,2.7914654916687165,61
7,7,2.5348340560854905,-23.692375641908356,5.095531967619294,61
8,8,-2.064600394521693,6.9921113807314486,-2.803308610866758,61
9,9,-3.3567718961575075,19.054198230389083,-5.79781330975822,61
10,10,0.9217850834160792,-13.36908955084139,2.587171791271632,61
11,11,2.1097347296115485,-16.62927792235019,2.8857955416514836,61
12,12,-0.6416575469555608,-2.4159287633869613,-0.31785420979604473,61
13,13,-0.9716028226527097,-1.6378007062948745,-0.7044015313023136,61
14,14,-1.2423435622019623,-0.5650009666037135,-0.9113799047446199,61
15,15,0.30253550392839096,-6.4098087676175,0.2224087317718256,61
16,16,-0.8630113147091569,-0.5197727790415728,-1.0822064296439033,61
17,17,2.095691098135047,-21.954209192129788,4.0964187416903695,61
18,18,-1.1083082110908977,0.5828786008929085,-1.5580138658390075,61
19,19,1.1899151762996005,-10.803235781329246,1.378218755790541,61
20,20,1.3391715258065484,-20.42258834009705,4.084733164965539,61
21,21,2.8587938992845667,-20.752826920075268,3.88076760371858,61
22,22,-6.1114292367596255,32.857599580966806,-9.810393615539153,61
23,23,4.3671407075777555,-34.89699858801035,6.768574114612014,61
24,24,-0.7189225532875103,-5.366760132295846,-0.464117507017055,61
25,25,0.5558624981656795,-8.94362061404781,0.4250714929828226,61
26,26,-5.456133097464725,22.28462245550351,-7.053148256591472,61
27,27,-4.859810905096672,24.904013823467892,-8.22346250891825,61
28,28,1.3311110846647118,-15.480944043258845,1.8413646663591223,61
29,29,-2.508440493189606,6.3481089756844975,-3.5852391173052274,61
30,30,0.9870108851916048,-15.367768979041475,1.5807644382271002,61
31,31,-5.769508443824194,29.90665126568924,-9.789258109163278,61
32,32,0.7696917630715111,-20.818584982199418,3.0807360815886407,61
33,33,0.07726745224357065,-9.868648770615218,0.28955609694494117,61
34,34,-1.9956412306594384,4.4839693485973635,-3.360541453758942,61
35,35,0.9813677925240899,-19.995279782821328,3.054209376408896,61
36,36,-1.1631960236203216,-3.088914693498798,-1.271693914904705,61
37,37,-6.592942295379817,33.42250201882115,-10.177561413172551,61
38,38,0.8812130753196474,-10.604760001248474,0.28774605510986284,61
39,39,-5.795759937956741,33.418704457566996,-10.23509487867634,61
40,40,-3.85102483638667,18.830476545005787,-6.619226044399503,61
41,41,-4.83820319806987,18.187012404190458,-6.096629802066057,61
42,42,-1.162975339427752,-2.7878918039023124,-1.2065340266395774,61
43,43,1.9367476544804765,-26.14064044231021,4.4993019371612535,61
44,44,-0.4673506653012959,-3.3570837723726874,-1.437564297910722,61
45,45,1.2401869215796086,-17.20183214210562,2.2609353703450576,61
46,46,-0.40947855895780216,-13.644314624281694,1.9108772019780855,61
47,47,-0.7521186142086315,-0.0397766005766598,-1.8312814498915384,61
48,48,1.7498709400508168,-18.828186116966883,2.8556963409428926,61
49,49,-5.290306532176315,22.727320256638812,-7.480300209449371,61
50,50,-2.0979318623578767,10.497444906816536,-4.778920142583304,61
51,51,-6.969791750883446,36.30464095638171,-10.292944536516538,61
52,52,-2.4862744696950947,10.821345235451183,-4.398451957237508,61
53,53,-1.7587309025319569,3.377510906595922,-2.373546677438568,61
54,54,-0.1589248146569284,-8.252445809652176,0.6744460967181619,61
55,55,0.12039613507053236,-5.476995126801355,-0.16325064280484305,61
56,56,-3.9391622214868884,18.051870078802835,-5.88363364432956,61
57,57,-0.0034506200680169004,-11.073467918520924,1.3752784458209466,61
58,58,-0.7788772995322502,-2.183468748600375,-1.1035057567028883,61
59,59,-0.15929885887561465,-5.0361194088223735,-0.3581640535191819,61
60,60,-5.874011227523428,38.89602047331936,-11.798874653219997,61
61,61,-0.07760771530186088,-8.637462966978644,0.3241870227671633,61
62,62,-4.568776056127873,23.561401796140554,-7.61396952409746,61
63,63,-3.954005145696375,15.273370844231984,-5.376415340614096,61
64,64,0.6398572661053527,-14.142867531228491,1.786539941752357,61
65,65,-0.52033250855313,-5.634147898872042,-0.30907285370770177,61
66,66,-3.4580312354132134,13.10518309600525,-4.862829385186866,61
67,67,-5.648577804928335,27.821436361443595,-8.585051940999525,61
68,68,-1.1048579186772718,-1.4526427337664174,-1.2307632848737393,61
69,69,0.9950913023302485,-21.267099353683594,4.5493531132333755,61
70,70,6.374268685857238,-54.58096361678504,13.614852617275579,61
