,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.41136330614005073,6.026004668631867,-3.9915537519440774,279
1,1,-0.41995347190970733,9.68513275978757,-5.633767406088967,279
2,2,-0.15689509948416708,-10.948025729067961,2.741664360137147,279
3,3,0.14868579773002008,-8.385009249333029,1.5672982673723093,279
4,4,0.10655638675805972,-10.965946513148273,2.6339999108575594,279
5,5,-0.2163319550403185,9.88839777027647,-5.62372787925526,279
6,6,0.45952308695632615,-22.26527037198049,7.763481215654176,279
7,7,0.062209053857784274,-5.417619787617551,0.9307603362945208,279
8,8,0.02446638096616982,3.642847312173683,-2.684182598091675,279
9,9,-0.8130898846121287,-7.843401033168725,2.2837891155382173,279
10,10,-1.065470083889183,10.165787067814296,-4.94232451334591,279
11,11,-0.42451361894390777,9.14317519670254,-4.682908645939607,279
12,12,-0.5079929034147127,2.0873163383595443,-1.6685872363927732,279
13,13,-0.540170299595154,4.2090962499719655,-2.5712391322044117,279
14,14,-0.3023794582304815,17.157763920461715,-8.043965505774429,279
15,15,0.0050335393700140585,1.0196700844017963,-1.7187134724949364,279
16,16,0.16408828608270645,5.333169161155852,-3.5482152545742687,279
17,17,-0.6369839097276776,-0.5631242528464647,-0.9158462906368993,279
18,18,-0.48488438742109924,-7.664347903144791,1.8615436757522825,279
19,19,-0.3138996465861808,2.2202146800560145,-2.2719798135352876,279
20,20,-0.008552637374569695,-3.0845944272363552,-0.17883771958837366,279
21,21,-0.025291083828925098,-2.4499528981050784,-0.4405767236545961,279
22,22,0.15448696949184562,1.399006477650948,-2.058185847258095,279
23,23,0.00956117222536671,-6.999046636645131,1.4107359819381207,279
24,24,-0.3212458439576987,-3.6884751579257524,0.09230352680394759,279
25,25,-0.6554053997978215,15.062502291943945,-7.695251496491006,279
26,26,0.19190904990395713,-19.45045390017441,6.015281950720368,279
27,27,-0.09570762969363375,-8.350032493039429,1.624710386014142,279
28,28,-0.15232645594644048,-14.6405684967146,4.242063188674258,279
29,29,-0.9787590213353052,-10.510446609319574,2.796135584856461,279
30,30,0.13415329781711993,-9.789626274634763,2.141382518536519,279
31,31,-0.09632573359975413,-5.934475705019114,0.4877621276594155,279
32,32,-0.2921810448367067,8.679158357537137,-5.608417308177472,279
33,33,-0.944381269078573,3.802283899645989,-3.379030800165645,279
34,34,-0.012957907198826535,-2.544100556453875,-0.9965246029338364,279
35,35,0.3451980158025819,-15.916228027471512,4.586009926359992,279
36,36,-0.18442477443264704,-19.003650595813074,6.357756929536909,279
37,37,0.11859533014006678,-19.29258046193413,6.459592470952769,279
38,38,-0.4436687854386074,3.8826743297280886,-3.0201115599849397,279
39,39,0.12057501546163901,-14.256509325221334,4.379218117302891,279
40,40,-0.23311081006262463,-2.3795764262102814,-0.4112462970734151,279
41,41,0.3424294936851372,-23.217205083312106,7.923303895050645,279
42,42,-0.489375257845841,-7.2110938009493255,1.4889533457464568,279
43,43,-0.7807552027640514,12.262627887004323,-6.726141473173327,279
44,44,-0.4102088520861475,-9.320330732201908,2.1820696275164577,279
45,45,-0.9022249636623806,9.239671945735878,-5.2996652255348495,279
46,46,-0.21981645810843994,3.2996275086661124,-3.0914591683584542,279
47,47,-0.13851963771658923,2.6590293471791315,-2.8378144848668105,279
48,48,-0.2725901816552868,-11.6259469748406,3.033517453942718,279
49,49,0.09400524470679637,-22.224294117038102,7.379506350435008,279
