,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,1.0049539299648689,2.817374090487674,-1.2800855857858802,235
1,1,1.1229432773575532,2.807364128669352,-0.9519957566101395,235
2,2,0.8686009409209204,0.7622731486054868,-0.7981340530365084,235
3,3,0.18590739288879848,-2.124488198262179,-0.6221821788257504,235
4,4,0.21213697632993916,0.47938796249797005,-0.8814571977677241,235
5,5,0.45512126862989816,0.9159708316570379,-0.846687065381729,235
6,6,0.957523619828305,2.814262595049173,-0.9232479189322526,235
7,7,1.6212147189306791,8.318503169787796,-1.4816291685313534,235
8,8,1.020609725676132,8.134292223166815,-1.6668638530494038,235
9,9,0.42686532189695636,-1.2841162169025178,-0.17357162826839562,235
10,10,0.5641469137532833,3.6526257521296848,-0.9349204357797866,235
11,11,1.477791071730968,11.234439930421896,-2.0376228939607475,235
12,12,1.2418648665476297,8.529468218951692,-1.690361933581138,235
13,13,2.0840250234418316,14.418593513489824,-2.3389420591447365,235
14,14,1.2168116677166836,10.135105317843074,-1.8562963380963986,235
15,15,1.6737812910070295,13.162268234595471,-2.3467473397765746,235
16,16,2.3778671086730743,19.849914241110614,-3.542420532989917,235
17,17,2.055813626707251,12.461815891764648,-2.2615956494357463,235
18,18,1.3097164989528405,5.467653183853305,-1.3195297076301513,235
19,19,1.129030306836625,2.0722069411800845,-0.8040471751987665,235
20,20,0.7005821659130179,3.4236363416547055,-1.2307911076492992,235
21,21,0.2821620752393621,1.123750279193283,-1.0537406421559044,235
22,22,0.48402021298770354,0.05037469494582363,-0.8398253683035241,235
23,23,0.8904972651155103,1.0917220986465603,-0.8397814075821916,235
24,24,0.8445271804202843,1.1475075017268963,-0.882180880480364,235
25,25,0.2553870851351147,-5.573632412520766,-0.04485982203799059,235
26,26,-0.3999823720085019,-12.958431830817503,0.6880282591667126,235
27,27,-1.366022428151736,-23.2538834829326,2.245867268858082,235
28,28,-1.6573185195719244,-24.191447338869406,2.181171607383464,235
29,29,-1.1687231115847176,-18.39253162090682,1.4111140826614041,235
30,30,-0.04858802955013836,-11.907601567672014,0.6463041003035184,235
31,31,-0.4589413726244729,-13.236936071213844,0.7704051842135493,235
32,32,-0.39638788185606405,-15.359047976698246,1.3476025192595402,235
33,33,0.06569197911759965,-11.127556927182889,0.8580685453568763,235
34,34,-0.4346846704226452,-10.196928510345003,0.43862851011336046,235
35,35,0.539255043257987,-0.9378240030807092,-0.4500424521803877,235
36,36,0.4159823307131056,-1.8260072762354393,-0.29169841881828595,235
37,37,0.28353154659988006,-2.79155055885134,-0.2542100899111906,235
38,38,1.8247151416433645,11.142604840213673,-2.0906860451130456,235
39,39,2.2374949158165673,13.915629502960826,-2.5370063166353,235
40,40,2.3329071180001,16.435097187147342,-2.9859457785222805,235
41,41,2.8958483958083443,22.978764352454103,-3.694024671478852,235
42,42,2.5337495378402575,19.99701808083752,-3.465918808716329,235
43,43,1.1430763479041293,7.537874038835024,-1.9135561229656717,235
44,44,2.011396396162828,8.052284803196669,-1.6360661968364647,235
45,45,2.5805519576533826,16.640325999318705,-3.0542232934517206,235
46,46,2.479417947759523,17.445275463392043,-3.207835558555427,235
47,47,4.780515786385819,33.02610784029785,-5.788165553142912,235
48,48,6.07424685662043,47.24348535946702,-8.03035292038564,235
49,49,5.166701637527321,36.27339025146273,-6.155766293344365,235
50,50,4.191405133797586,31.095828405599047,-5.778241601266008,235
51,51,4.6526184752486675,32.430009871863625,-5.9266120284196155,235
52,52,4.825035790688839,34.56335248190039,-6.196864349547776,235
53,53,5.174462600113138,38.56763813501269,-6.714800946842572,235
54,54,3.4087269437748717,24.750965158390184,-5.070715172169367,235
55,55,3.8444942965579694,23.809237209777258,-4.595454852304878,235
56,56,4.266878124090778,31.163657591549985,-5.82392877216073,235
57,57,3.2735944482503854,23.846734619984247,-4.927877335222558,235
58,58,1.260252547554446,1.6941790532636751,-1.4491685891855834,235
59,59,2.9175248370902294,16.708921645811632,-3.872504206137616,235
60,60,2.06354790340296,5.242853907708764,-2.3248550085911655,235
61,61,4.131626534511265,22.303985865764727,-4.8121326993465505,235
62,62,5.2116106824100905,35.72696304137389,-6.8420301239970645,235
63,63,1.3943533356911382,5.951896138442653,-2.7628371553488433,235
64,64,3.254770530130903,16.185396945441447,-3.9196791919392258,235
65,65,3.7765476094532846,22.070683507231525,-4.852903356754371,235
66,66,-0.5861681180684677,-23.204963753037756,1.77422614043144,235
67,67,7.551183399324138,51.071389923357536,-9.60218796929696,235
68,68,5.348006016006937,32.88144998706568,-7.085234533644941,235
69,69,3.9629818540808426,20.157635288643682,-5.286828455078832,235
70,70,2.300795832052533,2.8605447233137773,-2.618751607469313,235
71,71,-0.15603909688490616,-20.036193393129718,0.6054686200085034,235
72,72,2.7239837650013086,6.830315217891714,-3.4273548952496435,235
73,73,1.762939732034455,-1.3323973234504252,-2.319242297295796,235
74,74,2.715599543527526,7.638109973826054,-3.535392003407702,235
75,75,1.629188065914624,-5.623751023020091,-1.6346893587124525,235
76,76,1.8755087561116626,-3.8636415822365837,-1.9574125226649852,235
77,77,1.5710503180530984,-5.092672956889199,-2.0480893701882126,235
78,78,1.3004531869173344,-8.897347079117763,-1.3449334730072602,235
79,79,2.734135430469485,4.100551530006023,-3.1147476453506275,235
80,80,2.882519565605547,8.49058320652187,-3.78737325912069,235
81,81,1.747963654615022,-2.875802544372621,-2.2182000108186113,235
82,82,2.1149874928474968,-1.0550294717257402,-2.3515845100495483,235
83,83,1.7509050572296008,-7.9567386001387375,-1.1169903156915955,235
84,84,2.342338484979919,2.290653339677923,-2.8254857964763738,235
85,85,-6.741492634355856,-83.11672547388159,9.296700418654485,235
86,86,-0.8258747600248793,-32.268840628928224,2.121772407945222,235
87,87,-3.3823700477655816,-56.10155823991971,5.431438535241214,235
88,88,4.591737153230633,22.7245540820221,-5.977971806957472,235
89,89,3.9307104527926304,12.190441277617962,-4.283600066480417,235
90,90,3.5115911256347934,8.506015940975159,-3.759778069611453,235
91,91,3.4825343816540784,14.84198708849007,-4.831183022296318,235
