,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.2925254346999791,-0.9511631221360408,-0.2880603792552745,139
1,1,0.2784831398881225,-0.8479000338417787,-0.24653165865015417,139
2,2,0.24752879207796286,-0.7807805878946918,-0.20763973640199054,139
3,3,0.3040172788662408,-0.6649671968229572,-0.17756870858952445,139
4,4,0.24905061279563243,-0.77763131367578,-0.212690361974245,139
5,5,0.3047995578920512,-0.738896546010789,-0.2235817259502978,139
6,6,0.25258040362930934,-0.734885821558926,-0.2352776719023404,139
7,7,0.22232109982920545,-0.8036374115194078,-0.15785165422540162,139
8,8,0.24329965416170415,-0.8198283663973306,-0.1849982891132152,139
9,9,0.24434266026375065,-0.7918054668327761,-0.2198104816389146,139
10,10,0.2550710024479515,-0.7811891841519963,-0.22280039215021555,139
11,11,0.2552742248277033,-0.7748061522306423,-0.2256274028555069,139
12,12,0.23170825254472688,-0.7798855693075746,-0.2407352218403056,139
13,13,0.24416183342055478,-0.7926625100471634,-0.19668196067867735,139
14,14,0.25263693035476487,-0.7815226173012011,-0.22319861877179306,139
15,15,0.2647291509355096,-0.7718147430426643,-0.2260314008773971,139
16,16,0.24416789684093237,-0.7638362391283466,-0.20787668896412537,139
17,17,0.24206222741916364,-0.7956788610848851,-0.1908029359432271,139
18,18,0.25069340852954497,-0.7869580652182713,-0.21375855875606783,139
19,19,0.2650041563887637,-0.8003394613720991,-0.17863901884188416,139
20,20,0.2550086078963242,-0.7746029605449486,-0.21447908963454565,139
21,21,0.24107300972369244,-0.6807558002826465,-0.23515370872660948,139
22,22,0.25127676824812983,-0.8012083754067028,-0.20610169886231555,139
23,23,0.2436959280225098,-0.8177711701317815,-0.17898156364354317,139
24,24,0.24823684310269956,-0.8104068545790838,-0.19630787639361924,139
25,25,0.24141539738081993,-0.7560812179383862,-0.20479029039407515,139
26,26,0.23947304912083442,-0.7534642740554319,-0.20217267584660875,139
27,27,0.23836676829323478,-0.807295949551582,-0.17957821263361862,139
28,28,0.3330246819525803,-0.7901137343024183,-0.17957658688705164,139
29,29,0.24198408753397516,-0.8405011091284029,-0.20642213351066388,139
30,30,0.2694377880471116,-0.8502387354505625,-0.2266143935963099,139
31,31,0.25277101018279163,-0.8478912385579217,-0.1924840391807948,139
32,32,0.27794447344554646,-0.8005173548959099,-0.2607745804613288,139
33,33,0.2752957367115731,-0.8159530030518208,-0.24682786967465478,139
34,34,0.2652144201599217,-0.8337095747160967,-0.2242745378498089,139
35,35,0.26920111905818006,-0.8202891717596624,-0.2368783819721718,139
36,36,0.284689735224295,-0.9216513863628121,-0.19872349193014083,139
37,37,0.29795796596698154,-0.8964871697143854,-0.22132266980817503,139
38,38,0.32774960402118897,-0.8484474324305701,-0.25714485738859966,139
39,39,0.26458724733925365,-0.8366186195401092,-0.23577872699427826,139
40,40,0.26834823052410156,-0.8457764603753516,-0.2266073215987436,139
41,41,0.29865555270171196,-0.8276118175453446,-0.23414265693661543,139
42,42,0.25564595161569004,-0.8768689796424374,-0.21700167929517322,139
43,43,0.2796107404841466,-0.838138497099752,-0.2857438529720096,139
44,44,0.28276039397899044,-0.8569265549004571,-0.25018373573817904,139
45,45,0.3548590587322431,-0.8598104609653857,-0.20198352023354252,139
46,46,0.298281576580359,-0.8558647822321964,-0.2589909739027139,139
47,47,0.28516972340515245,-0.8795010761679427,-0.24434771199942493,139
48,48,0.31175899532607215,-0.7774051492337435,-0.34674153901513416,139
49,49,0.28430324107377597,-0.889029444121407,-0.2422037587142428,139
50,50,0.2755230171786294,-0.8631888157598945,-0.23356088352762785,139
51,51,0.29069447734015585,-0.7912117570425244,-0.2686825369123484,139
52,52,0.28424319365261735,-0.8848445111633834,-0.19345526017989828,139
53,53,0.26150047738155163,-0.8049716692078004,-0.21217784536901005,139
54,54,0.2761004112739396,-0.8063448024259062,-0.25487954212219394,139
55,55,0.320186758462496,-0.7961052354426083,-0.2035048125835778,139
56,56,0.29528898523271513,-0.7792108266355617,-0.2579142419514147,139
57,57,0.271652990224088,-0.7939210045228008,-0.24420277669298035,139
58,58,0.2423771340903863,-0.827195813746199,-0.17948001754097406,139
59,59,0.23998687509928282,-0.8268184791907913,-0.19006996810351198,139
60,60,0.2549300768227244,-0.8033020092768022,-0.21478920079219363,139
61,61,0.256743919689546,-0.8008138816088022,-0.21981259510945164,139
62,62,0.25540312140927846,-0.8107898338689072,-0.21199559917885355,139
63,63,0.25684161899530755,-0.802039257808765,-0.219074831317364,139
64,64,0.26078098409577966,-0.7946685848973732,-0.22984678420807336,139
65,65,0.252276059045196,-0.8127336666143808,-0.20388670045215732,139
66,66,0.2521799244930805,-0.803620214770374,-0.22224593128355294,139
67,67,0.26326767103030724,-0.7944184912821992,-0.23081987481572885,139
68,68,0.2565023608454717,-0.7984711480468644,-0.2198420211223138,139
69,69,0.2675676140490396,-0.7866602070231746,-0.24309938249798266,139
70,70,0.26865237951400917,-0.7946782803382135,-0.22961202640380396,139
71,71,0.20321144813244127,-0.8413372049396597,-0.20534190620424556,139
72,72,0.26392545434417175,-0.8139342884973048,-0.19364913045800855,139
73,73,0.25751612561376164,-0.7891218925797923,-0.22542597285586022,139
74,74,0.24070284768935152,-0.8273715881504452,-0.17338590653471464,139
75,75,0.26894234792400146,-0.7658518406399624,-0.2511441455226122,139
76,76,0.2513900172932465,-0.8097755819880529,-0.20633393675940617,139
77,77,0.23900244946185195,-0.8439299383504192,-0.1709098132259022,139
78,78,0.22968072300814665,-0.8203958591154457,-0.22847879975930266,139
79,79,0.23574257863208015,-0.8317197589513965,-0.20191450729177493,139
80,80,0.24460456090522076,-0.8232450059935323,-0.18015470236626357,139
81,81,0.19501927821681728,-0.843540845494418,-0.2133047316019002,139
82,82,0.2620048170410221,-0.7657561051941417,-0.25854291814885916,139
83,83,0.2511060145065289,-0.7994228577706547,-0.20841115314801434,139
84,84,0.2544668119464566,-0.7906468710290067,-0.21575773930946177,139
85,85,0.25072705073293045,-0.7894195819954546,-0.21125978628264624,139
86,86,0.25365763871735836,-0.787308545090346,-0.21961522947622236,139
87,87,0.3381467074179888,-0.7553763387607058,-0.19070449698859748,139
88,88,0.22148777071569975,-0.775190538015752,-0.2791056045897878,139
89,89,0.2381507344930076,-0.8246949901140814,-0.17462570086668033,139
90,90,0.2544925325845099,-0.7961792170946674,-0.22113465221770565,139
91,91,0.24423156275489694,-0.8220469908152056,-0.20451497021296003,139
92,92,0.2618841354160877,-0.8107319237696528,-0.22630428243866177,139
93,93,0.25886474766225887,-0.8073827209341113,-0.22076463229906496,139
94,94,0.25269208792078024,-0.811988899230381,-0.20727930838809494,139
95,95,0.2693673741330494,-0.7841106811476102,-0.24815984383696726,139
96,96,0.24788575150341713,-0.8369888841125445,-0.1879246329337481,139
97,97,0.25311398462253637,-0.8160915709674268,-0.22346068911838743,139
98,98,0.2804472969020468,-0.7905728893769475,-0.24131089869966707,139
99,99,0.25386301263337313,-0.8384550335522507,-0.18667882333948463,139
100,100,0.27392276318446285,-0.7779516757954574,-0.2596463123438569,139
101,101,0.24402687341860238,-0.7778998417558397,-0.24841321643942837,139
102,102,0.2599606619969549,-0.7822602209358761,-0.22625006379065357,139
103,103,0.20332753329354106,-0.8201254744616079,-0.21350648675086026,139
104,104,0.25468147658724344,-0.7827156628628495,-0.22721705784868296,139
105,105,0.25424275878379493,-0.7999668151343123,-0.21463564902894416,139
