,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.15908056841240312,-0.7749351432105189,0.10455945927353769,387
1,1,0.08752453899722104,0.09188281895717111,-0.732767801892856,387
2,2,0.6290086093550575,1.0226816381983934,-1.8140007811737986,387
3,3,0.3583881989956851,1.6878630663779532,-3.2901618411013382,387
4,4,1.1795450759072565,1.2173282998692072,-1.1081220053643568,387
5,5,0.0528537578354193,-0.8811833295488594,1.1024745253660992,387
6,6,-0.03173846131484239,-1.8560187219614543,2.720936300454154,387
7,7,-1.1492128091539113,-2.8005454712926583,2.853815461651181,387
8,8,-1.4881331420910102,-2.2649461031068494,1.4103264117488201,387
9,9,-0.9185583011666117,-1.971918459606386,1.6947745389109359,387
10,10,-0.9087948312091098,-1.2576456999656354,0.4055508331546273,387
11,11,-1.9126840860713543,-3.7093546302824527,3.4213315168087606,387
12,12,-1.7722571067974642,-3.345009937625459,3.1815380735532415,387
13,13,3.0976168586129926,5.274270409778957,-5.489670518838869,387
14,14,-4.43641489463635,-9.056243511668685,9.467828409069117,387
15,15,-11.658247127833972,-21.093657030213667,22.025397609673938,387
16,16,5.530625925535772,11.06356634312989,-12.864243503719786,387
17,17,1.4922382695987748,2.5296868648866337,-3.3570829850516537,387
18,18,-3.318766471577277,-6.721228248835278,7.8898546729727785,387
19,19,8.245727013139136,13.665645584854495,-14.482243643297577,387
20,20,-3.0664668600617513,-6.334841260107547,6.576208220571099,387
21,21,0.0035272101560340306,-0.7548050825299099,0.5847675609392797,387
22,22,2.2586745453554085,3.227950354102709,-3.4336488904818934,387
23,23,-1.574095228031049,-4.276396124759426,5.01548038374811,387
24,24,1.9808549539675735,3.415559068411015,-4.4864806943122275,387
25,25,-1.230857819942771,-2.491778521550147,2.064929958844219,387
26,26,-2.773106631906834,-5.019538528481094,4.511912928996842,387
27,27,3.265851372655316,6.514789604853358,-8.039809097694144,387
28,28,-0.05571605039069365,0.2192932028036882,-1.280118725132002,387
29,29,-1.221383833052676,-2.5587112462119515,2.3371317212768545,387
30,30,-0.9897649854302487,-2.0224552760869767,1.7737208014760213,387
31,31,4.466749924488425,8.070325206478184,-9.312962803739962,387
32,32,1.1596439784913894,1.2919262652514796,-1.2874995582835442,387
33,33,1.595638077723565,2.113131775948744,-2.4181915180871303,387
34,34,0.3807511689047616,-0.19020876111356896,0.01737797696500174,387
35,35,-3.3311191710655144,-6.675371085665137,6.929330827914566,387
36,36,1.116649580544174,1.01412158854967,-1.1346501500435942,387
37,37,1.8973118397773014,2.3362708645593266,-2.3250560046987174,387
38,38,-5.032370499460073,-9.481407547735168,9.314370220961406,387
39,39,6.087085700158902,11.029110218048968,-12.576923570606322,387
40,40,-15.631720384269007,-28.24959236677814,30.159004818387036,387
41,41,-6.434563411462173,-11.883681817496667,12.01128002024749,387
42,42,1.4560504018078335,2.703671275874222,-3.86837930407675,387
43,43,7.455168982418516,13.70607109035252,-15.832264212254495,387
44,44,-1.1204416315844592,-2.172335173435384,1.6007628281434203,387
45,45,-5.524210605112462,-10.027139311137981,10.019118493850943,387
46,46,2.004715135585099,2.358230767628815,-2.3603118084457786,387
47,47,-2.4582946747188164,-4.029170466538974,3.4071281438930052,387
48,48,-0.7514028923075526,-1.4724569084983885,0.8911763263879742,387
49,49,7.113722886389498,12.640498405303875,-14.212401211773283,387
50,50,0.2732263937036676,0.9752769520338502,-2.2526296768395353,387
51,51,8.69434566199427,15.098300473764942,-16.602569748790053,387
52,52,-8.314372578558487,-15.612165199899191,16.52987383967647,387
53,53,-6.943700321264071,-12.484297188946824,12.619540508830429,387
54,54,-3.2582276570539905,-5.94376938439415,5.643717670455738,387
55,55,-0.9472670605781252,-2.522614588251369,2.70945001812159,387
56,56,-0.8157015934279858,-2.193198247713304,1.9811005905417292,387
57,57,5.7639764968119485,8.932578880490528,-9.253822618893322,387
58,58,0.699761000195228,-0.48988586374198145,1.130675873208848,387
59,59,-8.712441838882155,-17.02170578652121,18.854374019253445,387
60,60,-6.958456237991773,-13.029483453858617,13.636967599294653,387
61,61,-2.1937278743494417,-4.138635325739788,3.990035083027416,387
62,62,-2.1459812374387464,-5.030813659297987,5.727724663298547,387
63,63,-5.209581109391473,-9.059697139176535,8.926429437824018,387
64,64,0.7615483475412429,1.7678790818767804,-3.0098210460659023,387
65,65,0.9628262260686852,0.5690124648380478,-0.7746555363843837,387
66,66,-7.9159605000906055,-15.603327167329743,17.31348427022507,387
67,67,0.8222370480517901,1.8771330987332029,-3.032494850020107,387
68,68,7.474654548565691,12.75217965119162,-13.837010889088996,387
69,69,-7.729672965404185,-14.246799224632351,14.699384537992437,387
70,70,3.9695402939211406,7.440104579203887,-8.693879143520032,387
71,71,7.608309415228895,14.410672111653707,-17.0091516939327,387
72,72,-3.0018122887912617,-5.254560452367866,4.642665303074177,387
73,73,-0.7166306036239776,-2.5268430987582535,3.178597226261133,387
74,74,-1.8754210335464432,-4.375597597329272,4.850293954790898,387
75,75,-7.8283976104774435,-14.443667955266045,15.28296463019926,387
76,76,-0.3477686057149724,-2.4379124894982542,3.421565629718793,387
77,77,0.14444941428304536,-0.5149962897575607,0.5748866466915277,387
78,78,4.73128957862466,8.375010637220576,-9.330363732205743,387
79,79,2.8660718996438903,3.9680721795572054,-3.6716011267090485,387
80,80,7.076980847639191,11.597293550924364,-12.223237334862834,387
81,81,-0.4376517226548582,-0.5587680576547316,-0.5327606473194757,387
82,82,-0.25381122698425335,-1.4383987296508083,1.7766139474781508,387
83,83,-0.035677670595809195,-0.10717231688114817,-0.7109057044289986,387
84,84,0.5325613393404958,1.3691169933354588,-2.707901066151588,387
85,85,-0.48473070765658305,-0.15440062819093262,-1.4000518896038332,387
86,86,9.199963644374694,15.109753549539159,-16.00098618550718,387
87,87,4.9115413422742895,7.567987489155567,-8.030295200937388,387
88,88,2.717283395809025,3.3529670044392814,-3.262373329093908,387
89,89,9.42383397543207,16.11993780118254,-17.50364209531966,387
90,90,-4.332558835893159,-7.684535518309407,7.284001216588162,387
91,91,6.248459973283669,9.98192896677438,-10.599993819278582,387
92,92,6.766987928538343,10.83111220983737,-11.320660514753213,387
93,93,-0.040666275689264036,-0.9034447483858467,0.8007442522267373,387
94,94,1.7715933682739518,2.0067054390444112,-1.9990392631059173,387
95,95,-0.17758925796990466,-0.8437038972129753,0.8309270865493043,387
96,96,0.15922249130812263,-1.2223424858594043,1.6542617078013986,387
97,97,0.8733466184942442,1.4530981907110472,-2.429647673289182,387
98,98,1.926247203581828,3.3008994127249762,-4.386119690788982,387
99,99,-7.147630580670861,-13.3950475928408,13.759293791556482,387
