,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.07821986715761274,-1.622809170302502,-0.28612364964356607,155
1,1,0.07168897729313316,-1.5028708146729781,-0.2716645376680255,155
2,2,0.07788592973577224,-1.6163311907324365,-0.2850168090146873,155
3,3,0.08170918246344491,-1.658931506523349,-0.2818481746796567,155
4,4,0.06254710349281238,-1.7587375687826516,-0.3197410884565628,155
5,5,0.015757582907541486,-1.797327126633139,-0.303464738850955,155
6,6,0.0769137626852497,-1.5961223956867407,-0.28142822850057586,155
7,7,0.08219073345583432,-1.7056533713782445,-0.3007753622518613,155
8,8,0.1211376859138399,-1.8353298024765619,-0.33725044297774676,155
9,9,0.07663299064898486,-1.5902550664616655,-0.28043149825025965,155
10,10,0.08212948301162273,-1.7043816801080374,-0.30055847256501206,155
11,11,0.08239212491640123,-1.6991589499113338,-0.2992120724654622,155
12,12,0.08911742369080741,-1.8493774013377733,-0.32613322725644556,155
13,13,0.08387352816009692,-1.7290649712572381,-0.3002313337050053,155
14,14,0.08457411074098635,-1.7146824006945054,-0.29273124391948496,155
15,15,0.0857194940477388,-1.683516401865007,-0.2964810574879204,155
16,16,0.09924334712782773,-1.7232340612596295,-0.2904063881912714,155
17,17,0.08204532490127657,-1.7026771750714074,-0.30026408922938425,155
18,18,0.08220384105089554,-1.7059220217497462,-0.3008366631979097,155
19,19,0.08217750335988466,-1.7054491255353155,-0.3007512582572264,155
20,20,0.0731997807500503,-1.5189048161700904,-0.26785203520759326,155
21,21,0.07603837133658109,-1.577886926431528,-0.27825755851148765,155
22,22,0.07637328876552897,-1.6105265622124272,-0.29462250533345985,155
23,23,0.08087899394260405,-1.6356979987964482,-0.2762918569298209,155
24,24,0.077825291796003,-1.6165097088404061,-0.2861407676435947,155
25,25,0.07775607879404417,-1.6163610502394006,-0.28610218274623295,155
26,26,0.07750985200831433,-1.6084332020558605,-0.2836367743583245,155
27,27,0.07969771787554396,-1.6370363095657874,-0.28345564741207574,155
28,28,0.07042538062905301,-1.6510770079417947,-0.27962653586512926,155
29,29,0.0786658928923598,-1.6334711014725023,-0.2880128754034834,155
30,30,0.0759483331835904,-1.58363916237869,-0.27909088125882764,155
31,31,0.0795205815908845,-1.6515655367369046,-0.2912219452304736,155
32,32,0.07817907436176776,-1.6219141518141555,-0.2858067353187115,155
33,33,0.0708203234933278,-1.6147813076790873,-0.29678626680194464,155
34,34,0.07944585604894688,-1.636858430391633,-0.2862016984707236,155
35,35,0.07768882580629989,-1.6291854742047738,-0.28590430791887483,155
36,36,0.07841758359152676,-1.6273263471848631,-0.2869764498990468,155
37,37,0.08669215110181504,-1.6224737300495167,-0.28468684799791916,155
38,38,0.010964123143561154,-1.6390506975027945,-0.2840200324995064,155
39,39,0.08197231437177686,-1.6515743966191418,-0.2698780199082801,155
40,40,0.0757751169273607,-1.5704462439842914,-0.2762199150648357,155
41,41,0.08024762436367368,-1.6476006968399992,-0.2841329650348304,155
42,42,0.08045367085800044,-1.669603916207919,-0.29442708254394373,155
43,43,0.07948505633324238,-1.6494375037719655,-0.29087583777584053,155
44,44,0.09157417900812465,-1.631789172097343,-0.30425040878740456,155
45,45,0.05838709582286594,-1.5139998490574849,-0.28636862210343556,155
46,46,0.07404626188905138,-1.5360362929837954,-0.2709004271586391,155
47,47,0.07106520276928477,-1.5689463681508793,-0.24582561059777153,155
