,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.9364158717847155,-0.30401380613310286,-0.41562847977764067,104
1,1,-0.329512885872764,-3.006569485755483,1.7433346049203593,104
2,2,0.28640204228624644,-0.8462770833009805,-0.12369325536657454,104
3,3,0.33939470409579375,0.6518120594126444,-1.4854456514840115,104
4,4,1.0593848478830796,4.18911668914604,-4.776706795442467,104
5,5,0.4854552916980159,3.5980042897396967,-4.384502067557761,104
6,6,-0.09118589736220388,-0.506308634049813,-0.5350125081662643,104
7,7,-1.7667675109766356,-6.486541369794916,4.983843207597308,104
8,8,-0.47151187493244706,-2.560102581957322,1.5184489239367613,104
9,9,-1.5236964974398064,-5.91003239907954,4.433571703132703,104
10,10,1.0105993493279264,2.7398930431034767,-3.1411527169858773,104
11,11,-1.031148612178517,-2.4534059240956605,1.2013386740659886,104
12,12,-1.593225335021813,-5.193533401983962,3.9791594075698855,104
13,13,-6.605621575499287,-19.586039563673335,16.419354799663232,104
14,14,-3.3360425906250666,-10.03340114362133,8.118817312372295,104
15,15,-1.1531602368586207,-3.3250832385024154,2.4853046756293735,104
16,16,3.5666634920372076,10.286179676122673,-9.138493902003887,104
17,17,-0.9467002952844621,-4.439450336486287,3.9907750962441932,104
18,18,-0.9261972130813146,-2.08324250809918,1.4950316638068624,104
19,19,1.8715621774387932,4.825645864649443,-4.087509387746024,104
20,20,-2.9020791412316975,-8.467394531262258,7.073901981601196,104
21,21,0.018401907816839598,-2.184534577129835,2.215450520947601,104
22,22,0.9926743048611355,3.7039868000240874,-3.400084543814402,104
23,23,1.7618034439996182,5.458182927833925,-4.789852497922331,104
24,24,-0.3340818166454646,-0.27575363037254724,-0.01883073274239214,104
25,25,-1.4961825001088516,-5.121543700733207,4.422915025234842,104
26,26,0.2742254561162833,-0.15384302972728023,0.12209494437236316,104
27,27,3.054894233807244,9.25617433892625,-8.068437112954944,104
28,28,1.6469690602036748,5.354945507805845,-4.842097109461079,104
29,29,3.4957631849099298,10.413174815984275,-9.064137180116058,104
30,30,-3.1559863938147767,-11.455872301541774,10.198943088044294,104
31,31,-0.47759771743305385,0.23480040843607036,-0.5316041308089662,104
32,32,3.452309912895569,8.790697873216724,-7.294464524182805,104
33,33,2.3258899829854762,5.2041481848994895,-4.185397786932037,104
34,34,-2.4783819249590358,-5.68380768464506,4.5496708398854775,104
35,35,-3.2313026539851677,-9.210203094491177,7.844669445911591,104
36,36,0.08029625610268135,2.0204543436962874,-2.0926624813463834,104
37,37,-2.6405427293734682,-4.739029430731539,3.469621136889705,104
38,38,-1.0451201977963755,-1.6132830818706219,1.0724311308704555,104
39,39,0.7825836234259574,1.4485061013665057,-1.1326623528188713,104
40,40,3.017285360467979,7.866729086207572,-6.679637553996887,104
41,41,3.027718723443037,6.746437436339846,-5.523662495001715,104
42,42,2.8817447639984586,7.060639796708766,-5.9945154909285465,104
43,43,2.116512054015664,4.628539081174439,-3.9955169016323735,104
44,44,2.6699010570308768,7.474660014137589,-6.8628273810452205,104
45,45,-2.301039382756011,-6.373963939211225,4.836174316771229,104
46,46,0.14802403669854142,1.8229207133934897,-2.4496677780329668,104
47,47,2.3268052762494067,3.688903852701255,-3.0062983685390274,104
48,48,3.9237053034363547,8.973039450316831,-7.835971023869369,104
49,49,4.962270803281615,15.170464113629157,-14.009881721422502,104
50,50,0.5410176362828174,-0.07267996945684613,-0.4302290308413076,104
51,51,0.42115011976900585,1.1108172467525563,-1.819463699882544,104
52,52,-0.42525672727333474,-0.6338009068154219,-0.45563645489479887,104
53,53,-3.770139106749979,-12.402100740190749,10.21496437910374,104
54,54,-0.15050327238427644,-0.21081596543499287,-0.6758478155696338,104
55,55,0.4294365257734364,-0.2624929051545071,-0.20850732745136352,104
56,56,1.8044225370928484,3.7802801980970644,-3.75298047751922,104
57,57,-2.6796876289987615,-7.816223278276588,6.137208688905721,104
58,58,4.1097982697951485,11.284072998120424,-10.367981811153605,104
59,59,2.4086886124269755,4.648022860334794,-4.096525965919315,104
60,60,0.7918612908099321,0.12473985212644209,-0.3897481825613743,104
61,61,2.4694677610285254,6.8041650495519885,-6.411410866229304,104
62,62,3.7478552896467083,10.066571771568404,-9.176242183164591,104
63,63,-2.9183358278562284,-7.895596266764196,6.000924486792745,104
64,64,-2.329134107319148,-7.861501876394138,6.291333306772649,104
65,65,0.52007273669115,-1.574727107525392,1.382173023384891,104
66,66,-1.7863517235942807,-6.908370011164877,5.651380398618782,104
67,67,3.8216443456348195,9.335185465279398,-8.368602071921442,104
68,68,2.560505010079149,8.301105929835634,-8.25296493509108,104
69,69,-0.568643298470552,-0.7245529716243472,-0.3222362782740535,104
70,70,-2.526013075744512,-8.713278141504393,7.036169581687824,104
71,71,-1.4355416257306415,-5.64035378831139,4.455801118149583,104
72,72,1.0824095584335105,0.10124634637502634,-0.20111514822402637,104
73,73,2.4122887659317693,4.784472247002396,-4.393447180118054,104
74,74,-2.0075847220641023,-6.66894485336604,5.195550340794058,104
75,75,3.396662533032968,9.747150798300057,-9.042743696208793,104
76,76,3.7908831402136296,9.235524939582303,-8.32853079740085,104
77,77,-1.9428711602490576,-5.370156668095374,3.8123727433918706,104
78,78,-1.6980624373321664,-7.299185220678216,6.222381262102181,104
79,79,-0.28030852118337385,-1.0894100453854016,0.4690863025062726,104
80,80,2.3570021120891154,6.13124855007794,-5.595634864164962,104
81,81,-0.8077511044274839,-2.636984262517324,1.957007583880724,104
82,82,1.3820562331940573,5.265620968595883,-5.315016472228393,104
83,83,-0.08853626427172653,-2.207018511467836,1.8044970782427288,104
84,84,-2.614892462724041,-5.960133545491879,4.229500201466154,104
85,85,-1.675059291924233,-4.693460453642197,3.5817113415032247,104
86,86,-1.49009564674219,-3.623322108953827,2.49719142832066,104
87,87,2.084015834857224,5.2986113032286655,-4.766020520674577,104
88,88,2.9194558267061463,9.966634889912289,-9.380616511342785,104
89,89,2.6588807790980913,5.0143374723623895,-4.217587631526203,104
90,90,-4.60675831979998,-14.534133608181012,12.515654692735012,104
91,91,-6.6215685082588625,-19.40688018439839,17.096532629690696,104
