,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.36577993119499613,-3.0576846598092704,-0.4200866408715881,361
1,1,-0.36693512683755614,-2.7768302162879355,-0.5616123032046201,361
2,2,-0.38616608963206017,-3.26441545405351,-0.41126905063256974,361
3,3,-0.3560870889892626,-2.9463348077389186,-0.3983175489457161,361
4,4,-0.35325525380598694,-3.13941960310585,-0.29155581614115805,361
5,5,-0.35449548155800165,-3.163793145535047,-0.3772684218590007,361
6,6,-0.4340272000255454,-3.5681999746301387,-0.4300085865373448,361
7,7,-0.417884021109456,-3.5382635151646893,-0.4397705343783298,361
8,8,-0.4196991532037423,-3.544185632245315,-0.4483029397853733,361
9,9,-0.4220817570020239,-3.566859549589928,-0.45009904603586276,361
10,10,-0.4382956141710803,-3.5840869206248005,-0.4832446277598273,361
11,11,-0.4218119999651331,-3.5711470722860787,-0.44682302333702534,361
12,12,-0.43312866906621533,-3.7348057460640445,-0.4236219686400682,361
13,13,-0.4294051559524789,-3.7121379534945107,-0.4144473899147609,361
14,14,-0.39520485966947805,-3.3926160034913395,-0.39458746327952793,361
15,15,-0.4166341786602215,-3.519118368968133,-0.4369510611338123,361
16,16,-0.4321980891161523,-3.7093951351015186,-0.4238829990271997,361
17,17,-0.46136819401963813,-3.8910874885395397,-0.49485941434990466,361
18,18,-0.41759564838220353,-3.6050552682501933,-0.40916675127244745,361
19,19,-0.4183031809946349,-3.551518248998679,-0.43652023920792854,361
20,20,-0.4036153331098504,-3.4359707643134922,-0.41629789441078024,361
21,21,-0.4015699937970243,-3.399483497619543,-0.4252007863762309,361
22,22,-0.3646575346259307,-3.1438020598157346,-0.3682657659469909,361
23,23,-0.3816462272879573,-3.1181931142248973,-0.46381998857809614,361
24,24,-0.38992168583120046,-3.210395298132483,-0.4032388648486678,361
25,25,-0.324866666950986,-3.332083230115838,-0.4134217394122919,361
26,26,-0.34869563707550716,-2.952111371341182,-0.3678317471092896,361
