,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.3460023053941151,-0.48454811567302564,-0.15062403778267194,57
1,1,0.4723314606939741,-0.6658828880737655,-0.21002784563054264,57
2,2,0.4479098549603694,-0.5635512691354311,-0.2659687942179586,57
3,3,0.3457457931714011,-0.44073393591273724,-0.17231692689136813,57
4,4,0.4220821507697317,-0.5636141522662895,-0.20156287882186003,57
5,5,0.33286931371780204,-0.42297626899095275,-0.1698292765740378,57
6,6,0.3272643612133917,-0.37053030451648816,-0.14304323019610551,57
7,7,0.45846064246976626,-0.5625762682128445,-0.2657558238404932,57
8,8,0.41408044167663627,-0.5304189891130182,-0.20533733914468344,57
9,9,0.2905295081620077,-0.4326013572572699,-0.11859813857642007,57
10,10,0.36482943428803377,-0.47464106400522016,-0.19824046277913207,57
11,11,0.37463550584841027,-0.4684698068935262,-0.19831181762486635,57
12,12,0.43865314235820463,-0.522745042012188,-0.22385138159905682,57
13,13,0.4335166691303035,-0.5192033361843428,-0.24275463230289,57
14,14,0.3978101299783648,-0.5553450389345282,-0.17877129702824301,57
15,15,0.42936519151258135,-0.5439508802392954,-0.21982409222261845,57
16,16,0.4303684015668311,-0.31828622025114434,-0.3273667081873084,57
17,17,0.42219021055450273,-0.5402598866980971,-0.2153798498319494,57
18,18,0.41765283209841514,-0.530685663570943,-0.21280896522030704,57
19,19,0.3711717414635497,-0.5418947378436141,-0.15636939240968756,57
20,20,0.41909545381894747,-0.49317960636905633,-0.22513123587479045,57
21,21,0.4090085211935243,-0.5241811368913795,-0.20755160583618842,57
22,22,0.4184211418869049,-0.5182994141484192,-0.21981330693377799,57
23,23,0.4365250724133996,-0.5179527667549315,-0.2554569671575989,57
24,24,0.4319841076937128,-0.5228905442419184,-0.23494444194279654,57
25,25,0.39630116238124374,-0.5867635974439066,-0.15349651971051234,57
26,26,0.48209062770148486,-0.5347287805935882,-0.2714557708384051,57
27,27,0.42021465118803003,-0.5887413472515569,-0.18877293303388917,57
28,28,0.4398408562371067,-0.5602306282006976,-0.2165444265639175,57
29,29,0.43240181302768355,-0.5546363816994528,-0.21834041161865367,57
30,30,0.43911633661467264,-0.5478916789473233,-0.2679336706435949,57
31,31,0.36722958838960246,-0.557083127201367,-0.1438969092541074,57
32,32,0.41339848534060547,-0.5146013274194619,-0.21602399730023236,57
33,33,0.4329837314843632,-0.5387929934181694,-0.22622359806408754,57
34,34,0.5177847093061836,-0.6708467596711614,-0.25882869854277846,57
35,35,0.5445344607432953,-0.6712368482456397,-0.2879269389087162,57
36,36,0.45103613306545626,-0.5751446251242076,-0.24038663616827508,57
37,37,0.40856023824360094,-0.4804609694330992,-0.22668244176540853,57
38,38,0.3469859797492838,-0.4816521104448611,-0.16703909108930606,57
39,39,0.34013178063263455,-0.39478896990009077,-0.19127605789607754,57
40,40,0.4846418767510174,-0.48447145044159906,-0.30946641119137047,57
41,41,0.3901418490246545,-0.4931421558077794,-0.1714534785499963,57
42,42,0.4142753267906556,-0.5269841221287767,-0.21112794509226876,57
43,43,0.4177138929549626,-0.4784689597453945,-0.20258466770809228,57
44,44,0.40501342354380704,-0.5001325474727023,-0.2128949349139628,57
45,45,0.3815000862544264,-0.5225246019076354,-0.2067255152344235,57
46,46,0.3948622212996687,-0.5086384189160886,-0.1978657912233268,57
47,47,0.37910814280899313,-0.5215104230671673,-0.1664497297621622,57
