,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.5338082084999269,-0.2632586430132552,0.28827706706220946,338
1,1,0.48178937017195667,0.014035602492957338,-0.8661126439559454,338
2,2,1.3164775908522452,0.46365309324539367,-0.19020877878731635,338
3,3,2.9164801279309684,2.530924113381349,-3.0528066177104347,338
4,4,1.084376054934065,0.7697124503982931,-1.5452893518043251,338
5,5,-0.49559222990857743,-1.3511818910675861,1.6048742944821974,338
6,6,0.5827904973717649,0.19154538118129763,-0.7430932354934267,338
7,7,-0.8052583900237653,-0.9172125121314425,-0.27871036046092457,338
8,8,1.2163450469679828,1.190520770451271,-2.3567016864865873,338
9,9,2.082250036616274,1.561476809598741,-1.4185571544707536,338
10,10,4.6486496466678044,4.185396810664543,-4.136468245014865,338
11,11,3.867470045138025,3.494387215296054,-3.1115347318316,338
12,12,3.820335153316883,3.6556583929945994,-3.898730335868881,338
13,13,1.0643894275027814,0.8760539635280313,-1.187359788040262,338
14,14,2.4279389082420066,2.251866047363572,-2.3942309015326364,338
15,15,3.0447559454105213,2.8149453472601182,-2.815791800330524,338
16,16,4.931043583781923,5.18875991358187,-6.435621517920463,338
17,17,3.445976452868327,3.2428038833358643,-3.425988082995879,338
18,18,3.3742110849560003,3.0862821794165747,-3.031856486535358,338
19,19,2.2679551941581595,2.424398227699769,-3.731921053542653,338
20,20,3.3488469540610506,3.280076613853704,-3.899585815700163,338
21,21,2.960973133662405,2.8753599801093284,-3.4915600357672942,338
22,22,3.98028202270584,3.489964423273932,-3.049091907851737,338
23,23,2.2957883244975545,2.0343727550429653,-2.3394047935655657,338
24,24,3.3276997187407047,3.359796173546573,-4.4865170169958,338
25,25,2.980746588216106,2.82170679994399,-3.606837543855482,338
26,26,3.829634187465887,3.836474289315303,-4.892628532740334,338
27,27,1.9448940262799008,1.9937785553064293,-3.018152801004482,338
28,28,0.6710185608254536,0.865884919226145,-2.5915894902964696,338
29,29,1.530772409639061,1.587419608856302,-2.602470924812097,338
30,30,1.3848164021397191,1.4619423433642782,-2.7617200001787596,338
31,31,1.4475270850609192,1.4053220085927765,-2.3956124118140654,338
32,32,1.0482500340369185,0.7037267268693613,-0.8973978287336365,338
33,33,-1.3235848888984934,-1.5132815171225147,0.6294897761226289,338
34,34,-0.9098961974226211,-1.0326475662089032,1.2594672689810218,338
35,35,0.7031253721071252,0.21809203508721076,1.0428571823672852,338
36,36,0.04518388580408166,0.12007016065399638,-0.3941854501325254,338
37,37,1.8964479086960768,2.1417202576250105,-2.6786329623063008,338
38,38,4.289283497945787,4.547610735459645,-4.751464435476093,338
39,39,6.740274389213207,7.244719270845281,-8.064151600632066,338
40,40,5.274455979616183,6.051391340217094,-7.46207373191948,338
41,41,7.76625419246568,8.638753841172244,-10.36151579371087,338
42,42,7.582584603094827,8.130949155989375,-8.96637994691509,338
43,43,9.23137741150086,9.949310169408916,-11.223551955824835,338
44,44,8.764720321030065,9.267234276190216,-9.920090121757381,338
45,45,10.77842379740906,11.685263867400666,-13.301612997693784,338
46,46,7.612258753518496,7.930362872727439,-8.211492633669103,338
47,47,6.904799313164046,7.626750251404062,-9.077493073953324,338
48,48,8.168007126008998,8.54835694615405,-8.904460111821605,338
49,49,5.478556559634175,5.5549259507621676,-6.2287157806428235,338
