,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.39714306210958805,-0.5901963685986545,-0.36848085046559326,398
1,1,0.3273804205004984,-0.6315077055810507,-0.2697772225689332,398
2,2,0.3732693797478265,-0.7238886843042786,-0.27461428246607344,398
3,3,0.357279849027373,-0.6490057786879313,-0.2843603572993898,398
4,4,0.3289806679252399,-0.6384940970300793,-0.332420356159795,398
5,5,0.36308377401488073,-0.7153107902177587,-0.17525892136778085,398
6,6,0.351682307983484,-0.678025307746768,-0.24859225656323394,398
7,7,0.3665098899764892,-0.7793438623034675,-0.06442899647182049,398
8,8,0.36010284413188287,-0.65584635321252,-0.2808646142467512,398
9,9,0.36342398690237576,-0.7563224802737208,-0.10293748657601214,398
10,10,0.37587530359288035,-0.7147627800612374,-0.21463923475365923,398
11,11,0.3682856468768734,-0.7281551841868638,-0.14144144682302476,398
12,12,0.3562361732618604,-0.6498456124767481,-0.28547844800886707,398
13,13,0.3620134987077278,-0.7567063910367509,-0.09879789401548517,398
14,14,0.3472541967881293,-0.7489896708297973,-0.1310794856386365,398
15,15,0.35839287359787625,-0.6935361376202116,-0.1799743284658727,398
16,16,0.3524425323833944,-0.6084464901210412,-0.35870994853043014,398
17,17,0.3394414126670252,-0.6812944746925043,-0.2477988346557996,398
18,18,0.3737581463254634,-0.6949174656682753,-0.22568895021551685,398
19,19,0.3456071626696104,-0.7245009256035104,-0.15134658933343534,398
20,20,0.3892257797891834,-0.7810198396480169,-0.20139097053248772,398
21,21,0.35437230537979336,-0.8451135475350601,0.02590863855996053,398
22,22,0.36578065879250743,-0.6305257661879243,-0.3282472252336155,398
23,23,0.360448638173204,-0.6889704125521163,-0.23206890560162566,398
24,24,0.3812491234919037,-0.657887621458309,-0.29337747357743493,398
25,25,0.36300136293497787,-0.7678093112958243,-0.11463993703484023,398
26,26,0.35785340164398793,-0.6897058443752206,-0.23484466270071283,398
27,27,0.35556702854247657,-0.6750728049737451,-0.26827047882475913,398
28,28,0.3653300103080244,-0.6334183184886142,-0.3238438991613672,398
29,29,0.29966310437174215,-0.610668980441832,-0.2592199112936996,398
30,30,0.33035375051445626,-0.6767717671986473,-0.24845923556491903,398
31,31,0.37301347790749423,-0.7116232984496017,-0.16572670806089737,398
32,32,0.3507774485759055,-0.7679923257697525,-0.09284740393500376,398
33,33,0.34213877243646695,-0.730213111199147,-0.16433726148386865,398
34,34,0.34391037315847006,-0.5739541977890685,-0.4233133342591971,398
35,35,0.3562542229508305,-0.6779866341040459,-0.2380028442808758,398
36,36,0.3779434179553984,-0.6411369365297255,-0.2746330116832559,398
37,37,0.34057426814580466,-0.7258223242662872,-0.1750154415444081,398
38,38,0.37534556897119953,-0.6814865776833426,-0.2222293589076726,398
39,39,0.3968945226423881,-0.7007311432172494,-0.27131323615949504,398
40,40,0.3107774378509703,-0.5604019749403286,-0.26548679447560863,398
41,41,0.3252325075130601,-0.5561912713819761,-0.2854145073325324,398
42,42,0.359798255630513,-0.7094334087022287,-0.18536459717100162,398
43,43,0.3611700319922383,-0.6753726838576872,-0.24444996351092715,398
44,44,0.38466787708037947,-0.6095692066345668,-0.32970875751863754,398
45,45,0.35296621085943397,-0.7149383929819512,-0.18030082663331493,398
46,46,0.3626617437872516,-0.70200735234003,-0.19153826983018804,398
47,47,0.363867273013726,-0.6711610946433944,-0.2392557853540673,398
48,48,0.3676235082867608,-0.6202728647609801,-0.3168575962580545,398
49,49,0.4279569686282949,-0.8467914648878594,-0.18253587558797488,398
50,50,0.41634888115737234,-0.7499365002910086,-0.3211429282620529,398
51,51,0.38038000721840404,-0.7814473584225786,-0.3019602897984409,398
52,52,0.4153348923802972,-0.8213238062595752,-0.20140769615899493,398
53,53,0.41106079728095685,-0.7247235626372395,-0.36500954250793,398
54,54,0.39190081494332,-0.7278239699522755,-0.37436909856618206,398
55,55,0.36887475547542964,-0.7287351412183707,-0.3456286356800975,398
56,56,0.419357954305409,-0.721034826733357,-0.3588241531989246,398
57,57,0.41134222993134567,-0.8023648225922902,-0.22836914475065467,398
58,58,0.39062759938320757,-0.6626103817594201,-0.4729901436819628,398
59,59,0.4205498275172024,-0.7208321169582824,-0.3573622289070314,398
60,60,0.4322652631383156,-0.9282035420741075,0.005069553283671376,398
61,61,0.4353614972844049,-0.8513776760213333,-0.3390446189393376,398
62,62,0.4503739698413994,-0.9380216865978837,-0.2516298742523243,398
63,63,0.4717049022695021,-0.8969383269436655,-0.351966820556257,398
64,64,0.4784826792257172,-0.9039212390300718,-0.28717596843038895,398
65,65,0.49409091026667773,-0.8515068236357558,-0.3622256839335032,398
66,66,0.48045674520886483,-0.8978088002106039,-0.28873280194144646,398
67,67,0.45269002993134855,-0.9191496817243924,-0.28343308682357904,398
68,68,0.5098307140403938,-0.9040776416517018,-0.25605057929586517,398
69,69,0.47235611604786987,-0.8501670265251736,-0.3803146232262941,398
70,70,0.5133464847070837,-0.8663063558104657,-0.3174871592933014,398
71,71,0.49028183215422416,-0.9318812178222606,-0.22653437836787213,398
72,72,0.5095938118726614,-0.9488182489780714,-0.18157554586602098,398
73,73,0.4880706265074369,-0.9346570006046445,-0.21993977744158835,398
74,74,0.46709332548560273,-0.9228556931908702,-0.2572256416706326,398
75,75,0.4849533739735335,-0.9704587932335784,-0.16243689928462843,398
76,76,0.4885903863010026,-0.9019126346188392,-0.27472569953014997,398
77,77,0.4784892103631732,-0.9094101549805935,-0.26951701711905335,398
78,78,0.46075420347054236,-0.861535991502569,-0.3674321449723293,398
79,79,0.47676997748877425,-0.8002286204645304,-0.46482211428707115,398
80,80,0.4743172385040585,-0.8597114875481436,-0.354254311319028,398
81,81,0.44385090724597925,-0.9758837864394402,-0.1876308324500864,398
82,82,0.46062227449392534,-0.916335230571048,-0.2831806343984864,398
83,83,0.46790389901790364,-0.8046221698004417,-0.4592349274636116,398
84,84,0.4471289445092605,-0.8996797062101818,-0.3108910774521704,398
85,85,0.48272673109275865,-0.921170063250925,-0.24557328097868816,398
86,86,0.47107506312280967,-0.8794902301362676,-0.32633505927191836,398
87,87,0.5078464357332236,-0.9474867127178362,-0.17582341126239817,398
88,88,0.49263292289052957,-0.9756816591940167,-0.2852179812210731,398
89,89,0.44596723327772,-0.9488317394158748,-0.22802966680014158,398
90,90,0.46977037935495336,-0.9026708826259267,-0.2818389691034324,398
91,91,0.47433267573804583,-0.9540673683110227,-0.1890668842884763,398
92,92,0.48789179208908867,-0.9428988884253283,-0.19566993514065187,398
93,93,0.46939739203222314,-0.8616416692345763,-0.3467745153211154,398
94,94,0.44348397606889034,-0.8793159667865103,-0.33880105200332683,398
95,95,0.492104969488155,-0.9504863555826284,-0.1965264265980402,398
96,96,0.5055624375907875,-0.8331771934056901,-0.34452330697209566,398
97,97,0.4664345118381952,-0.9288963148027589,-0.22860870450531462,398
98,98,0.4864019802613354,-0.9467333410901814,-0.1819066610032803,398
99,99,0.46217609146875016,-0.9434189318868331,-0.20250967103043166,398
100,100,0.4440634660831926,-0.9604232887093836,-0.1976895545413938,398
