,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.22750650136420117,-1.0583267161865677,-0.26655918230215775,53
1,1,0.1113214472729383,-0.7526982585204173,-0.46783861526164927,53
2,2,0.1796975127837903,-0.8579501107844145,-0.3125561023543609,53
3,3,0.15165596576176357,-0.8064928745043439,-0.42144125100085245,53
4,4,0.22785573409590407,-1.0438064234026467,-0.10767028193210934,53
5,5,0.20584010682718232,-0.9085127902733094,-0.27397754541852226,53
6,6,0.1985309429871553,-0.7718559051605204,-0.2792123305356383,53
7,7,0.12515069104380092,-0.7151508128440169,-0.37179241559533927,53
8,8,0.1887317373566009,-0.759750219412669,-0.1168732042058671,53
9,9,0.18190059616266363,-0.7905246309787369,-0.26660974089884565,53
10,10,0.16864982082654092,-0.847246971007156,-0.2561346368878613,53
11,11,0.23743191076628306,-0.8837376868526605,-0.18944063717753915,53
12,12,0.22671710711786702,-0.9244699065552381,-0.15580541978321522,53
13,13,0.21448796165683232,-0.8578680267831803,-0.20217394132882027,53
14,14,0.18160422419100228,-0.8283457739230562,-0.2786657443137323,53
15,15,0.23855874493288268,-0.9411579733144148,-0.12528211336082595,53
16,16,0.21414131506798859,-0.7966979173075174,-0.10029945898875017,53
17,17,0.19330517583447884,-0.7746087406988439,-0.31603827329806056,53
18,18,0.20811591254325584,-0.9378775621298859,-0.13712540175117252,53
19,19,0.2231646778407905,-0.9289513482620726,-0.14380022650032354,53
20,20,0.21126976548287604,-0.8386823538217498,-0.2478796673407289,53
21,21,0.15935522339066882,-0.6875803114516532,-0.153196327889785,53
22,22,0.19288994473701002,-0.81416296395143,-0.16876158421641463,53
23,23,0.15076757396678023,-0.7184379303960369,-0.29534714664220485,53
24,24,0.1337938908163046,-0.6084116674297667,-0.3030595964548931,53
25,25,0.25389477897921475,-0.9095790881779687,-0.030703915668168626,53
26,26,0.19436363238388188,-0.7695887558928313,-0.21997140581403313,53
27,27,0.21586865160648827,-0.8267131002835949,-0.14648268285826807,53
28,28,0.18882742464239036,-0.763519827421212,-0.2281416079627388,53
29,29,0.19832291365556332,-0.78710053889705,-0.201682273648922,53
30,30,0.1691300158326324,-0.7229732360970744,-0.290449921906956,53
31,31,0.1589294408303342,-0.6885675855891971,-0.2456571852140127,53
32,32,0.24926020408414576,-0.90653345796134,-0.03546103523747097,53
33,33,0.21457309747975634,-0.79870713532357,-0.12393002724110568,53
34,34,0.17958641208655995,-0.7452085873063413,-0.1824169329577098,53
35,35,0.17336198000738517,-0.8605790746309274,-0.12124698396744503,53
36,36,0.21740802728198316,-0.9626044571788803,-0.1974958876909886,53
37,37,0.25912664942903846,-1.0241756558519377,-0.2071476327973684,53
38,38,0.24578142815569892,-0.9745253280282473,-0.1982011088464498,53
