,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.5584218451492408,-1.248976156385652,-0.17913718530075506,308
1,1,0.7829268425842627,-0.5006503782512018,-1.0895349789934299,308
2,2,0.5281945656312474,-0.4821082303303199,-0.9791610345013393,308
3,3,0.5632144980623258,-0.5769277414588607,-0.8087135698238765,308
4,4,0.17207270796348112,-1.3158059587995956,-0.03925791620307705,308
5,5,0.31756362840976954,-1.1540850044564401,-0.19833633527886527,308
6,6,0.1269266890026403,-1.2504622785332482,-0.28164670853727863,308
7,7,0.008248773508249091,-1.653163184259511,0.3117216987444641,308
8,8,0.5367150931330106,-0.7371868793372307,-0.654357768813909,308
9,9,-0.15305566831842995,-1.908889141572916,0.4838042523875513,308
10,10,1.3393289418641259,0.7298274918882287,-2.184830770320475,308
11,11,-0.23572527668821558,-2.7469045985397145,1.7597474865047413,308
12,12,0.2904853424720029,-1.3040755781933044,-0.03456136967487087,308
13,13,0.2195291754290616,-1.4512415535478598,0.14978263391479862,308
14,14,0.523621446268714,-1.186641651834089,0.023689390023393025,308
15,15,0.34635974407848436,-1.2546447475582139,0.04057399134552117,308
16,16,0.5685241782029733,-0.39183024686029816,-1.1571889235815973,308
17,17,0.8340445936971705,-0.1744368924400216,-1.2423368815221143,308
18,18,0.837540618118096,0.07017923695087651,-1.6486941843359808,308
19,19,0.9423471803477789,-0.21980221304141254,-1.287564298491291,308
20,20,-0.04598704429444072,-2.076932501979696,0.8154391348199965,308
21,21,0.6957721583628153,-0.675150617934382,-0.7583939344520806,308
22,22,0.4625792086405606,-0.9901213523397041,-0.4543164234016483,308
23,23,0.4525892139634979,-1.4002282896394735,0.1498772114659482,308
24,24,0.43225569709146844,-1.3864267640278705,0.1498772114659482,308
25,25,0.2157298373911287,-1.724010979268185,0.4109693184241488,308
26,26,0.05215670174549684,-1.9552309740327958,0.7145323201639068,308
27,27,-0.36280035049119613,-3.004155124964524,1.9890437913726822,308
28,28,1.1148545329509445,0.5173841099903583,-2.0301273526800356,308
29,29,0.9231515294187123,0.23832870824295155,-1.6408384410120316,308
30,30,0.3586120712447367,-1.2917325302911826,0.016377932144836623,308
31,31,0.7306529536237537,-0.0411490403528849,-1.5356645343760547,308
32,32,-0.16825099025853493,-2.289805979373118,1.1933972284960996,308
33,33,-0.31071818118195466,-2.7691127681548764,1.7427928346191879,308
34,34,0.6336502541916608,-0.47070700769574625,-1.056923259713992,308
35,35,0.4924755636634258,-0.965093555441214,-0.4518669763131816,308
36,36,0.6974775361291204,-0.67123365402404,-0.6535798963272805,308
37,37,0.7800007662406319,-0.2446041739102698,-1.1878385767483357,308
38,38,0.2674417637734076,-1.2923993013760362,-0.04589785488741989,308
39,39,0.25329768541353215,-1.1935968260957843,-0.25082534323015476,308
40,40,0.3390696601698547,-1.135166625532574,-0.16171401220651066,308
41,41,-0.14684897300745023,-2.4774260688324072,1.2904614817420252,308
42,42,0.4307245114827215,-0.9227769941765783,-0.5522486904593524,308
43,43,0.16848261707052503,-1.7019579649165728,0.3578570555594139,308
44,44,0.5830068958621577,-0.824681047377958,-0.6568716224714662,308
45,45,0.4099485438235452,-1.4531185037822096,0.12704871764141473,308
46,46,0.31034027078993265,-1.2674279869872846,-0.17610568678011548,308
47,47,0.1266373838458564,-1.2181695181703829,-0.39843307545033324,308
48,48,-0.14311223316133606,-2.117199942059204,0.7026456500221748,308
49,49,0.36586669412362277,-1.4860145191136662,0.20140729781194244,308
50,50,1.0048388537298496,0.498786080649643,-2.160861864472011,308
51,51,0.8317102563689589,0.3606452052896807,-2.0402923955129726,308
52,52,-0.30625868599678735,-2.4397850554850615,1.4480614994706196,308
53,53,0.5295855312903205,-0.37677731473848175,-1.1900696268050095,308
54,54,-0.6210823171257991,-3.1160399374527583,2.228404894301762,308
55,55,-0.03298590740659429,-2.230395460998274,1.1676650737839147,308
56,56,0.3676471897201105,-0.9487396795941822,-0.4370716748525737,308
57,57,-0.2603449086725045,-2.616070970897521,1.515988248731436,308
58,58,0.49625811861857894,-0.676471306465922,-0.7568394901524153,308
59,59,0.4874911234253525,-1.017339733086728,-0.275630442840035,308
60,60,0.02864109884372779,-1.7201811420576891,0.6184532342582466,308
61,61,0.4115853004368729,-0.9324016628348446,-0.5081772239182613,308
62,62,0.4395858438428621,-0.7666109537946764,-0.6798286739447258,308
63,63,0.012864053598894004,-1.9282202840919327,0.7731326823425005,308
64,64,-0.5337338830414574,-2.8442575070546754,1.668042565887121,308
65,65,0.7572315368065046,-0.36345319695015216,-1.3767901120172965,308
66,66,-0.7133835878205607,-3.4870083327932195,2.6399417348462304,308
67,67,0.07968725115993856,-1.9786878609218168,0.7299960284926343,308
68,68,0.4950569100728682,-0.9568116646563203,-0.4653192393853628,308
69,69,0.9404492031718342,0.42474110267785103,-2.1185116536186883,308
70,70,0.5673401587823669,-1.242134967002136,0.07588365604833479,308
71,71,0.794738749174995,-0.5043764291705393,-0.9217802541416876,308
72,72,-0.8660328652777756,-4.07109296608341,3.5327761149599257,308
73,73,0.33459101332167684,-1.32839475276618,-0.07995171923769044,308
74,74,-0.1340438868890079,-2.7931244581778376,1.86453476791566,308
75,75,0.16572383016492212,-1.46988311205329,0.005056404678588742,308
76,76,0.4662606590567116,-1.0308484125393125,-0.35916453195617737,308
77,77,0.7720657517719667,0.04626472407888178,-1.665249947502614,308
78,78,0.3966325211124201,-1.035715081407622,-0.2981529996548085,308
79,79,0.604949964511719,-0.4781000374951848,-1.002409977596709,308
80,80,0.1585080520018241,-1.6634343806620244,0.5237692136846711,308
81,81,0.24764110977962775,-1.2663059828840098,-0.053777242599156665,308
82,82,-0.06010459455572937,-2.0383501647478512,1.029525362709542,308
83,83,0.3909441388296997,-0.9447744803555053,-0.48845288052497543,308
84,84,0.6886239185731611,-0.3763829085999687,-1.0292768241271468,308
