,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.05468691062067944,-3.276429089480332,-0.3807298153752907,85
1,1,-0.06750141390791228,-2.998048651024365,-0.34554926514526507,85
2,2,-0.06656375629982388,-2.76983851459233,-0.38411938149925445,85
3,3,-0.07425043041563807,-3.2979365851036833,-0.38005954017027604,85
4,4,-0.07006258378335618,-3.1296929694249984,-0.36003656225086134,85
5,5,-0.07236885080191428,-3.2144405211428952,-0.37043693423285806,85
6,6,-0.06534723612876793,-2.902337568319164,-0.33446439409489137,85
7,7,-0.08713106507491325,-2.3630269804139314,-0.3346750891302663,85
8,8,-0.06772964463915992,-3.0084323937600264,-0.34669211034947406,85
9,9,-0.06678372060956622,-2.966464482788677,-0.3418602185009212,85
10,10,-0.0639431715198107,-2.8876548438569394,-0.33212804335121054,85
11,11,-0.06509937264644523,-2.8917837700967586,-0.3332621853696182,85
12,12,-0.062377782528664286,-3.3507411082410834,-0.36124981233125614,85
13,13,-0.0750428444146218,-3.2632735865366813,-0.37626020987301406,85
14,14,-0.07056806254212111,-3.135661300771624,-0.36137932093191494,85
15,15,-0.05279751665537643,-2.3438828233785167,-0.2701672058674943,85
16,16,-0.06263281454838611,-2.781057063252508,-0.320497339662955,85
17,17,-0.052688438640357396,-2.795773353022833,-0.3244400127293513,85
18,18,-0.06277121252718172,-2.7881086624722835,-0.3213071905865332,85
19,19,-0.06563165269368434,-2.9193833691403563,-0.3361215066511652,85
20,20,0.018594270209542636,-2.720785439093104,-0.16834571246354438,85
21,21,-0.05065186362340941,-2.2504486748157913,-0.25934745723832897,85
22,22,-0.05292080258235768,-2.4898059025138055,-0.3315959799326562,85
23,23,-0.056686738810779694,-2.517702606979887,-0.2901459534172758,85
24,24,-0.05042369747357978,-2.2394981241624787,-0.2580995243130237,85
25,25,-0.05171526125236345,-2.297998260518186,-0.26481987758221676,85
26,26,-0.05193044653717305,-2.2658190947506225,-0.26053407816813706,85
27,27,-0.0487759025930525,-2.1659526006796788,-0.2496072933434424,85
28,28,-0.04671013677516395,-2.074539188556193,-0.23907423025254607,85
29,29,-0.05027328735103442,-2.2330619763342026,-0.2573449451142,85
30,30,-0.047463091527743514,-2.1048343702921297,-0.2425803800967619,85
31,31,-0.05902458614274472,-2.1291523048964778,-0.23111445239640568,85
32,32,-0.046851247173515985,-2.080676657588168,-0.23978289040389444,85
33,33,-0.04789068509638828,-2.126478224979641,-0.24505416323713014,85
34,34,-0.04475635513610489,-1.9315209508309321,-0.2250979530416257,85
35,35,-0.045377628377361895,-2.0165897330365095,-0.23239109284502668,85
36,36,-0.0444061301062362,-1.9692360323743572,-0.2271309912652079,85
37,37,-0.044445008119878275,-1.9746763001335805,-0.2275412100825405,85
38,38,-0.04496004492850869,-1.997851244216966,-0.23024439361284207,85
39,39,-0.038218261539600035,-1.949105501070035,-0.2215769298425699,85
40,40,-0.04416898713930318,-1.988618948886534,-0.22729810542242726,85
41,41,-0.04397194923295441,-1.953379374372765,-0.2251125016507268,85
42,42,-0.04969147335618145,-2.2072065932814686,-0.25436403902802235,85
43,43,-0.04541947713623243,-2.01746151324573,-0.23249767439652175,85
44,44,-0.04475777592730111,-1.9873121308168544,-0.22914253132087753,85
45,45,-0.03937504389899665,-2.090259159707415,-0.23136346742896638,85
46,46,-0.04136447448079728,-1.8231076935131645,-0.2098899801923432,85
47,47,-0.04157455783358408,-1.8467926729422965,-0.2128284744850253,85
48,48,-0.04517361567786804,-1.9979938967763928,-0.23026322886569603,85
49,49,-0.09600636018920303,-1.9734497896858212,-0.23689271827715527,85
50,50,-0.04427812973574022,-1.966082663458452,-0.22653371890228988,85
51,51,-0.035740660019061184,-1.5964132405250435,-0.18362363554497824,85
52,52,-0.044716960471118734,-1.985791858365973,-0.22883506205532125,85
53,53,-0.043715108933528306,-1.9654588207399275,-0.23438087493619233,85
54,54,-0.04483695274578147,-1.97795848903077,-0.22791012124188978,85
55,55,-0.04305437644586714,-1.9107608077707554,-0.220189096452962,85
56,56,-0.04618056914748127,-2.0513782081654353,-0.23640449553334758,85
57,57,-0.07943773907304402,-1.949121759266146,-0.23707360165370236,85
58,58,-0.04680746097210515,-1.986278424218946,-0.2327639009532422,85
59,59,-0.045045098656027974,-2.000829640852949,-0.23058628592671776,85
60,60,-0.06653947368665208,-1.978007460290831,-0.23103904643584153,85
61,61,-0.04943075817167475,-1.9845571532629156,-0.2316369033410896,85
62,62,-0.04439508668375648,-1.9720703341915802,-0.2272603699675713,85
63,63,-0.0447429867825768,-1.9875722619546337,-0.2290477705142771,85
64,64,-0.04685628452412065,-2.0810913727034888,-0.23982984863773413,85
65,65,-0.047391147828080286,-2.105353452537325,-0.24263175487265012,85
66,66,-0.043814887224353886,-2.0226535157280456,-0.23769568459106966,85
67,67,-0.09269656251618637,-1.9186886450922338,-0.25150621157687414,85
68,68,-0.07783069506728109,-1.84649851759572,-0.2775506249862994,85
69,69,-0.045736894805751986,-2.0341708742990083,-0.23426578504633905,85
70,70,-0.04625496694102888,-2.054780497930672,-0.23679984099584026,85
71,71,-0.03835310754040509,-2.0458034825020825,-0.23115556520694583,85
72,72,-0.04634505801915283,-2.0480145971732053,-0.2358091066957149,85
73,73,-0.045941747063679976,-2.0404689585748246,-0.2351467552867285,85
74,74,-0.046653369708733086,-2.072390353265335,-0.2388256698640198,85
75,75,-0.045333454687442994,-2.0134386586240876,-0.23202296107545078,85
76,76,-0.0398582420685481,-2.0348610609468256,-0.23210947334028406,85
77,77,-0.0446699451988074,-2.013625037864185,-0.23055238247158052,85
78,78,-0.03915611289194247,-2.148174918804513,-0.21089240533906756,85
79,79,-0.04860024113606507,-2.1096696102613928,-0.23549936420998668,85
80,80,-0.05634742804055471,-2.0529534831426766,-0.2323116600373006,85
81,81,-0.045183238309151545,-2.0070425007136654,-0.23130416885705,85
82,82,-0.04952892192705007,-2.1252551890657276,-0.24786691597972405,85
83,83,-0.04601149499513087,-2.0436740521549703,-0.23553281302108964,85
84,84,-0.0718963085663345,-2.068174235893146,-0.21430600264770736,85
85,85,-0.042822916643719004,-1.9972344816806185,-0.24252536816859838,85
86,86,-0.04580799894698109,-2.03533418756511,-0.23451421553656976,85
87,87,-0.04623216970047132,-2.0512177240360794,-0.23641293892255805,85
88,88,-0.040928097839303144,-2.025182255238517,-0.23658024792722063,85
89,89,-0.024139770739073828,-1.9825073094080579,-0.25609597300253023,85
90,90,-0.04604578772809422,-2.04415970020655,-0.23558230427169236,85
91,91,-0.04443661253553696,-1.9600211752703993,-0.22642031769027868,85
92,92,-0.047363829888262016,-2.0414115406058193,-0.2377606337388424,85
93,93,-0.08599559458345996,-2.0384399619230447,-0.2361591176530622,85
94,94,-0.030198993121033912,-2.061132732488697,-0.22376090988557606,85
95,95,-0.04464979579638825,-1.9322049095407225,-0.2236384157928767,85
96,96,-0.04274516061643486,-2.0491627667163153,-0.23649016345925983,85
97,97,-0.04478632091406157,-2.0431940420262364,-0.23666740968353164,85
98,98,-0.04634738295020131,-2.0582611941578,-0.23721226808419715,85
99,99,-0.04304378509331349,-2.0463071587953174,-0.22943356845204718,85
100,100,-0.04570395828256685,-2.030218297041202,-0.23397117571204187,85
101,101,-0.09079541473280528,-2.021438608912188,-0.24444351134977071,85
102,102,-0.04588407585739697,-2.03624418764664,-0.23464015193410112,85
103,103,-0.046165715421338946,-2.049897925632408,-0.23629856347333025,85
104,104,-0.04437351649014111,-1.9784311567483575,-0.22825448162338086,85
105,105,-0.04600833050564837,-2.043889473253444,-0.23554944000291947,85
106,106,-0.04492174814762871,-2.0734974839747133,-0.23587132797928118,85
107,107,-0.046295653234375234,-2.056134910558322,-0.23694078064650723,85
108,108,-0.04571745579893095,-2.0307858916457615,-0.23403631970725794,85
109,109,-0.04728743007075609,-2.04817672023362,-0.23597862397140174,85
