,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.026206392514431378,-2.0421137995328706,0.015483319861472052,389
1,1,0.025719044268342175,-0.9413630664785497,-0.7424888962702815,389
2,2,0.00172208991636023,-2.044391778295241,-0.23354116317421303,389
3,3,0.012518502489873455,-2.516647849518133,0.07473252020361004,389
4,4,0.022775595218622824,-2.2921884916016806,0.00664559018864804,389
5,5,0.03665225634952934,-2.181742748862054,-0.053315378677422504,389
6,6,0.07163640973126237,-1.2566955063368128,-0.5420525425553935,389
7,7,-0.00883565637322838,-1.1457906726818667,-0.43145754969093314,389
8,8,0.02710609356222413,-1.4811839799802506,-0.2510364812453095,389
9,9,0.0038379630158600236,-1.5565887380064447,-0.20578338456163298,389
10,10,0.0703420665323134,-2.173363925085243,0.13843178180448773,389
11,11,0.12002801414682163,-1.3139992433162049,-0.3402644067056284,389
12,12,0.009840041415063668,-1.22666121483839,-0.3755627972819869,389
13,13,0.07673939779476155,-1.6096618928854503,-0.04088393425121506,389
14,14,0.04592115584895923,-1.9797237395791223,0.1358277444893513,389
15,15,0.05946003212408648,-1.5948070043310947,-0.0623825104407194,389
16,16,0.020289813807523857,-1.7773257474927968,-0.09803672244637082,389
17,17,0.026209079647617834,-1.3104421816472953,-0.346220629977715,389
18,18,-0.08006374003147274,-1.5905233250944202,-0.20661189619268666,389
19,19,0.049105530817328054,-1.4458354145584091,-0.27553424943277266,389
20,20,-0.015748550780223528,-1.6611554637676798,-0.16259880231796242,389
21,21,0.010432554282677383,-1.6425871560313685,-0.17569080663930606,389
22,22,0.023068675949572844,-1.6540637273305663,-0.16515772577361926,389
23,23,0.10023764465582051,-1.9136132446055902,-0.024597139819712382,389
24,24,0.021548979990213983,-1.504974303372544,-0.2476876882527214,389
25,25,0.012199344352772817,-1.451110240339132,-0.27739283991105035,389
26,26,-0.013477801095249773,-1.4979916951038261,-0.2539209407816953,389
27,27,-0.02101496539842585,-1.7294765216800903,-0.12895781199975132,389
28,28,0.06939021067221987,-1.272567468145008,-0.3705500066005471,389
29,29,-0.0032079444838647338,-1.5529474543934287,-0.22213213200907825,389
30,30,-0.0030453729260842134,-1.652032450938362,-0.16880484829936698,389
31,31,0.025351395591467863,-1.730734397622286,-0.12804717806460347,389
32,32,0.014587717185862499,-2.026634756533209,0.06433057112724569,389
33,33,0.04325454258865359,-1.6780113968312358,-0.16039632861833192,389
34,34,0.012510685375149216,-1.7705147083491426,-0.14976805625249004,389
35,35,0.08767151059419039,-1.9810467352524292,0.0056315336731334485,389
36,36,0.08133879267063499,-1.7094338675144212,-0.21106063796528593,389
37,37,0.00924416963096711,-1.6681046511361992,-0.23722033036337947,389
38,38,0.04283791480233523,-1.902023080513925,-0.1101597212790061,389
39,39,0.03509872694050463,-1.1920049691043868,-0.4941950629768769,389
40,40,0.03717478161187761,-1.9787397364335895,-0.07887646419632206,389
41,41,0.10367717513448517,-2.45907256772463,0.17910940321337826,389
42,42,0.05796061180604361,-2.4101397776495785,0.1565793658578359,389
43,43,0.03380633802023649,-2.1217791483112514,-0.09695235616935535,389
44,44,-0.04590282654413567,-2.0538870132115,-0.04102675291778453,389
45,45,0.014964526544054503,-1.726587016980504,-0.23600533495842838,389
46,46,0.0009453862830568877,-1.8746675634588763,-0.1365629531190807,389
47,47,0.023627477509938287,-1.9545964526182098,-0.09871512682074414,389
48,48,0.024865879481642154,-1.3554878467738074,-0.4129628779498905,389
49,49,0.02356481844972693,-1.845210356511969,-0.14093579302224932,389
50,50,0.09891020086171087,-2.016091483006152,-0.05027534544177319,389
51,51,0.059036564362384185,-1.8551049839416665,-0.13988673870766777,389
52,52,0.0011033164289698917,-1.9238131885414884,-0.09301846532234803,389
53,53,0.06387560266152299,-1.9588039781242799,-0.09390063605645949,389
54,54,0.04053052239209184,-2.144115152302168,0.014911291203113622,389
55,55,-0.018416629749539844,-0.8811085757380799,-0.6654364663411984,389
56,56,-0.03745222017119075,-1.500595782764505,-0.32554541314004803,389
57,57,-0.10981079297521934,-1.682201574083768,-0.23017295488555334,389
58,58,0.028135998427142237,-1.4072624338512154,-0.3809855711571642,389
59,59,-0.01732253904419046,-2.028912735295579,-0.04813564158283942,389
60,60,0.05905439715534885,-1.6937215797971543,-0.22718940822326367,389
61,61,-0.02883256869233408,-1.1902789294929534,-0.5014435344258227,389
62,62,0.03152215266933068,-2.0312527085522105,-0.07273840316750349,389
63,63,0.03326927781019784,-1.8780210063799174,-0.12658267411370117,389
64,64,0.060457569248349996,-2.070639685898298,-0.022948033474449604,389
65,65,-0.03049498806661895,-1.2433767354748724,-0.4670472325410339,389
66,66,-0.03865587262509714,-2.098091383711933,-0.01063276666130262,389
67,67,0.057358693972277296,-1.9713229753640131,-0.04718353808326742,389
68,68,0.05886947353515405,-1.8002984068764218,-0.172392656781454,389
69,69,0.018852441837604622,-1.0566061554131827,-0.5644900273830622,389
70,70,0.03925108056808549,-1.453143430141653,-0.3559888487104717,389
71,71,0.002051263731701297,-2.092254716881884,-0.01644617126681987,389
72,72,-0.041524814800101215,-1.3886479810361003,-0.3680471927222095,389
73,73,0.07779470828253389,-1.8277246563328446,-0.19065572728845567,389
74,74,-0.022425404965271848,-1.51584368579791,-0.3427336679363867,389
75,75,0.07273227150166668,-1.828110527413378,-0.1562388162868016,389
76,76,0.04164568266447139,-1.3863524945693322,-0.38317390750528624,389
77,77,0.016907201695445174,-1.6259091063469215,-0.2633247300089074,389
78,78,0.0977105180363755,-1.5634050071382979,-0.2871601789863799,389
79,79,0.06057433739954308,-1.5915050321475728,-0.276474666055098,389
80,80,-0.03185363924841687,-1.4828644963712327,-0.09553547938486734,389
81,81,-0.021861229138533608,-1.8141875972439414,-0.04718165310306632,389
82,82,0.01598563715490796,-1.9005306204669024,-0.005047256162097848,389
83,83,0.02233185181560476,-1.4297950407521727,-0.2801270665254089,389
84,84,-0.014230992313171958,-1.3385247308423445,-0.30826064735741343,389
85,85,0.016400493876171613,-0.9400664718813413,-0.47385018891945146,389
86,86,0.01712376020178996,-1.6263809533310187,-0.14239797216423705,389
87,87,-0.049454605904543786,-1.7044084866586515,-0.11457120327629698,389
88,88,-0.016473160672435108,-1.502593096123588,-0.220194749358395,389
