,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.8685334928703844,-1.3667538907041297,0.8377925417932973,206
1,1,-0.9186865955134996,-1.4018286309484327,0.8836110806414982,206
2,2,-0.613310374792052,-1.2386157965333568,0.6110235953058176,206
3,3,-0.7187396048829169,-1.2675697066978326,0.7158027280471416,206
4,4,-0.8289368923326389,-1.3812424918393125,0.7534726248200111,206
5,5,-1.0049397221340757,-1.381650449975648,0.949584889738106,206
6,6,-1.0403764646329272,-1.4406371796038657,0.7290263865349617,206
7,7,-0.8217394010456828,-1.3792502695429039,0.7420038304283373,206
8,8,-1.0035469831944779,-1.520585091341986,0.9669069758255954,206
9,9,-1.4383694917028749,-1.5776837023583354,1.8747220296769587,206
10,10,-1.3945522571272941,-1.587485632891364,1.3228221863689902,206
11,11,-1.3656403733878835,-1.5770508423544887,1.2476153299807071,206
12,12,-1.1807793770049446,-1.399275429763693,1.0787700051463762,206
13,13,-1.166785180270765,-1.3921694420220776,1.0580350852031903,206
14,14,-1.163039407276504,-1.3897748750233039,1.1968980880861275,206
15,15,-1.1344590638995506,-1.431834112259722,1.1402511000272422,206
16,16,-1.1486748112473253,-1.3333109830051681,0.955072448221388,206
17,17,-1.099798618480959,-1.3266530493568187,1.0124176684159776,206
18,18,-1.1147474135804347,-1.315405696027307,0.9925513648525592,206
19,19,-1.1088255869154258,-1.3350769547518775,1.0765342580463775,206
20,20,-1.1014610103650675,-1.3263573234490196,1.015842828604348,206
21,21,-1.1052043510392024,-1.209712881135923,1.0005336794515423,206
22,22,-1.136648908476277,-1.1644994954475483,0.8608112659309612,206
23,23,-1.1289084511822143,-1.170341439921487,1.196605376692479,206
24,24,-1.1445187908044199,-1.1764272771661746,1.0899201872428306,206
25,25,-1.152046612112718,-1.1709821733132402,0.9390717762025624,206
26,26,-1.1285621074168841,-1.1584358567826525,1.0285784267300497,206
27,27,-1.1542499217343531,-1.1604719659264653,1.0311739779205362,206
28,28,-1.1183671481681592,-1.174145489158986,1.0055629792124643,206
29,29,-1.1243675888161926,-1.1962201359928548,1.01368291185473,206
30,30,-1.1553527286968095,-1.1734645504576922,1.033705400975207,206
31,31,-1.1131679533385217,-1.1892931402480653,1.0038719311930782,206
32,32,-1.1118019320971517,-1.165212292209167,0.9993932596348146,206
33,33,-1.2145216739464462,-1.1255191265039493,1.265741124164512,206
34,34,-1.1662190315761405,-1.1726230456743258,0.6053447446217819,206
35,35,-1.1390551131652766,-1.1670518218114094,0.9226117532546843,206
36,36,-1.1181095782684856,-1.160647440414342,1.0006350986444377,206
37,37,-1.1625160860367323,-1.164396594641716,1.0378531339055759,206
38,38,-1.1254369717432313,-1.1530198954002329,1.0079745715899908,206
39,39,-1.1114390857962286,-1.1830956357633258,1.0014391187998073,206
40,40,-1.0530506069028576,-1.1254494051024773,0.949498605409381,206
41,41,-1.1334068003165576,-1.16576627253047,1.0158620202362345,206
42,42,-1.131682669397668,-1.1667777841712228,1.0177236085292127,206
43,43,-1.1195005162437794,-1.1567401076368766,0.8606106119585557,206
44,44,-1.1446506365207314,-1.170524368612266,1.0036697169253974,206
45,45,-1.1621183958771601,-1.1943285909992123,1.041497983668712,206
46,46,-1.1340768754165718,-1.1676145138906275,1.0309004581587733,206
47,47,-1.1221497783769634,-1.2218861776890102,0.9960954195409093,206
48,48,-1.120467497329718,-1.2229764049833918,1.0788029273766853,206
49,49,-1.1347816430825959,-1.232627356013141,1.0309521039323861,206
50,50,-1.1193150081920535,-1.2219288981085763,0.991363200000407,206
51,51,-1.1391615068044785,-1.229052600972981,1.04963227102751,206
52,52,-1.1325132427123217,-1.2320401689493254,0.9130380935044081,206
53,53,-1.1159472573142393,-1.2233025673675886,1.0186597856944015,206
54,54,-1.1172977186895392,-1.2940987774160522,1.0063289281631163,206
55,55,-1.3190996385447422,-1.5634781786790837,1.2110128312056805,206
56,56,-1.323639814274939,-1.5713355282027113,1.2730550082675498,206
57,57,-1.3111622215099388,-1.5489233098623554,1.17523604069035,206
58,58,-1.3209619578329037,-1.553940881461798,1.2009064866484118,206
59,59,-1.333475697900831,-1.5539889601592451,0.8228798636699487,206
60,60,-1.3072162999916137,-1.539924865855349,1.2749092631727341,206
61,61,-1.3217908320148377,-1.5547164101705786,1.1332598849871391,206
62,62,-1.3095460669840175,-1.5321762857276138,1.200052537044232,206
63,63,-1.3172902949561702,-1.5511752081561956,1.1790817004554186,206
64,64,-1.3075423239916797,-1.5487843955970253,1.2043080863781253,206
65,65,-1.3103096060215105,-1.5423436362317609,1.2002584960205733,206
66,66,-1.2966887064182695,-1.5474999762930541,1.191034498441495,206
67,67,-1.287381578929273,-1.547958528236862,1.1842206889741953,206
68,68,-1.315361616388778,-1.5508128865090214,1.2066911253521135,206
69,69,-1.3016789661128607,-1.55692708253052,1.4096944343536362,206
70,70,-1.2949084575680485,-1.5415144518424333,1.2302035269148874,206
71,71,-1.315795407299696,-1.548488779041836,0.8667010685362192,206
72,72,-1.3075887824698784,-1.5484938092618874,1.166602458843451,206
73,73,-1.3663875960961092,-1.5628832640308414,0.21731257216083544,206
74,74,-1.3071989595275564,-1.5438057899775453,1.199681810886817,206
75,75,-1.2522863417407641,-1.53855241770048,2.141141511759793,206
76,76,-1.327873494393451,-1.5472588537884207,1.2224488593965728,206
77,77,-1.3384521550515487,-1.5451101114565022,1.2226668326465342,206
78,78,-1.32573221475398,-1.553657293693688,1.0290221747063497,206
79,79,-1.3937172148608297,-1.5202315543544667,0.47704712516611086,206
80,80,-1.3569893438865974,-1.5654466350082934,1.239442035240026,206
81,81,-1.345723093095998,-1.5597306282899872,1.289899019882683,206
82,82,-1.322091671609387,-1.550508631097657,1.2241982624592556,206
83,83,-1.3146969994616784,-1.5386186124802854,1.251405911322557,206
84,84,-1.343311884112002,-1.5539482445375254,1.2179580175351619,206
85,85,-1.3420053674295074,-1.5572399038963196,1.1319453362176863,206
86,86,-1.372329835629545,-1.5610398706363857,0.23800856273690188,206
87,87,-1.295155041294521,-1.5358741535809861,1.1531417915033106,206
88,88,-1.3085880121638052,-1.5393347262710684,1.1994324757018218,206
89,89,-1.304485095437338,-1.5407768684892573,1.1922855431932424,206
90,90,-1.3245371425572652,-1.5509396626346623,1.178329326073662,206
91,91,-1.3023511011203504,-1.5316832148099755,1.2432930000090303,206
92,92,-1.3072737679188045,-1.5479449320623755,1.1397143584525338,206
93,93,-1.3107615986007408,-1.5478992226714745,1.1800561048548526,206
94,94,-1.316362498663843,-1.5439741565457845,1.2060698157734833,206
95,95,-1.331002877898903,-1.5587554217156918,1.2166200643365792,206
96,96,-1.3163343116813286,-1.5451986506195794,1.2016008180459266,206
97,97,-1.3158158434439138,-1.540258391315273,1.20492596330715,206
98,98,-1.28600400125783,-1.5425752450593408,1.13350001443001,206
99,99,-1.2893330910473233,-1.5390856939276587,1.6538818931766202,206
100,100,-1.3053618944722836,-1.5483615655057557,1.1782804888315443,206
101,101,-1.3221998574844713,-1.5509841326959857,1.2192591477652466,206
102,102,-1.2977171472295006,-1.5498901327365653,1.1902783793510774,206
103,103,-1.3193695213376861,-1.5500566403104377,1.113014117612765,206
104,104,-1.3066864731683465,-1.5473363118870367,1.1979771882985355,206
105,105,-1.294594583530718,-1.5421991449833305,1.189617438272454,206
106,106,-1.333768623726549,-1.5525593205894446,1.0945775126101176,206
107,107,-1.2985331033476066,-1.5452794257473597,1.1178451038441946,206
108,108,-1.286453177466388,-1.554112346353982,1.3627827526355494,206
109,109,-1.2955214720672088,-1.5445081982412319,1.1772985950147892,206
