,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.7102906217424534,0.9094777378469834,-1.3105036294308483,138
1,1,1.5364845727795946,2.062050472527152,-2.147049833375307,138
2,2,0.4003936410911156,0.39664171584733937,-0.36681840185284903,138
3,3,0.0369730286496861,-0.14853596320772533,0.6085460584784836,138
4,4,-1.5350689981759915,-2.1328572956050653,2.3793183858017866,138
5,5,0.04679106896165638,-0.21633740496112397,0.45548923779424894,138
6,6,-1.9353060353106115,-2.188219321685144,1.80226534709864,138
7,7,-3.2501696256671564,-4.497734347056492,5.890742218333893,138
8,8,-1.3829280781147106,-1.5314821281835067,1.8357855638122405,138
9,9,-0.32151469451232756,-0.4111200683112147,1.1131092289293858,138
10,10,-0.4943355447980111,-0.3832794275517508,0.5757108914552482,138
11,11,-1.305160256885334,-1.4155732823851441,1.726720389447605,138
12,12,-2.299482912152909,-2.2695340717444545,1.9473336369190362,138
13,13,-2.603068443716263,-2.819516247300132,2.798434108569008,138
14,14,-3.0728616632096046,-3.963313539115891,5.019961546291044,138
15,15,-4.614082660819434,-5.457954686982926,5.865293357700933,138
16,16,-4.803091022287324,-5.801285560170551,6.528963924440254,138
17,17,-6.971644850429444,-8.618970079988934,9.695855909714302,138
18,18,-7.503973475112442,-9.304537488439726,10.775427342301045,138
19,19,-6.9616888786611275,-8.406237847718595,9.324941986109497,138
20,20,-4.837845220757164,-5.802719672369944,6.478756052082868,138
21,21,-2.9436493240541757,-3.647858865315854,4.625683170873858,138
22,22,-2.1893215298921063,-2.145036070579173,2.4024131525157224,138
23,23,-2.612022855744107,-3.6305686202862475,5.342145137480798,138
24,24,-2.5032595625746805,-3.389708373234949,4.954765251148953,138
25,25,-2.842559340829336,-2.8661724033435254,2.5096363559840964,138
26,26,-1.2733815380570588,-1.2739890478436473,1.4635427212148724,138
27,27,-1.3139998046531918,-1.8236465992327546,2.9533120003284403,138
28,28,-2.739773612052949,-3.7528179335228806,5.113117776863312,138
29,29,-2.4532816749185504,-2.803679383054342,3.0536311414258566,138
30,30,-0.8863267904031543,-1.1085180382624673,1.5296016371196068,138
31,31,-2.7840001730946415,-2.940430144674377,2.6299639020718093,138
32,32,-0.3729169933366597,0.09437653517301224,-1.0875822869984166,138
33,33,-0.5726269772330789,-0.298019287743479,-0.250629794402851,138
34,34,-3.94272610962243,-4.255224944520108,4.158012983815488,138
35,35,2.8564140779651086,3.627796227035972,-4.141890845252285,138
36,36,-2.9673267397424365,-3.29827849888435,3.848894722245756,138
37,37,-0.9643435215404796,-1.182466599711972,1.878006917881147,138
38,38,8.532547481622952,10.742761327316478,-12.958020564177492,138
39,39,12.899594754926795,16.139861818051003,-19.007845632563736,138
40,40,4.907321996968971,6.271429535914475,-7.216444634431779,138
41,41,4.178373307741476,5.248392434062874,-5.63119785128666,138
42,42,3.52449442686863,5.146676665752933,-6.805420393498815,138
43,43,4.072054005253746,5.5613130683786896,-6.2457417630782,138
44,44,2.4973915166183995,3.3099557788898673,-3.804579808764391,138
45,45,3.5208368846664273,4.733772376487183,-5.489190224150672,138
46,46,5.535938854259719,6.914554283507904,-7.315989708082457,138
47,47,8.489843449885303,10.383641981976766,-11.041246886133491,138
48,48,8.21498888972784,9.96450585007882,-10.146423059940961,138
49,49,4.707109299142908,5.631434830126492,-5.218961111105123,138
50,50,4.7418578369510636,6.678218476585151,-8.35383147424246,138
51,51,5.857680297761234,7.328464657639691,-7.783398260343828,138
52,52,13.484393939638096,16.916555804508274,-19.120625401791784,138
53,53,6.152147918518461,7.630715497192023,-7.87993685603137,138
54,54,-10.957334855649556,-13.171662954305921,15.846085576244086,138
55,55,4.3869830311083176,5.969186344960539,-6.854569960843017,138
56,56,5.771932594584945,7.595274245636316,-8.548432649606683,138
57,57,6.5617081126174,8.322688900976964,-8.949767423868344,138
58,58,-3.873326208698344,-4.007856034410025,4.843241948200455,138
59,59,3.8906913108325574,5.588726821740135,-6.76241258690402,138
60,60,3.7943321312650466,5.503927399668945,-6.741677487394725,138
61,61,2.7535670253538216,4.122242812163338,-4.895244247116865,138
62,62,4.438210887208448,6.001045699051671,-6.72408757873502,138
63,63,3.3349660392807814,4.604236890747049,-5.370432486844946,138
64,64,2.928309764625294,3.80191980548376,-3.6857626230787557,138
65,65,5.369611254646411,6.338904294263273,-5.790693210179383,138
66,66,4.23619923109948,6.064907377188583,-7.399431082571168,138
67,67,5.167129008862852,6.366829915363579,-6.12858046247463,138
68,68,8.52481199874421,10.416283846519258,-10.61047092097557,138
69,69,-7.625513164733816,-9.018321641249342,11.084646851892812,138
70,70,1.1578317801593505,1.8731795138398206,-1.6986413858481089,138
71,71,-3.5700679577246373,-3.3983810012862943,3.3664909354061496,138
72,72,17.913873782777685,21.85375313389011,-23.868743973519567,138
73,73,6.533678780227139,8.294642079009757,-8.907324376882691,138
74,74,1.9517482609017507,2.6045340798853873,-2.4055578623288394,138
75,75,5.083546697469091,6.757478548355917,-7.397710175823578,138
76,76,11.53784635680215,14.328303054852118,-15.946292460965717,138
77,77,-2.887542732338065,-3.3719546525601856,4.640360728171951,138
78,78,4.966777058759384,5.688739306022485,-5.273839396809154,138
79,79,4.304413978155839,5.6285607221904765,-6.2744540920666125,138
80,80,6.0112532944700785,7.690688157221043,-8.568203570704322,138
81,81,5.601357234444604,7.630008296017184,-9.163109081745105,138
82,82,0.1154140440697309,1.1766751980353818,-2.2984391579657752,138
83,83,-1.6522759701729022,-1.0292705241664741,0.2774292645128873,138
84,84,-2.5010696412581943,-2.5251187532401063,2.7248831486607723,138
85,85,3.11209597700176,3.737600388150487,-3.536741480434841,138
86,86,1.9497734447292234,2.2583405716593425,-1.778322340680561,138
87,87,1.8861260968962723,2.672423627608779,-3.255145651374393,138
88,88,8.803592793845105,10.969498731605015,-12.297120539643542,138
89,89,4.013954860625169,4.740947938490793,-4.479973472171088,138
90,90,-4.489130724335463,-4.882324995941733,4.87765574837457,138
91,91,-2.5905980060282934,-3.177094400062897,4.00438226952624,138
92,92,-2.2326421020314116,-2.6766444006362264,3.1834512314264236,138
