,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.16879840975685123,-0.1775798809793741,-0.04568691029056491,126
1,1,0.1727193384657639,-0.16996190773796238,-0.05957509747168078,126
2,2,0.1813929187467968,-0.17255827089918044,-0.05560591229918974,126
3,3,0.20084625424993807,-0.17513880876994353,-0.08334208116747517,126
4,4,0.38171097817491956,-0.3970693816438906,-0.12370873781408577,126
5,5,0.35757204271614546,-0.3590778099548159,-0.11990565584751711,126
6,6,0.2603407175465667,-0.2436097629337839,-0.09707438687841788,126
7,7,0.22592697620952756,-0.254734095851165,-0.18565526743071734,126
8,8,0.3175127673849791,-0.2863266224863311,-0.12436173636618836,126
9,9,0.28134342853928784,-0.25068265224033875,-0.11174624046696163,126
10,10,0.22179499399423847,-0.22284097332458283,-0.07444951179031839,126
11,11,0.24357416034905532,-0.22318946822347105,-0.09190440329880607,126
12,12,0.24037241620151356,-0.22987527261805063,-0.08737072276957324,126
13,13,0.19552384069940892,-0.2634702485726671,-0.02941007382715649,126
14,14,0.2589381721345666,-0.22903196235398507,-0.10463906760064058,126
15,15,0.2728484954473483,-0.2194636701616792,-0.1141418746020162,126
16,16,0.26373772448588184,-0.2356950020259316,-0.1044290109309974,126
17,17,0.40930265943873545,-0.3262776528662411,-0.18331900454413855,126
18,18,0.40129476383526835,-0.315890253795271,-0.18449297089491803,126
19,19,0.3419088322412483,-0.28767718831716166,-0.14389572892603472,126
20,20,0.32999733057847064,-0.33270970253660587,-0.11010207427172541,126
21,21,0.3240250230649793,-0.30672237530235585,-0.1369702474126532,126
22,22,0.3612569355940855,-0.29148528635203974,-0.15125520830309508,126
23,23,0.41701524511089083,-0.3022633246782962,-0.2088882506147546,126
24,24,0.291515359090324,-0.2922118110501837,-0.09879206438991608,126
25,25,0.1922436143434661,-0.17156686299717025,-0.0762328639540043,126
26,26,0.1859750541694328,-0.17377275615754526,-0.06956173329851188,126
27,27,0.2408192698565553,-0.2143416921965698,-0.09576523807235708,126
28,28,0.25415452833900887,-0.20119256837321425,-0.11460014908809904,126
29,29,0.2324335755141473,-0.16982751970993062,-0.1123820324305533,126
30,30,0.18166583885889495,-0.21897342466647254,-0.10968306828714522,126
31,31,0.21679240133500244,-0.19804672066161216,-0.08929070546777157,126
32,32,0.22947140243219083,-0.2018617158150575,-0.0925693272092824,126
33,33,0.20307274500899763,-0.19291653385599972,-0.0746026674642918,126
34,34,0.26775304395895305,-0.24509598620097126,-0.10287803289334012,126
35,35,0.24634908383769424,-0.22800027189445404,-0.07733527815454037,126
36,36,0.25110444575635066,-0.22518531661963018,-0.09892085826035422,126
37,37,0.3742991231271489,-0.33815647977853247,-0.14624851695207433,126
38,38,0.2614838945791508,-0.2384965861997296,-0.10145295256765874,126
39,39,0.30613001897910314,-0.23371760236409939,-0.1425636663956698,126
40,40,0.28460963179793375,-0.23496339969448687,-0.12423234622783151,126
41,41,0.26828250426277706,-0.24503090786749745,-0.11877325788878382,126
42,42,0.1996983635712038,-0.23136606575520885,-0.013920992465475271,126
43,43,0.1441192904492609,-0.26148066259091246,-0.07384012597741196,126
44,44,0.20881691204881817,-0.19238084354274973,-0.07960739964929381,126
45,45,0.21408441162169695,-0.19305405309123372,-0.0838177326043314,126
46,46,0.1875862962647342,-0.4115898472809997,0.05940880280583372,126
47,47,0.2898829055873468,-0.2266103544055413,-0.1069553981025087,126
48,48,0.2760564851760389,-0.2520003827091565,-0.10682703013772676,126
49,49,0.2769851913087876,-0.2511695126466781,-0.1087936920958458,126
50,50,0.25276588818315193,-0.26473804898069186,-0.10670402858421307,126
51,51,0.254453491346087,-0.2628915676308024,-0.10042379413999095,126
52,52,0.2689922615318475,-0.25104841109245046,-0.09996739363879543,126
53,53,0.29523100850939427,-0.24958300612179685,-0.12478602358090556,126
54,54,0.24701429715064482,-0.25305906925240407,-0.10356408172436449,126
55,55,0.26917031951517256,-0.23709033565703233,-0.10549207144889959,126
56,56,0.28678816120741496,-0.22327409544515364,-0.11268604388795642,126
57,57,0.2343834930853425,-0.26156672847536333,-0.06484678732199571,126
58,58,0.2667589359858699,-0.2380698957480065,-0.06514849888885546,126
59,59,0.2550802884429137,-0.24272261576888665,-0.0926529750801622,126
60,60,0.2547563431112389,-0.2325199579228492,-0.10750703110843295,126
61,61,0.25278050048621764,-0.2456867688355365,-0.08908422640564057,126
62,62,0.250582409445213,-0.2260347200436572,-0.09805541796693386,126
63,63,0.24674243760893047,-0.23449219532415894,-0.10333230386625442,126
64,64,0.2529247380584146,-0.22908527750364485,-0.10147492929951922,126
65,65,0.2532577571589282,-0.22911785898399276,-0.15066226244851838,126
66,66,0.2651988369512985,-0.22844693437049407,-0.10968613480786994,126
67,67,0.2430257276194764,-0.2121543323977434,-0.09934838235805864,126
68,68,0.20236675865684736,-0.3200390187110319,-0.009289012910788813,126
69,69,0.24971604128280103,-0.19756366848024867,-0.11216865369679152,126
70,70,0.2552090888239684,-0.23049102028301235,-0.14930345304294323,126
71,71,0.279297234745474,-0.22061502351266907,-0.1355804320753061,126
72,72,0.2798830231207933,-0.23930282974069841,-0.09766051824249504,126
73,73,0.28268917451517744,-0.22932883464764697,-0.13216986476150117,126
74,74,0.26519153079976543,-0.25595552054170795,-0.0922188068542209,126
75,75,0.28536617200504544,-0.2637274306993603,-0.1079716941793591,126
76,76,0.23934731600499293,-0.2253137807421443,-0.07941974561716732,126
77,77,0.29107192282874134,-0.23250497890461155,-0.03911416384165719,126
78,78,0.26747199280724576,-0.22513733298493638,-0.11740754881157822,126
79,79,0.2406878769701173,-0.228688714342841,-0.08877672252185637,126
80,80,0.2563286976258011,-0.19460628559133342,-0.17603295130220895,126
81,81,0.24183376434923773,-0.21415288886499623,-0.10772875759305629,126
82,82,0.24163001699439415,-0.21211743492908983,-0.0960303217527827,126
83,83,0.23195832214105067,-0.22337708677394122,-0.08384856817384106,126
84,84,0.2434401749572349,-0.22155404716445765,-0.09410735771499087,126
85,85,0.24362612829786157,-0.21915545782031182,-0.09568150502034604,126
86,86,0.23106697165404272,-0.21485461778718734,-0.09146290949557795,126
87,87,0.2311230640432304,-0.21426045006375477,-0.08816137402976298,126
88,88,0.28280571941624183,-0.24933674090670105,-0.11374535643608394,126
89,89,0.1439932004147423,-0.25001460495237754,-0.17000936760641946,126
90,90,0.2301003206697849,-0.19427073865736244,-0.0982271431275179,126
91,91,0.15990776607060037,-0.24575227030511873,-0.11079468204985544,126
92,92,0.23935179396883563,-0.20620512334068808,-0.08047684345588256,126
93,93,0.2218041856042314,-0.2155356130400661,-0.08762992895194313,126
94,94,0.33828722006287504,-0.27349476611706297,-0.14880250281010823,126
95,95,0.3282755534809464,-0.26805712861507813,-0.14272193293751773,126
96,96,0.22784142359344228,-0.21605928628783716,-0.08374200657865712,126
97,97,0.22799544198140095,-0.2095631314970481,-0.08851266101500566,126
98,98,0.23992308788224315,-0.21266336513616355,-0.09605016895636212,126
99,99,0.21680724932037565,-0.22117618661964547,-0.07290594451107918,126
100,100,0.2385241955460095,-0.20970420507559262,-0.09857774866371063,126
101,101,0.23434342709306558,-0.2048231608106135,-0.09560841960974026,126
102,102,0.24619966125473183,-0.19187460350264526,-0.11257462696829167,126
103,103,0.2313312893619167,-0.21670863095980653,-0.08654122891353706,126
104,104,0.2330503561129045,-0.22639243930970882,-0.0854533806864434,126
105,105,0.24003256231408218,-0.21464101867966082,-0.09497143511031138,126
106,106,0.22392756535375496,-0.2311594060798603,-0.07244247397599057,126
107,107,0.2339490127514453,-0.22946508447455574,-0.07837346578211984,126
