,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.11816345298471184,-1.3603255577515936,-0.27533352431582386,342
1,1,0.008423209659432671,-1.6288024360097166,-0.21980315134647313,342
2,2,-0.07036414636930373,-1.884335350732842,-0.33907889788168355,342
3,3,-0.028195351144448585,-2.1125303402827353,-0.302121690662676,342
4,4,-0.06960995831202771,-2.0236217917906467,-0.3423970141167269,342
5,5,-0.04809452429991757,-2.0947605144210266,-0.3089744206657378,342
6,6,-0.059524209128128475,-2.0381467396185076,-0.33677203054700144,342
7,7,0.0008357628601999784,-2.063252597479799,-0.27986440732618617,342
8,8,0.027274158578564772,-2.209731086401159,-0.2679114697207516,342
9,9,-0.003012841038653068,-2.0415746179992635,-0.25872181547962425,342
10,10,0.05289450651343575,-2.162647826486837,-0.20014769310595312,342
11,11,-0.06111031586431003,-1.9053150653200175,-0.3227644889031389,342
12,12,0.12183493399231407,-2.233575360452815,-0.1666605456238334,342
13,13,-0.06693153531448187,-1.921052916180635,-0.3161974946569175,342
14,14,-0.029165576722529646,-2.1716895648983545,-0.31631455068162023,342
15,15,0.011160734733079826,-2.25123216458438,-0.288608428939714,342
16,16,-0.10812467721957321,-2.0755878052153216,-0.37499353066141355,342
17,17,-0.02681697279365637,-2.192454600838962,-0.3195922169606494,342
18,18,-0.08428838106941286,-2.094935371476214,-0.3649394964796395,342
19,19,-0.06706655876498462,-2.1503398227148645,-0.34018885638520197,342
20,20,-0.022553113151494615,-2.2045109679480963,-0.3147476882117335,342
21,21,-0.07983039590064706,-2.1060297563216523,-0.35914710181330894,342
22,22,-0.10483801210777641,-2.095828001530201,-0.3738328267365983,342
23,23,-0.023356284902228547,-2.2158462510497086,-0.3114901737202002,342
24,24,-0.07600303390442896,-2.1150179816732915,-0.3578929092084891,342
25,25,-0.06876611200325143,-2.1464335483172046,-0.3570799090069055,342
26,26,-0.0769502753418038,-2.0582465312662483,-0.3588567306574078,342
27,27,-0.07585929926357095,-2.160394729795178,-0.3352344442817088,342
28,28,-0.10916352017398903,-2.0350343019335213,-0.3944604989380208,342
29,29,-0.023120814726016382,-2.601766510254315,-0.3711432706141944,342
30,30,-0.1145199641141415,-2.214821270133581,-0.4145266047416504,342
31,31,-0.08539604242763343,-2.2852245013941643,-0.3834333725092067,342
32,32,-0.05649103965566298,-2.325417373185481,-0.3611604751969332,342
33,33,-0.018541140928906436,-2.3951928550898014,-0.32475146490895396,342
34,34,-0.10484203265717092,-2.2284943938527797,-0.4088444837792917,342
35,35,0.04584728753452806,-2.510059622472177,-0.2935342967437277,342
36,36,-0.012039845548633053,-2.3696386687502664,-0.34219154395414936,342
