,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.102942289153935,-0.13416459296628155,0.21600800919083715,126
1,1,-0.0966218788722491,-0.7150747004772846,0.4261530968482387,126
2,2,0.16625975778149266,-0.5139614932377843,0.1421080114269931,126
3,3,0.3922252372776166,-0.29105491461617355,-0.16416781598809443,126
4,4,0.5879939211238476,0.002261173936357796,-0.5435851031933145,126
5,5,0.2523642855311526,-0.3475128230941344,-0.011474505195069129,126
6,6,0.4989626904795117,-0.1566805961943387,-0.26699558146517066,126
7,7,0.8856147174607251,0.23185228754422285,-0.8332680721480852,126
8,8,0.27477072034741096,-0.3676875296071246,-0.0018110465801707875,126
9,9,0.36570119686682717,-0.2693364383252519,-0.1719471531610474,126
10,10,-0.05003178787936618,-0.6832454926598781,0.4387921027396883,126
11,11,0.23809160067057242,-0.29858610264174984,-0.09743376607112872,126
12,12,0.5070324526887006,-0.09910057307047926,-0.4266150978111929,126
13,13,0.08785461749476768,-0.5077060182654602,0.14975974726534533,126
14,14,0.10504787751002836,-0.5028516738889217,0.17967842707831744,126
15,15,-0.029469213595923045,-0.7138171822766941,0.3692595971180236,126
16,16,0.11768645909147835,-0.5237713115207718,0.17443569881262483,126
17,17,0.2021983636481305,-0.3789611872571645,-0.030099103997774344,126
18,18,0.21725292456387985,-0.3809796734351236,0.02021244972135903,126
19,19,0.870538827296146,0.2871048928173711,-0.9167363545841265,126
20,20,0.5836302632002749,-0.013193787796179883,-0.48619022732460815,126
21,21,0.46672311842926456,-0.17445315901987224,-0.3372264871818896,126
22,22,0.30852631884072507,-0.2913577531289642,-0.08872109924315523,126
23,23,0.6101980226791073,-0.017245569915892888,-0.4615675565749206,126
24,24,0.20845690732409455,-0.4501490983731201,0.09941863569367107,126
25,25,0.2532429091735549,-0.3276989247407874,-0.04546595043612275,126
26,26,-0.0021373720761385345,-0.6170523859516484,0.40014201624986956,126
27,27,0.4251374466335009,0.12734410043523192,-0.3943549164720706,126
28,28,-0.20203220500054797,-0.48074319304687657,0.47774696731709143,126
29,29,0.19712011696818332,-0.06327939342228382,-0.14106899308576357,126
30,30,0.37213308487996577,0.08809196396558631,-0.3096464553271711,126
31,31,0.5905920828818528,0.3678171745975797,-0.8056663616954655,126
32,32,-0.09348070507773754,-0.3579853571501172,0.28842628117672375,126
33,33,0.4161375641977185,0.17413779176511,-0.5191359038174017,126
34,34,0.007784970911243293,-0.25364832859697906,0.14102203718478679,126
35,35,-0.07485125600107964,-0.31689499048469594,0.16290072556320492,126
