,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.512798472324802,-0.6526565535084431,8.597515778281167,381
1,1,-3.142946291513892,-1.1754288964538249,-24.582808387820823,381
2,2,-2.213532817586546,-0.9756025011931967,-11.632060040144232,381
3,3,-0.9748484176861547,-0.6313157387977394,3.9883713045786453,381
4,4,-0.683335961798822,-0.6209503213729253,8.83851676832273,381
5,5,-1.180162853327534,-0.7342472620888172,2.0665482923373464,381
6,6,-1.262704687895024,-0.7658824886157645,1.240999392015358,381
7,7,-0.9134573626741012,-0.673281742361514,6.128090708481229,381
8,8,-2.3449780924931782,-1.0359320989483225,-12.017591626147558,381
9,9,-1.711833151428355,-0.8690766985212415,-3.637975291640404,381
10,10,-2.0363058895612816,-1.0257949523374985,-6.4475339518290165,381
11,11,0.33916002369309806,-0.3758997968704667,20.397626597479636,381
12,12,-1.7639642839269951,-0.879009182964245,-2.555042711974232,381
13,13,-1.671283125042592,-0.8514492687215051,-1.3994121218283455,381
14,14,-2.5252621536939217,-1.1064334006048557,-12.003970348113752,381
15,15,-0.3774575497890541,-0.520517523537498,14.764069095671019,381
16,16,-2.7633264590755324,-1.1274190255696506,-12.799514356829118,381
17,17,-1.1847905992374157,-0.7585601250669585,7.878364550171734,381
18,18,-3.38157845277089,-1.2672021902037465,-20.181816957416725,381
19,19,-2.3416890181854986,-1.0435827780934879,-6.7202435715466615,381
20,20,-0.8998661530990015,-0.6862196398025004,13.100263195951268,381
21,21,-1.9784011315280967,-0.9579050068068402,-2.3683630841973677,381
22,22,-2.8508486091599137,-1.182880281074277,-13.047339541850521,381
23,23,-0.407983029544945,-0.6385679411872671,17.81921836362646,381
24,24,0.29631198964388716,-0.5360739324645855,27.536164640126383,381
25,25,-3.033468622938954,-1.323789420021001,-12.302395013347763,381
26,26,-1.5172250439228039,-0.8913312702506386,5.788499664700208,381
27,27,-1.8542765440495494,-1.0018609596194603,1.8558984871374997,381
28,28,-1.7799311405511937,-0.9545626091319982,2.5563634365147743,381
29,29,-2.9252384559238047,-1.2522581687165675,-11.422574815396926,381
30,30,-2.0646072519909024,-1.0495944530304975,0.0957160837858015,381
31,31,-0.40599108056593447,-0.6868949117641693,22.197491232504003,381
32,32,-1.7769872513611074,-1.033605479445227,5.264586960468653,381
33,33,-2.001995052365901,-1.0710027293577955,2.563601396454341,381
34,34,-3.5826950447547183,-1.4471245810114848,-18.026181004482602,381
35,35,-3.1938690034428863,-1.350086038122594,-13.622798795160051,381
36,36,-1.488836521796561,-0.9119371984730447,7.733639241287753,381
37,37,-3.6206054229143603,-1.4498895954662812,-16.999863979763628,381
38,38,-3.089902845110461,-1.297534431472813,-10.40277636031152,381
39,39,-3.048237056456102,-1.296623270686518,-9.601763752910278,381
40,40,-2.6961204253882003,-1.207555466699795,-5.690068643011095,381
41,41,-1.2476000896981243,-0.8883183200935475,13.047483670425919,381
42,42,-3.6903706252539243,-1.4642137552389651,-18.22235057654238,381
43,43,-4.039829203675928,-1.6975472403728986,-19.659660982746114,381
44,44,-2.0982797966426143,-1.2432578664571332,6.642248048837312,381
45,45,-2.001209706236064,-1.2113001142015802,7.72810347896731,381
46,46,-4.575017370288062,-1.821349543525031,-26.55131906069644,381
47,47,-3.9955240848965308,-1.7066189255480342,-17.382099002052087,381
48,48,-1.9903374656641732,-1.1389975123697313,7.651044607636934,381
49,49,-1.2550121175799167,-0.9966636931402656,18.008204507688504,381
50,50,-2.931795518981691,-1.4002614183651139,-5.308693808189174,381
51,51,-1.783576033641226,-1.0971432096836093,9.361008561166159,381
52,52,-3.1859068424603065,-1.5345330601060208,-8.014411019449552,381
53,53,-3.502726977407,-1.6352055378043857,-11.893743116370748,381
54,54,-1.2390169499593697,-1.0781473318388397,16.802832930301175,381
55,55,-0.9522346401286218,-1.049787234515457,20.65873662618188,381
56,56,-3.3781622289162088,-1.6055716201659649,-10.986256430420381,381
57,57,-1.5577048608553439,-1.1375979364864268,11.915337707757724,381
58,58,-1.379263763719442,-1.1056848861423423,14.387048189673258,381
59,59,-1.6754556114995611,-1.14123152093928,9.876202932687125,381
60,60,-2.959589010311494,-1.3598542322607472,-7.226344972835799,381
61,61,-1.3917816093559499,-0.9683276648675868,11.642775355092013,381
62,62,-1.6974964719662684,-0.9842297387814118,5.6967282603193885,381
63,63,-4.012137322920498,-1.5813274809866045,-21.38003468345272,381
64,64,-3.779258065184667,-1.5345449542641365,-17.99250676018027,381
65,65,-3.633024270949673,-1.5098710083620472,-15.973581461132145,381
66,66,-0.7293816842589932,-0.7730576484826327,23.795657927309758,381
67,67,-3.4499243789660814,-1.481453744516633,-12.118574923525996,381
68,68,-2.611353212450864,-1.2617143118907395,-1.015372654529842,381
69,69,-1.30708674169339,-0.9364991650088849,16.937240302847698,381
70,70,-1.4992803710962628,-1.0023475510653386,14.682681558901967,381
71,71,-2.901761323626313,-1.3349687787614686,-3.849998562358089,381
72,72,-3.3837408130441307,-1.444185681870518,-10.3881870632878,381
73,73,-3.9749035003204565,-1.6280413737453228,-17.03260902442446,381
74,74,-2.422202674332825,-1.202573485380847,1.4610219132276971,381
75,75,-2.0888127448814404,-1.1009264233642397,5.116425214979471,381
76,76,-1.94588356646416,-1.0929161839989034,7.82486224534965,381
77,77,-3.0651164087571394,-1.343440617467035,-8.079989222530322,381
78,78,-4.089039259376403,-1.5047100936281816,-23.400311881714007,381
79,79,-2.425722962684516,-1.195614127225654,1.3881807949119498,381
80,80,-3.840394911988741,-1.5472174071552693,-17.851385488897833,381
81,81,-3.725568782697609,-1.566368187544141,-14.388169695092316,381
82,82,-1.7512874559137228,-0.9509928794192409,14.745391443460734,381
83,83,-3.069522199636663,-1.2497985214994394,-6.054659347173346,381
84,84,-3.1410809467657415,-1.2273405902101726,-8.40097162627602,381
85,85,-2.556142861473012,-1.1175871473779606,1.0067642138859747,381
86,86,-2.258143131633157,-1.0643834102705185,5.738605094560467,381
87,87,-2.4278948659902335,-1.1181022255121966,3.98771507273634,381
88,88,-4.07951985726564,-1.51865216704665,-17.507449758994657,381
89,89,-2.013617284404452,-1.0306055778264012,9.842778857519045,381
90,90,-3.391114577909992,-1.350115899286927,-9.724585090404341,381
91,91,-3.8889482252827574,-1.4654710863340477,-16.794480049985705,381
92,92,-3.9966298042595203,-1.4995022850080892,-18.09537063932652,381
93,93,-0.9621295889692316,-0.8052327296453894,20.75891026286474,381
94,94,-3.22519796109032,-1.3561648512700861,-9.664453303524638,381
95,95,-2.5651958365107124,-1.2216115587397178,-0.612478922390252,381
96,96,-2.8071978697503606,-1.2688600058674113,-3.9317265386509703,381
97,97,-1.9547804901993575,-1.0778137025003918,7.742579398846443,381
98,98,-1.4660429887254973,-0.9950741790507355,15.854076963721486,381
99,99,-2.740463170981364,-1.2998721905197632,-1.7381513735971537,381
