,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,2.375047646747351,-1.908872945413102,-1.7235746391570343,30
1,1,0.8270352363252674,-2.5033461943510242,0.024590631837714826,30
2,2,2.5992270450712622,-2.923740907401189,-0.344517729043703,30
3,3,15.947224138054652,-7.2252442768478335,-1.6246583279459186,30
4,4,-5.554389402736218,-1.662578952804081,1.752803819017241,30
5,5,-2.8677600247654786,-1.4222669658224651,0.06538780306282138,30
6,6,16.714110397820495,-6.93288048180926,-2.1994749001565186,30
7,7,4.543176664081253,-4.253061788203669,0.3737336532841038,30
8,8,-7.529414265612697,0.15577971553502293,0.25172842837841114,30
9,9,11.859693034162,-5.3546896780631865,-2.12747537549148,30
10,10,-9.879552990920898,1.2553794945534393,-0.15030720473343748,30
11,11,10.235936447715167,-5.278659353188322,-1.2047435836190137,30
12,12,9.05121913824102,-5.208744347150307,-0.6879211921671486,30
13,13,-0.798975558650878,-2.0235146876358905,-0.13395614759680957,30
14,14,-4.739744510255386,-0.6237148962139096,0.007521270171226857,30
15,15,-3.378653302613537,-1.751973283522025,1.0772419101683433,30
16,16,-0.5982576640976843,-2.4536579419946016,0.6077406120506381,30
17,17,7.621430558406813,-5.293794262881159,0.29375036885237726,30
18,18,-13.93522062579929,2.286822663619157,0.5651930737460654,30
19,19,0.34457505034497155,-2.110015606986118,-0.5547658338401391,30
20,20,-3.752580744175307,-1.1945137651780555,0.368520193003835,30
21,21,-4.1459539131665215,0.06159141092216095,-1.4360027837054499,30
22,22,-6.351339350762237,-0.039604124223770805,0.2744897031683514,30
23,23,-3.251573123388933,-0.7319864545973209,-0.6041371713886191,30
24,24,-4.019892923260245,-0.5919389721313686,-0.38248163658831263,30
25,25,1.3625587747594436,-2.7260136376039807,-0.022239096929252453,30
26,26,6.42487566946112,-4.663741005150098,0.02209319803447057,30
27,27,0.2751870935073776,-1.9230714713583796,-0.8364310445063917,30
28,28,5.921181337101225,-2.9344860550268104,-2.526451649068029,30
29,29,-10.09946354647377,0.8491032165783233,0.54528288269155,30
30,30,1.6982576517104777,-2.9134933937944436,0.003943440827292046,30
31,31,-7.807963091258099,-0.5205709035827122,1.714481071840244,30
32,32,9.661026328310134,-4.879746699824339,-1.4717412477588707,30
33,33,3.0666960408761637,-3.9397792461291603,0.8297844989953526,30
34,34,4.822829715046285,-3.898493534916451,-0.27874103008594686,30
35,35,6.828865201529388,-3.187487555072923,-2.6393142478981524,30
36,36,5.1461138683916685,-4.041166052273659,-0.30548030387433994,30
37,37,6.347712688170379,-4.738342871264944,0.24020954487310672,30
38,38,0.49677884098579866,-2.365857553422142,-0.06455216082688062,30
39,39,8.182857767108413,-4.888635756974094,-0.5664852085950081,30
40,40,0.749319432261965,-1.912889842272131,-1.3700098055547285,30
41,41,12.624302672464985,-6.645905216990805,-0.5380824795739899,30
42,42,7.029993274957342,-5.03597495727373,0.016405349134072104,30
43,43,-4.235659260828959,-1.4137615058516169,0.7503080544416766,30
44,44,4.056356030785719,-3.6603887308437537,-0.35312412778221763,30
45,45,-5.291459861989822,-1.0274370552337957,0.8197429918333222,30
46,46,4.023712147863884,-3.1017431753182114,-1.2634626341910031,30
47,47,0.9280097182062842,-2.444263324094598,-0.5166375128413803,30
