,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.33021024275550864,-0.6580473633850598,-0.20533843793976367,282
1,1,0.27393884990989714,-0.5762802310024088,-0.17630657892410295,282
2,2,0.27287676388654963,-0.5750489300997141,-0.17718071899148866,282
3,3,0.2657824167002292,-0.56762908656063,-0.17445741750051638,282
4,4,0.261436901061286,-0.5535148230675201,-0.1684031424683416,282
5,5,0.25064107021874493,-0.5931106153605037,-0.16205312986822223,282
6,6,0.23713103098821756,-0.6459831528247186,-0.22319952356607498,282
7,7,0.2769713646650241,-0.5292265208793395,-0.14836747721051366,282
8,8,0.26040541943775747,-0.5496843327098065,-0.16859882092586398,282
9,9,0.25881409369228764,-0.546168458266863,-0.16766071537950664,282
10,10,0.23091844087008265,-0.5021160779508239,-0.14179021450258258,282
11,11,0.21791332271400998,-0.684250543164938,-0.018872489310394938,282
12,12,0.2616493800930258,-0.5443835324092391,-0.16851298550163987,282
13,13,0.28213907729439025,-0.6080188284237976,-0.1748646424585451,282
14,14,0.2908966757180108,-0.6110271230401575,-0.18834327059690859,282
15,15,0.28688543843937997,-0.6056756344050249,-0.18570218694523144,282
16,16,0.305235403781347,-0.6087419304057459,-0.1895614923217444,282
17,17,0.26723030364250683,-0.4453275764410679,-0.12414897937854645,282
18,18,0.291523911346624,-0.6162008929572309,-0.1882839093169375,282
19,19,0.28429560550789723,-0.5862605706113475,-0.1918464082935951,282
20,20,0.30452872036734496,-0.6216048885160312,-0.17866113340583661,282
21,21,0.37385654783741246,-0.8624980643723841,-0.20265106564456337,282
22,22,0.37793002436685363,-0.7774269812173337,-0.2616315125840253,282
23,23,0.389884082327123,-0.7705990110444136,-0.26560501853931917,282
24,24,0.33525131293579225,-0.7033613802177621,-0.2213270944939679,282
25,25,0.28929164497194904,-0.5882708080507825,-0.19930504623876985,282
26,26,0.34451043194499853,-0.6625641583154305,-0.16310740922150344,282
27,27,0.32100893205707154,-0.5630197370529466,-0.17321642143419583,282
28,28,0.37016186515892946,-0.7549161951035179,-0.25501429200619696,282
29,29,0.2989288365162926,-0.8061459468605096,-0.2468705328061758,282
30,30,0.3600074901711801,-0.7575595143643167,-0.23391670113603322,282
31,31,0.2806213257626268,-0.5935025406588318,-0.181053508093646,282
32,32,0.30685084208424973,-0.674156193496613,-0.24054567886488093,282
33,33,0.3062288617566154,-0.6600090406261135,-0.1876742640385642,282
34,34,0.2796620787662805,-0.6686263283558735,-0.21478452771421938,282
35,35,0.2895378197570249,-0.6152956612113148,-0.18521118200896097,282
36,36,0.30998258928727424,-0.6484983776339313,-0.2041433194277698,282
37,37,0.2985870358624221,-0.6630687587513566,-0.17534142370861752,282
38,38,0.3033548303917968,-0.6750020308963021,-0.17830282806218847,282
39,39,0.39950148920895756,-0.8474030589922101,-0.25639267408197947,282
40,40,0.42293147578552304,-0.889702048559534,-0.2755961303704624,282
41,41,0.40308591361199847,-0.8544447520780846,-0.2591975356695327,282
42,42,0.3954462516652671,-0.8753243411535337,-0.2582239120165999,282
43,43,0.3893981215542398,-0.8718275038560909,-0.27704834406593226,282
44,44,0.3926823755307734,-0.8587564914137777,-0.3033301807928496,282
45,45,0.4226191460351817,-0.79668978654039,-0.27401812338087095,282
46,46,0.3888821746522411,-0.8376229383048034,-0.24419869968260227,282
47,47,0.4213961035387123,-0.8691375590661694,-0.28388845720608963,282
48,48,0.4011706140179401,-0.8251789908624609,-0.27206429864786186,282
