,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.5442189501598927,-1.7129447087549394,-0.577258917972131,28
1,1,-0.29782382353158526,-3.5124010568532125,0.5320763689911282,28
2,2,0.7268956177818935,-1.9029791303644772,-0.7662075200982297,28
3,3,0.0892403323386523,-2.853574690026472,-0.00019820595313435258,28
4,4,0.3234895628313509,-2.314880626963928,-0.46928442398105386,28
5,5,0.6495116002590601,-1.9601557611875564,-0.7582357496430903,28
6,6,0.015767845424187788,-2.9702567517083627,0.06131766777114602,28
7,7,0.21458414118018235,-2.846307745564675,-0.05330343877766116,28
8,8,0.18420510316219516,-2.6226040794197987,-0.2873251486747613,28
9,9,0.13833839566210968,-2.777286603176248,-0.1211468239835336,28
10,10,0.6753205099266415,-1.9343073186668536,-0.8148380541875287,28
11,11,-0.20531269444708838,-3.4635539827917987,0.46749418797249687,28
12,12,0.7079432284579494,-1.8738091971133728,-0.8974575813966505,28
13,13,0.7881454290943483,-1.8033367984109048,-0.9428752610590945,28
14,14,0.6601252923652763,-2.0576717042026558,-0.64872252177433,28
15,15,0.29711090857812633,-2.535437759593866,-0.35202909619699774,28
16,16,0.3377224442767051,-2.504657545869657,-0.36334039965392595,28
17,17,0.6362472514138487,-2.0879760097884117,-0.6304525240261194,28
18,18,-0.2757439801449839,-3.2844171589495943,0.3096621259427443,28
19,19,0.3972476412734024,-2.475170483515219,-0.31079448214407684,28
20,20,0.23094861316696846,-2.5014356367417525,-0.3214258785680923,28
21,21,1.1590495969541583,-1.1627855859932987,-1.3718288210536025,28
22,22,0.7843206492638286,-1.734469471297719,-0.8927297164141784,28
23,23,0.17444387023014796,-2.717616081340745,-0.04462759008062045,28
24,24,0.4980011454428239,-2.1223059859164364,-0.6081499286470629,28
25,25,0.5865169254059156,-2.073198467663878,-0.614799566277121,28
26,26,0.022533742187393527,-3.108130881459216,0.2485177193524717,28
27,27,0.14035490864108885,-2.8905462443435463,-0.005411316032702806,28
28,28,0.3277419000669836,-2.630800533879543,-0.1591989444690064,28
29,29,0.5476713876849767,-2.0717925592795887,-0.6217082440812736,28
30,30,0.4702846038745843,-2.5362199501011045,-0.3663273501965304,28
31,31,0.8256072697782955,-1.6804040148605683,-0.9292173091406869,28
32,32,-0.1386566720324074,-3.3247111232118614,0.4019142617390875,28
33,33,0.5232690799153754,-2.102776471001765,-0.7055241286567965,28
34,34,0.5475171394906893,-2.243927417644115,-0.6595395342868123,28
35,35,0.35206132986131883,-2.4044432784723324,-0.32875430718496157,28
36,36,0.3361084814633055,-2.503442589038216,-0.23709385204024078,28
37,37,0.1276534439883747,-2.739668044207386,-0.06256891225192698,28
38,38,0.04065724110717086,-2.9111702376708837,0.07903848272849537,28
39,39,0.5884206845039919,-1.872533204419725,-0.6926410504836525,28
40,40,0.6101622662478834,-1.9520245096970776,-0.6965864203007729,28
41,41,0.3925624353605435,-2.281632627927396,-0.43396021386409106,28
42,42,0.4998210307021124,-2.178626889048895,-0.44978938941859614,28
43,43,0.9040160308644702,-1.673358294758778,-1.0987578181641195,28
44,44,0.16757584213026522,-2.4727704749735784,-0.15033025475347292,28
45,45,-0.05926471702202758,-2.864932385437832,0.16907661801645438,28
46,46,0.5155729359718425,-1.9782060756585007,-0.5040389806720825,28
47,47,0.8999358673665077,-1.2913567105174686,-1.076033915381731,28
48,48,0.6796886992852434,-1.6989946437864107,-0.737941655441563,28
49,49,0.9950096299198731,-1.09854214674907,-1.269474353424643,28
50,50,0.9825743927818331,-1.1274665194285414,-1.2493807950857823,28
