,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.23488149895777502,-2.9021165406031515,-0.6146158730432563,180
1,1,-0.13685209266275336,-3.154802042069698,-0.39849881580260355,180
2,2,-0.06973298452373008,-3.361946649098451,-0.4186971252795698,180
3,3,-0.016849134410040517,-4.345514643804007,-0.05156680244355246,180
4,4,-0.12374658643178023,-3.267465826305008,-0.44805878607190613,180
5,5,-0.2666831688706713,-2.4225173648387504,-0.7376808081089,180
6,6,-0.10024562931893297,-3.233055502935567,-0.45484250739452486,180
7,7,-0.1289415176038869,-2.9684522625457745,-0.3944113352387764,180
8,8,-0.08463154415694255,-3.4224976333170556,-0.2305915428506291,180
9,9,-0.17827375568003864,-2.514599613697603,-0.5577091042942963,180
10,10,-0.09520245585054637,-3.2665409370758387,-0.2863198574099688,180
11,11,-0.20160676760076904,-2.457135590282778,-0.5760705205012331,180
12,12,-0.10969497931647222,-3.012906126136441,-0.37054572291449533,180
13,13,-0.2284180660907637,-2.6829628937400902,-0.4853894790250028,180
14,14,-0.04960162655805396,-3.535215318090221,-0.18699232394792525,180
15,15,-0.06450779816497718,-2.9947911453729312,-0.3902738786007881,180
16,16,0.058148944643836416,-2.8073549950084664,-0.298740948751342,180
17,17,-0.02195252918942714,-3.5671259765163175,-0.17849340769430774,180
18,18,-0.11029420544944692,-2.943339891957585,-0.40619507384561176,180
19,19,-0.0596474084197377,-3.4367392554295773,-0.21883253408072068,180
20,20,-0.15771150218989527,-2.839707417842786,-0.42879166110419525,180
21,21,-0.11855406411211357,-2.817618097420632,-0.44098622484420413,180
22,22,-0.14227933356417374,-2.7463634563937127,-0.39314173639495986,180
23,23,-0.013069452223483375,-3.996544081540112,0.01956160207297413,180
24,24,-0.07664764362980243,-3.380946698693775,-0.20008817835719211,180
25,25,-0.09668794697324633,-3.078782923499605,-0.31624709129416123,180
26,26,-0.14072552738627536,-2.815573177015035,-0.4087392634028799,180
27,27,-0.1976509019467501,-2.4977870459304503,-0.5151690797991874,180
28,28,-0.1345381490088882,-2.8269155001963946,-0.4040840867681565,180
29,29,-0.1075303845138871,-3.0496566128576115,-0.32381292957073055,180
30,30,-0.08075348443673575,-2.9112136313800656,-0.3779999613469275,180
31,31,-0.10877653205814854,-3.0405210216965144,-0.2871284829130153,180
32,32,-0.16732812290086824,-2.670665101024411,-0.4589820870115533,180
33,33,-0.05390133180935875,-3.3981477903378816,-0.194140394376082,180
34,34,-0.11335152096629668,-2.654946494173539,-0.4658087843152819,180
35,35,-0.09198461440709511,-2.679921363389647,-0.4567146880188702,180
36,36,-0.18699746296855194,-2.5761245476349357,-0.48435369476466117,180
37,37,-0.22614141147266964,-2.5221937594771173,-0.5338599594020293,180
38,38,-0.0562905280134494,-3.0045225024789834,-0.32993663392311295,180
39,39,-0.08711112050458221,-3.4598962465056697,-0.15973671574122128,180
40,40,-0.14347884572519676,-2.920785706896698,-0.3552306668745379,180
41,41,0.0007008972809300997,-3.29900116098587,-0.23841908132725492,180
42,42,-0.16539988469969621,-2.6432095970548546,-0.4487746316531171,180
43,43,-0.10912629743243672,-2.998536242744042,-0.32249312514150513,180
44,44,-0.16033320083149502,-2.832235043278387,-0.3788938502784509,180
45,45,-0.03376207280767961,-3.4085743543811775,-0.18042922031204547,180
46,46,-0.08110546595526873,-3.039777414276297,-0.31274538081197745,180
47,47,-0.1582398117070362,-2.6404823398404407,-0.39752568811285227,180
48,48,-0.03521278010114595,-3.4534816424964196,-0.12277071616053371,180
49,49,-0.16500897612573262,-2.714375797199251,-0.4098624340707386,180
50,50,-0.04586703808917383,-3.429531543506161,-0.15966797712257022,180
51,51,-0.07210869115415691,-3.4275046632805815,-0.1624151693783254,180
52,52,-0.05551449211137878,-3.194849481690091,-0.23100655656407093,180
53,53,-0.10968168245100322,-2.430682416315147,-0.5150018808553233,180
54,54,-0.12585471773317172,-2.7356253692418284,-0.4391272411165948,180
55,55,-0.10646432277804016,-3.1387383617754505,-0.2586241613860249,180
56,56,-0.10591327369386547,-3.0798646742940448,-0.27344565348805533,180
57,57,-0.04807797921270456,-3.3458603085780845,-0.1834935397341482,180
58,58,-0.12382993272620446,-2.559228379033557,-0.47092298344517125,180
59,59,-0.06209229729224136,-3.3677923274305765,-0.1259545535648153,180
60,60,-0.10164025852759608,-2.8176692479310463,-0.37169632017644016,180
61,61,-0.1433510801917791,-2.8238421795287256,-0.4738258417045993,180
62,62,-0.13390201925653247,-2.994412741596963,-0.3021013376828266,180
63,63,-0.09636034304140617,-3.0361306578864995,-0.2911895696833704,180
64,64,-0.11990032356378146,-2.829714258124291,-0.3676026428089283,180
65,65,-0.22622099995728728,-3.053203488250729,-0.23444738918783334,180
66,66,-0.10382518404477462,-2.7928979907467166,-0.3812305042900921,180
67,67,-0.02818307420253896,-3.428137389594352,-0.15743127525925144,180
68,68,-0.16121011947375308,-2.3601943729378565,-0.5340126417594838,180
69,69,-0.08699963881365895,-2.9828243459601267,-0.3018218503610826,180
70,70,-0.07670564879655749,-3.289047161658144,-0.18416342568803068,180
71,71,-0.07497580368234398,-2.81463915769476,-0.18213374297003157,180
72,72,-0.15917974592912484,-2.456656205499153,-0.303371051282267,180
73,73,-0.08805548701516029,-2.776437206489897,-0.22318527226894194,180
74,74,-0.06347873640260847,-2.9415341139383133,-0.32080478302647375,180
75,75,-0.029880929756349612,-2.8195669868679665,-0.3371315246457764,180
76,76,-0.018895502734870367,-3.505104057619733,-0.08227471883639788,180
77,77,-0.06456589968582983,-2.5305066524287763,-0.4482347638209902,180
78,78,-0.06962179189509962,-3.119722692024258,-0.37083611202049954,180
79,79,-0.08875212714080866,-2.665843202908256,-0.38681434081034766,180
80,80,-0.14250807819187628,-2.3611332323064294,-0.4720423671774447,180
