,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.28837515797192625,-1.5104586525876575,0.24965681810315088,225
1,1,-2.8139364826985105,-4.618996309182957,2.5563533138787013,225
2,2,-1.571834578181803,-2.7793852102338303,0.7390677486006516,225
3,3,-1.0533682546858651,-2.7651970616241437,1.2772430589992596,225
4,4,-2.033548752279316,-3.6951349497648796,1.881235707045862,225
5,5,-2.4095635865176956,-4.208981868054748,2.3168871199923173,225
6,6,-2.3434688267405095,-3.933028985035185,2.4417061683030785,225
7,7,-2.364454268254596,-4.353501120905851,2.799293036669403,225
8,8,-3.859788251597352,-5.90821894155336,3.8468537930764337,225
9,9,-3.524678004093281,-5.168350542779199,3.017322211851753,225
10,10,-3.090054574383224,-4.825914285310386,2.9096255727069544,225
11,11,-3.936171618235676,-5.9007186785627095,3.906922277536179,225
12,12,-4.0004059372863425,-5.563324909751996,3.12394096497252,225
13,13,-3.980435763592143,-5.463813215300394,2.992290962466804,225
14,14,-2.8218263831119703,-4.48006646730022,2.4546342865273236,225
15,15,-1.7162931690072094,-3.4694983405359583,1.7244900808743433,225
16,16,-3.617958938131333,-5.390786836591898,3.2426747278415298,225
17,17,-2.7392474381181766,-4.648189035050318,2.881604367884565,225
18,18,-1.4926382024856606,-3.2903177174686093,1.670771276224135,225
19,19,-0.2134360570098324,-1.6214950225815385,-0.14466582756087243,225
20,20,-0.42906615169974305,-2.0301182361116954,0.5805236659578239,225
21,21,-0.04916376508358644,-1.4723354184817703,-0.12891597002593821,225
22,22,-0.7424330044474872,-2.464742830776386,1.143097020389546,225
23,23,-2.504906129811706,-4.053615805011521,2.238056598106094,225
24,24,-3.4573238056164053,-5.109228916252248,3.0176885321642217,225
25,25,-2.6842017788229438,-4.1050459868866325,1.9917851231010457,225
26,26,0.22379947094816752,-1.6076404290598407,0.5947887958455429,225
27,27,0.17879684858519965,-1.5803692621594636,0.46451508097822497,225
28,28,-1.5416719638414893,-3.215911203942604,1.6124439627893448,225
29,29,-2.3368090586304313,-3.8397871230645793,1.780577514197695,225
30,30,-0.537111324208181,-1.9614034765119377,0.48512318502122564,225
31,31,0.332034914130132,-1.0451886540705555,-0.24631099692037967,225
32,32,-2.0404796413723374,-3.570420265000978,1.801435547554302,225
33,33,-0.27325210546312356,-1.7362122183070896,0.3518012713195061,225
34,34,-1.5561831585156012,-3.219376395666408,1.7191014171146717,225
35,35,-2.5042658071425934,-4.125017621894712,2.1555601908334823,225
36,36,-2.9632687714106747,-4.978751580225584,3.3157705742085004,225
37,37,-3.4395337921783113,-5.337080416149302,3.3949823604366776,225
38,38,-2.073441752901819,-3.8879649016843945,2.1763185973268655,225
39,39,-0.2759885718099775,-1.514004821609428,0.343213818889868,225
40,40,0.2712783365309601,-1.0178117440339125,-0.17560830276211412,225
41,41,-1.0565179559475146,-2.2625457491302634,0.910556809398424,225
42,42,-1.7256894034641423,-3.080011138032606,1.3459260100957866,225
43,43,-2.564581610650538,-3.530965463164569,1.34913897643475,225
44,44,-1.5393732894023182,-2.8289483324550617,1.1260058404134021,225
45,45,1.5546636019091538,0.3268546492161452,-1.3180694659396435,225
46,46,-0.9293387072410944,-2.636827160982783,1.6573605424836195,225
47,47,-0.8927976072879433,-2.429418305201573,1.2167764502668623,225
