,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.17759212472237415,-0.9441400456545039,0.13686562932204555,392
1,1,0.7096245044253248,0.29562045954040833,-1.3239873317293835,392
2,2,-0.2896914280034973,-2.013456504553142,1.325456133059045,392
3,3,1.2745306185414054,1.2928508493450501,-2.749898021224751,392
4,4,0.0883264357081874,-1.5048417045557656,0.8644782102544936,392
5,5,-0.246913437947423,-2.249090216594923,1.8132193716322773,392
6,6,1.306439067380235,1.9389165660916499,-3.697461750569213,392
7,7,0.7729289842361099,0.23141491612481652,-1.3777126183531982,392
8,8,-0.07503540891935402,-1.9716482598634686,1.5529004752277533,392
9,9,0.519969729603086,-0.5265944216717627,-0.26663389132548854,392
10,10,2.142996433085488,3.4749241963837543,-5.407375320706971,392
11,11,-0.02830163069410208,-2.1801665303713267,1.9812103221890451,392
12,12,0.055803965379917844,-1.281207919594623,0.5374873268171338,392
13,13,0.2333311762865843,-1.1856796772259781,0.6004169540972788,392
14,14,-0.20529094608835657,-2.7586407723294792,2.840722343271128,392
15,15,1.787554014356981,2.4625033422204647,-4.115194102228809,392
16,16,-0.08402584587838097,-1.5400528539488083,0.7634488379725286,392
17,17,-0.7004432060374404,-4.024624096143473,4.225708021267005,392
18,18,-1.0625345612222201,-4.300863230268173,4.405306414592677,392
19,19,1.932905107666882,2.405282944923255,-4.0281322517062765,392
20,20,0.2521854525432256,-1.2884574916008316,0.5005703917388908,392
21,21,-0.7093388948046293,-3.035647140567726,2.5038317416707003,392
22,22,-0.771068876585169,-3.3350951451816684,2.9434416768244493,392
23,23,2.6092418484956026,4.672219941597838,-7.626613558151611,392
24,24,1.7372118238926715,1.9295095818789718,-3.7025197378381667,392
25,25,0.5222131948884482,-0.1719570696652131,-1.3245876387292095,392
26,26,0.7412264029588117,-0.3091371412060113,-0.8306500321305854,392
27,27,0.6393866261530464,-0.26329131735518296,-0.876393490703878,392
28,28,2.4090878280352364,3.280567988086568,-5.263164097131265,392
29,29,1.3533130238158737,1.2800143671992998,-2.860194965115147,392
30,30,0.054318280989538476,-1.4449836797505144,0.4072545437477443,392
31,31,-0.5885934515917363,-3.777349861865599,3.78658600742921,392
32,32,-0.46833873443505947,-2.9331961717806907,2.448691418044072,392
33,33,0.1550199539747673,-1.4324362405268374,0.45353650432451204,392
34,34,0.7278697728657441,-0.09819695549490043,-1.2907745000481468,392
35,35,0.6525415837989076,-0.29421116056690766,-1.0729410741689012,392
36,36,-0.2424812485026528,-2.503301866547331,1.9586199237864157,392
