,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.2688343530053298,-1.3994731207395275,-0.08370353808293067,400
1,1,-0.35224409139687474,-1.3633691695698391,-0.08314718348763621,400
2,2,-0.3631970970384428,-1.3438057284953728,-0.08860532548132624,400
3,3,-0.36697838449294723,-1.3769927887048812,-0.0888277810406233,400
4,4,-0.3263276403394779,-1.2941926193924131,-0.0794247556687976,400
5,5,-0.30274987118623514,-1.3510685273584226,-0.08120324975889846,400
6,6,-0.41567279547693436,-1.3645228716006468,-0.12584240169477853,400
7,7,-0.15951876512608676,-1.2374452788692425,-0.04269420803170207,400
8,8,-0.36116500765569626,-1.1718223309877953,-0.09046916370487429,400
9,9,-0.2966593303227754,-1.1096532688706382,-0.07136566672695918,400
10,10,-0.3761263205718729,-1.3839056676655723,-0.09082398535488431,400
11,11,-0.29760676945391323,-1.2718839943611133,-0.08087531834133081,400
12,12,-0.28427231005802667,-1.0622938445879848,-0.06833497935285135,400
13,13,-0.3027297647609441,-1.1887157099193921,-0.06652326791679211,400
14,14,-0.3520796452094187,-1.1754801796213228,-0.08151004286540155,400
15,15,-0.29991760700546716,-1.1208433942138276,-0.07219020465650614,400
16,16,-0.3622004885581842,-1.2465784771339206,-0.08790682652897623,400
17,17,-0.3339668633788387,-1.258521340685832,-0.08107102746621996,400
18,18,-0.32380787875058176,-1.2263397757717713,-0.07821519850200562,400
19,19,-0.3458870490054668,-1.2521963484420702,-0.08066465422085894,400
20,20,-0.36146105953596624,-1.3560853633520953,-0.08746378478482986,400
21,21,-0.31706290420817984,-1.2493567529946394,-0.1130267613693408,400
22,22,-0.33986980520147697,-1.4441995117621154,-0.09280092073252877,400
23,23,-0.34615982617524826,-1.2976331437494848,-0.0836668695841453,400
24,24,-0.33159430519449745,-1.4331411916089065,-0.059186404602988255,400
25,25,-0.32943840897480736,-1.4192936054955263,-0.09410387472269725,400
26,26,-0.3527990287349071,-1.342274106889742,-0.08545255357596863,400
27,27,-0.338561120629277,-1.428245201107143,-0.08621475505758096,400
28,28,-0.36838492033489684,-1.3823194451785656,-0.08917117074689426,400
29,29,-0.3900549552993901,-1.451592975763335,-0.08993473830983402,400
30,30,-0.46518706118430353,-1.6799174145295248,-0.11224435626388812,400
31,31,-0.43204149723492147,-1.6223345832368832,-0.10493553356680238,400
32,32,-0.5525207207927963,-1.617994846814481,-0.11759292415532582,400
33,33,-0.4344171018473371,-1.5667297874374684,-0.10881196908053882,400
