,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.6763110097744953,-4.129919713493176,-0.528274760045837,241
1,1,-0.6023738578104768,-3.6959457021775153,-0.5309344635094273,241
2,2,-0.7249636816914887,-3.829355205002361,-0.47245407161825226,241
3,3,-0.5646840769087808,-4.485027581888302,-0.3568419397010681,241
4,4,-0.41426253664770885,-5.103235436918311,-0.2613477666913492,241
5,5,-0.6214451180477227,-3.5526396492072507,-0.5552651739737304,241
6,6,-0.8095579859493848,-2.534998746301392,-0.7252758599477046,241
7,7,-0.33649220176530487,-5.958605418314049,-0.1343756909998346,241
8,8,-0.9217305157959208,-2.29063431460205,-0.8398021491748312,241
9,9,-0.6317648689651699,-4.4265645218922565,-0.4410207885741433,241
10,10,-1.149073208540322,-0.5215562951789458,-1.0999703780021104,241
11,11,-0.6409001211717977,-3.803699784767397,-0.5004295045444453,241
12,12,-0.6107571522888156,-4.315160172137996,-0.3882023783641795,241
13,13,-0.06378424107219274,-7.370566055797325,0.1820326152615622,241
14,14,-0.7922793505981938,-2.787173101039485,-0.7179829053384522,241
15,15,-1.0319954085883327,-1.418425408709703,-1.0006087371513606,241
16,16,-0.5272055320148904,-4.881056821935826,-0.31650269478236437,241
17,17,-0.9686968461559482,-2.1208552518241617,-0.8281278308465263,241
18,18,-0.729208297155731,-3.863813227020649,-0.49029952145384426,241
19,19,-0.9149940812269656,-2.497343678776461,-0.786136603973456,241
20,20,-0.30363291675840226,-6.393954973408668,-0.02403333954811373,241
21,21,-0.20092660333158532,-6.0430840433733435,-0.11749385844413616,241
22,22,-0.5970940494310256,-3.577662957834592,-0.5165965393399786,241
23,23,-0.441519048128409,-4.9730812581956805,-0.27759741408339084,241
24,24,-0.7663057073891628,-2.7220689839237013,-0.6718888316046715,241
25,25,-0.11158387132492914,-6.826279784931378,0.09727562547245705,241
26,26,-0.8140615285373372,-2.7577395385768133,-0.66574337234217,241
27,27,-0.04309124026848721,-7.539865882703801,0.20324996473587445,241
28,28,-1.081645181184239,-1.1649350240410632,-0.9689926467398956,241
29,29,-0.6976613139518076,-3.372595107435454,-0.6046567076536552,241
30,30,-0.3118326952161766,-6.397952040447567,0.013993685312040947,241
31,31,-0.7435860540390675,-2.9334549097766853,-0.6738148880882157,241
32,32,-0.8075065855806879,-3.006900636538646,-0.6400195130912898,241
33,33,-0.17265355078704764,-6.725390583052924,0.009709611056018752,241
34,34,-0.8846937998999794,-2.1049685911330216,-0.8163921175657061,241
35,35,-0.5596693371162961,-4.903747635352573,-0.2619956595382397,241
36,36,-0.6869800810563224,-3.8748415643844187,-0.532565215548173,241
37,37,-0.45723585629913027,-4.626409089816973,-0.3522316855853907,241
38,38,-0.4455332298256293,-5.005058470200728,-0.27677752210508827,241
39,39,-1.1800502791181606,-0.1252082965521632,-1.1308706735836733,241
40,40,-0.05677666469149524,-7.315710525328907,0.22462007142963675,241
41,41,-0.5655235315333397,-3.69647950032826,-0.5101948730379782,241
42,42,-0.6656399368305699,-3.382991502115067,-0.565028088141758,241
43,43,-0.8849709846082837,-2.1909686253836727,-0.7595914537787352,241
44,44,-0.11518164664926056,-7.481923106981267,0.23221041666036676,241
