,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.595989779354627,-4.673747016998006,2.296795045897272,65
1,1,0.4526695941713997,-0.7340456293489451,-0.9333057917201504,65
2,2,-0.4311028499048449,-5.754376308385676,3.7005374895868104,65
3,3,-1.2737875616892784,-4.459864466442239,1.9479990421174715,65
4,4,2.6709527129260944,6.093148271102382,-5.999874539325435,65
5,5,-2.245839789989931,-9.238926464407635,6.112371174833835,65
6,6,0.013100079344727707,-1.0194755052629505,-0.7287402434623518,65
7,7,3.8446250193029066,6.201114938264128,-5.460312662143386,65
8,8,-4.878270801228522,-15.603119796845156,11.341111716693813,65
9,9,-1.5502847745632606,-7.1778042834990865,5.167398663204415,65
10,10,3.26757273782385,9.042140436691595,-8.21877893919945,65
11,11,0.131936488446733,0.4846632837541523,-1.8283280327038403,65
12,12,1.369892204346689,3.7532860918939748,-4.030895115155315,65
13,13,-3.5874892080129372,-11.765687737358089,8.039969051832701,65
14,14,-3.683917517713495,-10.865733351113004,7.104909563823777,65
15,15,-1.8717205645219008,-8.527315785724635,5.738335121511848,65
16,16,2.660569577845542,5.144841911140359,-5.180436469867889,65
17,17,-1.859150044396089,-7.781244413931842,4.624265879383276,65
18,18,0.17940082667935073,-3.759190160912566,1.8316651204330574,65
19,19,-1.0945851462182308,-4.750522956360335,2.1317179567292923,65
20,20,-3.020427394167551,-12.176429451744497,8.083726886334741,65
21,21,-1.3834002800593643,-6.64135037935697,3.7762831759600757,65
22,22,-1.0483309526762483,-8.244047643182343,5.597767337505374,65
23,23,-2.892803837298047,-9.455022629936039,5.790499252578858,65
24,24,-3.356213858128172,-12.164420308299993,8.24223019467622,65
25,25,-0.9454269983469655,-5.266805631870634,2.954378524995899,65
26,26,3.14100575749295,7.620862791313619,-7.22408662368752,65
27,27,-2.607215881426313,-9.492886358395511,6.262233968990571,65
28,28,-0.5580852342953557,-3.422062518604902,1.489992141446366,65
29,29,-3.364582160618996,-10.612785336755643,6.813879943087888,65
30,30,-0.47637365806173604,-3.0395118117745095,1.0678989739647615,65
31,31,1.1903850491334633,0.6521753726821505,-1.5429050874474044,65
32,32,-2.9028905361088406,-12.428972440583763,8.955332370283875,65
33,33,-2.4729799030718063,-9.169364700004035,6.125142966785341,65
34,34,-3.573240602967024,-11.158523698318918,7.291795523851817,65
