,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.7067954558318384,-0.9781784609889062,7.955573068463463,8
1,1,-0.7195406172383002,-1.1914736791200164,2.119942513848243,8
2,2,-2.664669092580892,-1.5680915669502777,-5.3793276891035795,8
3,3,-2.6298355857303695,-1.4221032455560578,-5.506707813159514,8
4,4,-4.664802098961326,-1.7144842143295658,-14.381533148816718,8
5,5,0.40448751985646175,-0.7336087247551741,2.7689888888893517,8
6,6,-1.2655228288846594,-1.0653492330169128,-3.6990157409708404,8
7,7,-0.3263192107473501,-0.7485732446056208,-1.4270355832869925,8
8,8,-1.029961516409133,-1.0046072335480472,-3.172332941993538,8
9,9,1.6421835837578065,-0.5994324851588987,7.028693921759587,8
10,10,-0.4669462633097776,-1.1019617110859439,-0.8950532295025406,8
11,11,0.5101624042342282,-0.7513476868314283,1.8718774609490632,8
12,12,-0.7008836939081164,-1.0081474413108502,-2.385167980382398,8
13,13,1.557356532658373,-0.5712479235150543,6.633244487458083,8
14,14,0.9146424242904194,-0.7193002479347288,4.318983510431713,8
15,15,2.128265105093801,-0.46908478945837667,8.327010637445069,8
16,16,-1.5192562474639382,-1.096844825780296,-4.7634466786119045,8
17,17,1.6429714800552468,-0.2515048953523941,6.635175721584562,8
18,18,3.2612491339141676,-0.05096768503330437,13.571620050729925,8
19,19,-0.5479012520094119,-0.8968012739544535,-1.6988501004649539,8
20,20,-1.1233928379526945,-1.2381201401864275,-2.2878622765900514,8
21,21,-1.6837467582266608,-1.200055903794656,-5.508009378627653,8
22,22,2.8170794690517256,-0.18198531059267123,9.490174746798171,8
23,23,0.35384278763990573,-0.5614791606764442,-1.069532038418043,8
24,24,0.43992686341611265,-0.36220733281929884,-1.3308748489011428,8
25,25,-5.303210175463966,-1.7010209337656863,-18.359361204319413,8
26,26,2.999445762782094,-0.2972769064609516,9.197300933189867,8
27,27,4.0678510955992,-0.11057733637593599,14.217664473404362,8
28,28,1.8292121738791527,-0.5007866655825889,4.69429731091564,8
29,29,1.7515266836414225,-0.4099635525038894,4.063308631839467,8
30,30,3.1278060947317257,0.04066492053411824,7.868170178988113,8
31,31,-0.4369610397640248,-0.6976602929148726,-5.093076188046568,8
32,32,1.4448427720040933,-0.5286710890019792,3.836395190801726,8
33,33,-1.4938354644492922,-1.0337589151790836,-8.516070438406807,8
34,34,3.163661080237985,-0.10217375844551203,7.9386617886102115,8
35,35,0.5799452740369261,-0.44260512840937677,-3.70540751909531,8
36,36,0.31337235312517703,-0.5555603018690063,-4.870952983389277,8
37,37,14.534835908069685,2.110573064144204,37.832735314176105,8
38,38,1.9724940984659012,0.030422945730519093,2.353028146622896,8
39,39,5.163644474219189,0.5002391425360335,8.652530252939368,8
40,40,2.188162055094185,-0.219856666240662,-3.415075840204513,8
41,41,0.526125205662231,-0.5569657220365525,-10.925952841584767,8
42,42,4.624308232362087,0.36154524343478384,4.632612304078914,8
43,43,3.1417772746027395,0.04448628347758818,0.5362945580063173,8
44,44,2.8943639980595215,0.046320441213537566,-2.4960207879621894,8
45,45,2.4657263444230515,-0.04454553831314507,-4.212571058865699,8
46,46,0.7822569577550272,-0.46060699008221234,-10.20622498664058,8
47,47,1.022838745133944,-0.4926076157479942,-9.803314619980025,8
48,48,3.9382714225958515,0.03111180552973486,4.091070044207325,8
49,49,2.69074040061568,-0.3022559923985414,-0.12100100822097645,8
50,50,6.200698154746831,0.32240616649051723,13.58682218525323,8
51,51,4.343419555522349,-0.07092948987598323,5.5006060139868795,8
52,52,1.8526336209474752,-0.5361450899184692,-5.351068297349691,8
53,53,4.42093411359396,-0.08449348649326525,5.843704426928518,8
54,54,2.8820849344237884,-0.3914332969935545,0.9950159956363976,8
55,55,3.135699270884056,-0.21913784012657306,-0.14932851241915374,8
56,56,3.1310732554998912,-0.19202855756666104,1.1089294057932113,8
57,57,3.0349169924843307,-0.12628143949516413,5.339035476105113,8
58,58,2.3249889527161924,-0.25648690483289827,1.023326999575396,8
59,59,1.6166342743414484,-0.42354834282015047,-2.219064094041524,8
60,60,2.868547630510539,-0.10194901108396413,2.2586713754070606,8
61,61,1.0360751411092446,-0.31831428274185447,-5.432586146518013,8
62,62,1.7822396780016756,0.06688157235367734,-5.164077663497328,8
63,63,1.3726117758112588,-0.11558236875689148,-7.63009817121774,8
64,64,2.50721573288428,0.08662491545207449,-2.2214638260482973,8
65,65,2.378898788530426,0.33574322308906535,-9.013933462420374,8
66,66,3.35005905409658,0.9511071999158801,-3.3864149682106937,8
67,67,0.5775381975488281,0.5661784835541552,-5.873943524670924,8
68,68,3.798669588999141,1.0289022383378013,-0.6525749610406754,8
69,69,3.2015253602658906,0.98076230364569,-4.0373038982602285,8
70,70,1.1339513856694428,0.33886790575602355,-10.710685611916812,8
71,71,7.872035471961365,1.8406493633565717,15.298070789942019,8
72,72,3.1942609302213203,0.9035747774413898,-4.59857327368422,8
73,73,3.358421639151492,1.1963500590654836,-2.195635759214491,8
74,74,1.8938869958489195,0.7232351557010288,-10.873347825713935,8
75,75,2.7049681657513722,0.9608924442276701,-7.811472148125649,8
76,76,2.122429660477367,1.1432463870360832,-11.420867402223505,8
77,77,2.50617929298862,1.1211970263753455,-7.709723573598697,8
78,78,1.9345421081689465,0.9811179526412318,-6.974135450570771,8
79,79,3.5873061681121783,1.6087580323429433,-1.6162619240578422,8
80,80,3.804925257441909,1.653717444698431,-3.692961475256878,8
81,81,5.2850620427825925,1.994991964438821,1.8615997544874943,8
82,82,5.307047584849313,2.168155165387096,0.5204280339001416,8
83,83,3.1434308656452195,2.15288667016212,-6.723738152506862,8
84,84,4.460116104828076,1.9671212451268423,-2.3311020268718337,8
85,85,7.343638888735897,2.319723324243538,11.717573980290043,8
86,86,4.099622784699498,1.5247596743880083,-1.2317811152459273,8
87,87,8.037711754495728,2.4761012959028235,13.09601345214027,8
88,88,4.408937069330774,1.6163902334753901,-0.8878805238272308,8
89,89,1.4167601506377874,1.1319258441627729,-9.465740900453008,8
90,90,6.3148479269866815,1.8646300164665912,6.950270301288888,8
91,91,0.819372427724792,1.0894466194387535,-14.859334360077474,8
92,92,2.668288815925361,1.2111060572175572,-4.913568382631788,8
