,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-2.581583833724154,-3.911237018967369,4.5102474450226895,126
1,1,-1.5315765541839819,-2.829981580478178,2.8471781938657377,126
2,2,-0.8013630772014998,-1.803379586532624,1.721550601805821,126
3,3,-0.9870549945934245,-1.872525781298269,1.560655540610013,126
4,4,-1.8714533617197622,-3.0885466852279104,3.006807293089024,126
5,5,2.186625598879528,1.7078536018790142,-2.6329880457455697,126
6,6,-0.18807333113241928,-0.7756344903901944,0.16869619418952791,126
7,7,3.3205459731535423,3.561880484108273,-5.254162054306939,126
8,8,-0.9759434944282778,-1.9389107590748582,2.108180771661233,126
9,9,1.0179936986729339,0.21816197263820783,-0.39333078373114616,126
10,10,0.9846104782254874,0.8435779591681254,-2.0138865581907908,126
11,11,-2.179737839742298,-3.343815390438668,3.4946065814339655,126
12,12,-2.291030089219158,-3.6558853790793626,3.9922817701351234,126
13,13,-4.914323476562354,-7.327974097612825,8.769793968997707,126
14,14,3.0585049563701157,3.057013774557257,-4.608134725985382,126
15,15,0.2997891043366639,-0.5739031236099146,0.21758505265465455,126
16,16,-2.4926456975912847,-3.7407661439179836,3.6377071339510234,126
17,17,-0.4183207457119861,-1.313480301290033,0.8538143361739511,126
18,18,1.95510284841344,1.33709548127375,-1.8478750923469223,126
19,19,0.960028813552053,0.7239274232834917,-1.7869327630865048,126
20,20,3.6416659453254545,4.023111367106491,-5.613807693596148,126
21,21,8.135731603290386,9.765023336579507,-12.303146326978371,126
22,22,0.028888436090425098,-0.6046134960862627,0.295083612488955,126
23,23,-3.308493589770663,-4.924766815234076,5.477720423241119,126
24,24,0.41737242164792426,-0.3491055497198091,0.1051326711585264,126
25,25,0.5850264451899724,0.050491327727073945,-0.5778969998501012,126
26,26,-1.1650316454269458,-2.065266394360615,1.8165175117673449,126
27,27,-1.4652594416083602,-2.525262820076152,2.4765786018233116,126
28,28,2.461985729907343,2.0305333053020385,-2.5463615610684904,126
29,29,-3.4275711329115452,-5.327026403583976,6.1240305529184,126
30,30,-0.06125957516805341,-1.1087601760783992,1.0919385292859407,126
31,31,1.8520538233240975,1.7045788669087898,-2.804254250394636,126
32,32,-3.4797877265522237,-5.2769318274723735,5.701110324995365,126
33,33,3.9256909363889245,4.600639686211842,-6.6131390963481955,126
34,34,-0.8172735920676975,-2.161903742089807,2.351646843875682,126
35,35,0.6453383725702043,-0.26186495480457234,0.1317776697355999,126
36,36,-2.2459157819153344,-3.984556351288618,4.524088356675966,126
37,37,5.344659162941008,5.967955613775397,-7.482868770813396,126
38,38,0.8064152099565328,0.3295919048358289,-0.9979269893995251,126
39,39,0.3125210161118886,-0.4873330724856789,0.22617829553662652,126
40,40,-0.08774260685733566,-1.0000218972936104,0.6921947242757968,126
41,41,2.0273420681710532,1.6887945360294638,-2.3354769308296444,126
42,42,0.45864722848008044,-0.22345113559291335,-0.2612952601624452,126
43,43,-0.12421226388337357,-0.9636715436282346,0.5802520666690222,126
44,44,-1.2492812061150493,-2.7464507890798355,3.027067114068185,126
45,45,6.715971955549681,7.945837989280246,-9.884185509495396,126
46,46,0.9637377460253594,0.5996015719097889,-1.4247722360785031,126
47,47,-0.4493400726150931,-1.4469134803795372,1.1964320969655884,126
48,48,0.38281361785061163,-0.42459413161444576,0.1644149053521656,126
49,49,-0.15641501057307194,-0.9876939748726559,0.7457382204765204,126
50,50,-5.360474326962886,-7.879863415128369,9.036822505011838,126
51,51,-0.3448701778143413,-1.298216216256,1.0145564120580484,126
52,52,-3.3746651685213958,-5.176106278542116,5.48325787822091,126
53,53,-1.5823001004065758,-2.710076147401837,2.289601589327941,126
54,54,0.5622583558728377,-0.35130077985025226,-0.12020941176152666,126
55,55,0.12552772730353512,-0.9553477211767762,0.7888051189835077,126
56,56,0.38159514032077796,-0.3355265196103065,-0.23436856758435384,126
57,57,0.344757052927523,-0.754394073274557,0.6487715982779547,126
58,58,-0.3731396224739829,-1.0081347599490185,0.773728058753645,126
59,59,-0.496107219941494,-1.4473117783983858,1.1536018316411918,126
60,60,2.8406161917112533,2.813369972280133,-4.036126393468013,126
61,61,-0.25896474269395175,-1.3665582408476071,1.2058964020956426,126
62,62,0.8521197835995186,0.27604453807958207,-0.9910553636563715,126
63,63,3.766331044612816,3.696006844770579,-4.5305009836957995,126
