,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.49906449260569835,-1.0792414682638203,-0.2697321515925559,215
1,1,0.38582082960714914,-0.9028435095051317,-0.335958680827104,215
2,2,0.42604398204415583,-1.1139663712288101,-0.22008217951938286,215
3,3,0.4323285249012881,-0.7512697717156319,-0.49615412871288,215
4,4,0.38005196135998714,-0.9726122524505285,-0.19557948832939182,215
5,5,0.3450455016965369,-1.1274576758305996,0.02127423398909866,215
6,6,0.3600658735120834,-0.8180042187913253,-0.3010043230041909,215
7,7,0.37293336044730774,-0.9781121876473057,-0.1679248971090721,215
8,8,0.3642966433229976,-0.8187811942745873,-0.30013453185765276,215
9,9,0.4360157782025973,-0.6425004562217491,-0.5146425974363917,215
10,10,0.3289423597363664,-0.9333072698045904,-0.15124922185809578,215
11,11,0.3280976444943564,-0.9175092408694541,-0.156044347041471,215
12,12,0.3437241437899765,-0.815318422102136,-0.3228381883071371,215
13,13,0.3571284864932655,-0.8822553197406368,-0.20140141065824593,215
14,14,0.3244013325845535,-0.9622007165864583,-0.1141066274368083,215
15,15,0.3417179284383483,-0.9514213706816399,-0.11631980461297473,215
16,16,0.3690040557984614,-0.8549700513511803,-0.25751136050614704,215
17,17,0.37642691938465495,-0.8867840129909292,-0.19102217293573806,215
18,18,0.347741903086464,-0.9634384811631672,-0.10865043889446788,215
19,19,0.4396645324178095,-0.8781463482352206,-0.45648066385144864,215
20,20,0.43315139291104954,-1.009885536610683,-0.26558253641889634,215
21,21,0.394226152570385,-1.113808811779528,-0.14320409090296704,215
22,22,0.3661460648187911,-1.0304016707157924,0.015477528332993446,215
23,23,0.3748998777793616,-0.8266957551425049,-0.2849383574501584,215
24,24,0.3493783140678322,-0.8804062102674958,-0.21276354642805356,215
25,25,0.35796494241576704,-0.9093393462610824,-0.16623878520602217,215
26,26,0.3562350146231878,-0.9114693075988479,-0.17869674186058554,215
27,27,0.3413505219350421,-0.8754163043161173,-0.23537457301942855,215
28,28,0.369125814153799,-0.7951142467826048,-0.33333766538346515,215
29,29,0.3632664930365338,-0.922922850477515,-0.16377592615697883,215
30,30,0.3741935727465374,-0.8575834845594331,-0.25789508648069903,215
31,31,0.36664242327829727,-0.853716579403219,-0.2709358795897145,215
32,32,0.33904217534719266,-0.9560897556110037,-0.12929470305889415,215
33,33,0.39848196676948633,-0.8083564249078763,-0.31067896639616294,215
34,34,0.3634795035509599,-0.9096873088719204,-0.18203242910069514,215
35,35,0.37953362245340116,-0.7708585637459064,-0.383024956291674,215
36,36,0.3430595349991881,-0.793840012412233,-0.3875590336931045,215
37,37,0.36436871254645226,-0.7891678121900677,-0.29884779131005745,215
38,38,0.3931729561181956,-0.8857811699145788,-0.20023012381854757,215
39,39,0.3467936799209338,-0.9175704775897409,-0.19082172799687885,215
40,40,0.3605002870752749,-0.8503177889285549,-0.27186627357933757,215
41,41,0.33468298643940186,-0.946559416829632,-0.1390005451810192,215
42,42,0.35463177413468544,-0.967351486126703,-0.10339561560751052,215
43,43,0.40064524240661076,-0.8666571375933538,-0.21668105777443897,215
44,44,0.3865769569866871,-0.7153641782431545,-0.45596597683557577,215
45,45,0.3771189704305849,-0.8142827070730029,-0.3247095599264056,215
46,46,0.34601304101253133,-0.9390146315419072,-0.15466534476237562,215
47,47,0.4074344030427579,-0.7584643464479812,-0.3957418440001772,215
48,48,0.39503343444494454,-0.7956197970832343,-0.3579090582019493,215
