,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-1.3946340081576294,-2.9316357873743386,1.7444431858942575,119
1,1,0.9336590952017597,0.7201021945642915,-1.563807021000614,119
2,2,-0.3707103968799219,-0.44171594077850135,-0.7971448660971214,119
3,3,-0.3865421331822723,-2.024684503470547,1.3278179751318073,119
4,4,1.6889019153533988,0.8550923473313661,-1.0036734173834325,119
5,5,-1.3547588054997097,-2.483744519099761,0.9650514073910056,119
6,6,4.69428926824271,6.329607321756108,-6.0767652882883745,119
7,7,4.971552855842477,7.1227639304852906,-6.915633977076648,119
8,8,7.43002640282102,9.47041846300129,-8.14009311118734,119
9,9,5.841089132770727,6.947279968460628,-5.72318924788429,119
10,10,5.041897740182067,6.358853934285046,-5.7643988958588865,119
11,11,2.878311410210253,2.71131256517111,-2.0341577069653,119
12,12,-5.379852196839668,-6.777126361383172,4.5350237416596135,119
13,13,-0.7814695682532392,-1.3592766987332452,0.3304823491641486,119
14,14,-3.0625516237326886,-4.37143086659392,2.8810757339843382,119
15,15,0.4899774327713967,-0.6918794468071693,0.8161673249116129,119
16,16,-1.8003123493362416,-3.164626570032786,2.6455206218049074,119
17,17,2.6807516830094706,1.9231516383003056,-1.3437473019359158,119
18,18,2.177555621225842,1.246267290303764,-0.7457159975726416,119
19,19,1.9353741441794552,0.27600457511673643,0.4321011846753032,119
20,20,3.803816742936097,5.030031710543609,-4.906547180545297,119
21,21,4.589002942431788,4.199515623694053,-3.102556048538215,119
22,22,2.4721035775052744,1.1507697527341028,-0.78588675202766,119
23,23,3.9245787364354316,3.5411560450926354,-3.0933335363210848,119
24,24,5.490981715962021,5.138701240958461,-4.089010151648587,119
25,25,2.529841684920505,2.0213426043778133,-2.0564192862486244,119
26,26,-5.846230884614145,-8.02618186178536,6.252859497647683,119
27,27,-10.853421676809067,-13.644008838556767,10.675189938987605,119
28,28,-12.429034688661119,-16.6337410607427,13.915914424969595,119
29,29,-11.44874495446592,-15.957011896753771,13.413984718019638,119
30,30,6.025526985967292,7.921108486341953,-7.7879559803392855,119
31,31,-4.587429469493153,-6.936577071836616,5.74750658836836,119
32,32,-3.512165694399042,-4.700283783502901,3.4031768287857362,119
33,33,-6.651453464095676,-9.241237060541389,7.333331721514062,119
34,34,-4.432210101657774,-6.564655877278536,5.254640494389889,119
35,35,8.488530904853016,10.522145065853934,-9.284401415482767,119
36,36,-32.53159534027953,-44.398797293692965,39.366421550884446,119
37,37,0.8583832078928765,-1.164592573932254,2.01324699132592,119
38,38,-7.569754333246751,-10.346250079179853,8.812378201837827,119
39,39,-5.3710648613146805,-6.4872897905211655,4.894842574620272,119
40,40,-5.686971762772949,-6.510701570100827,4.717588518308102,119
41,41,4.119282329627151,5.418911259127138,-4.624372054850583,119
42,42,26.573308040489565,34.321083880777245,-29.754765066149677,119
43,43,-0.7594719664791562,-0.362710026327411,-0.4484104344499627,119
44,44,-19.146707388563147,-26.103540758979115,22.9108763613374,119
45,45,9.188933297246496,11.1531438176985,-9.467856848031998,119
46,46,-6.459617727336524,-9.20372454183892,8.054400505802588,119
47,47,3.6128470864076037,3.687027297509623,-2.5535199938656636,119
48,48,-2.6256725870949174,-3.9032898000660965,3.2966798889489786,119
49,49,6.911257446189327,7.6837524032704225,-6.064070571264835,119
50,50,7.54173834059801,10.778608501376796,-10.175158191615429,119
51,51,-5.830468017549882,-7.047662242811984,5.113807785429415,119
52,52,-7.964557282213704,-10.931812496861337,8.97607763991842,119
53,53,-8.306263858695898,-12.489071152717315,10.990660915130032,119
54,54,-18.554971862052884,-24.28855318917354,20.228238831059798,119
55,55,3.23145355559788,4.38456183564646,-4.057052950458686,119
56,56,13.948463413738342,18.635379326479374,-16.833782077815684,119
57,57,-7.741292693708515,-8.989384561996147,6.359556137955739,119
58,58,-7.556072196354467,-7.994526896342674,5.126777244374453,119
59,59,-5.787569119182222,-9.232366708371348,8.693602758485472,119
60,60,-20.683681223882644,-27.11496667521348,22.834260270870377,119
61,61,-9.767959738043533,-13.637103578903037,11.88151036540338,119
62,62,-7.643652491016739,-10.633762319408477,9.326191522049047,119
63,63,-15.83187218956634,-21.804098381039218,18.978015465713593,119
64,64,-17.719927092399704,-23.71102690244989,20.22144983516078,119
65,65,-3.8220024491451463,-3.7281226363332216,1.75794101045997,119
66,66,18.77636422054082,23.362570560059133,-20.278419197809217,119
67,67,-11.586776491226958,-15.25688167031278,12.647708995829985,119
68,68,0.3956149403633789,-0.202073358534009,0.01925931369379578,119
69,69,-6.257071832820547,-8.896280159019048,7.601931725848732,119
70,70,-29.748838185917535,-38.913949722208756,33.215148398801645,119
71,71,-0.34651971067622755,-0.6579818956218524,-0.03740067177072092,119
72,72,-0.17279994511121102,-2.8740290831113438,3.510158462579527,119
73,73,-4.978326093215939,-7.335723628658713,6.184494686202161,119
74,74,26.58894161611812,33.55468065201268,-29.026339759366085,119
75,75,3.69093532102599,4.304792540196588,-3.899726499800449,119
76,76,-14.907508069246342,-20.68286906229017,17.777844337588565,119
77,77,-12.084184434016848,-15.908220672967518,13.015459669070577,119
78,78,1.4456545597110426,3.4108859296621272,-4.2819587377107515,119
79,79,7.482880052183811,8.654698442513078,-6.642337116072051,119
80,80,4.528343538123898,6.527750721003075,-6.074418090141118,119
81,81,21.247198718327297,27.25731705250686,-23.436097812235968,119
82,82,13.746858416097151,19.34061090565686,-17.63876114555575,119
83,83,6.253140593592511,7.467797137956128,-6.05087926846975,119
84,84,-0.30972410072541856,-0.19716480692300023,-0.2596545331286455,119
85,85,-0.7973829520972388,-0.7279841904212263,0.23981003142753157,119
86,86,15.837333369782405,21.27895861570307,-18.87583462442638,119
87,87,-18.584297228334258,-24.927714105396493,21.679715984717543,119
88,88,-13.331094484824394,-17.91904188668021,15.366461556719939,119
89,89,-10.399456345971132,-15.857831311113896,14.70542429234155,119
90,90,-2.6965392916690214,-2.7489731717709307,1.733572632210702,119
91,91,-4.431405391761933,-6.951230814743463,6.616950772518935,119
92,92,-0.3191449642853711,-0.5306586151812374,0.44150771247045234,119
93,93,-0.4365806339211206,0.7396270863068302,-1.4941527678056101,119
94,94,7.766153795269575,10.5354951773598,-9.184554460333997,119
95,95,-12.988870053045048,-17.085278510168557,14.55605490081127,119
96,96,8.297093385715844,10.452639777846901,-8.52470965790743,119
97,97,-16.626164298684603,-22.16792685820575,19.180255044441978,119
98,98,-33.15134745896465,-43.109319360102994,37.57099047501362,119
99,99,-2.327769776641752,-3.014271271428933,2.840187165001582,119
100,100,-15.011965895537253,-20.57188077414828,18.607961881083238,119
101,101,20.801581132132945,27.817310118480712,-24.543379926889834,119
102,102,5.369866325871753,6.873897652373864,-5.488035997022872,119
103,103,4.0269541086685505,4.132916392006406,-2.1971179047489042,119
