,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.11874788948626996,-2.635764004396259,-0.42047199272867064,10
1,1,-0.1646841943936162,-2.193004428612747,-0.4063437973129151,10
2,2,-0.09515822533736303,-2.199719737398123,-0.3421449059129954,10
3,3,-0.0652596938077781,-2.29847673144318,-0.32816872053844964,10
4,4,-0.09426012433345075,-2.274741349654068,-0.33362907870226705,10
5,5,-0.10351299784222008,-2.2579950848275074,-0.3508805379148353,10
6,6,-0.03482982470068156,-2.3360213609342155,-0.3094144456942098,10
7,7,-0.11778669214502815,-2.2399384585145694,-0.3475402540970913,10
8,8,-0.12409460158536219,-2.2126716042005823,-0.3600000840952965,10
9,9,-0.120897699206436,-2.4456067936604953,-0.38635947027481593,10
10,10,-0.11948243814210426,-2.218581943063492,-0.35968425274625065,10
11,11,-0.07734021562417859,-2.22483295327689,-0.3406457392905254,10
12,12,-0.0935339416899548,-2.3142041164295266,-0.3512130298716828,10
13,13,-0.015281966314171936,-2.210812407499926,-0.30006040265927314,10
14,14,-0.05426368818624615,-2.129651746021313,-0.292713266671884,10
15,15,0.0054553985289161454,-1.8983414709711894,-0.22026905487493695,10
16,16,-0.033698433291642856,-1.8461421402937974,-0.2566389216394318,10
17,17,-0.11953710460440596,-1.7830441123663496,-0.3131550642319821,10
18,18,-0.35050348259329606,-1.6719112498972715,-0.29286388432800403,10
19,19,-0.008846459220007524,-1.9496000159053226,-0.21923057566415668,10
20,20,-0.054941973812538625,-1.8485478215502962,-0.2616579417429832,10
21,21,-0.09611188688123136,-1.8452925949224557,-0.30958878191013955,10
22,22,-0.10971387341477637,-1.8892998809476238,-0.3170111547056702,10
23,23,-0.12315377644210443,-1.7923158927938738,-0.3296117596378072,10
24,24,-0.020474577743247804,-2.025339623721573,-0.26246696549357956,10
25,25,-0.05709740344938989,-1.7631642457206964,-0.23439902678201435,10
26,26,-0.15457639105910767,-1.5994538142194614,-0.29884456239598817,10
27,27,-0.004199043572087983,-1.8210179546756586,-0.22178363375995555,10
28,28,-0.1623440738584279,-1.7089117890216128,-0.33840572777359224,10
29,29,-0.048815115097234275,-1.8969813974119456,-0.26123686528644136,10
30,30,-0.0624771964216974,-1.8184189970588014,-0.26556459019942386,10
31,31,-0.07259355735661298,-1.9026696425832905,-0.26989783663948735,10
32,32,-0.014247965506780542,-1.8906608251211034,-0.24592072532248077,10
33,33,-0.10569748500284153,-2.0103096877995648,-0.304096686968925,10
34,34,-0.060847803759120904,-2.0666766488239676,-0.2778727942626508,10
35,35,-0.12860713923283665,-1.9213715681678398,-0.33848533379011975,10
36,36,-0.06268360063450008,-2.048092865591223,-0.2878912450519348,10
37,37,-0.10042836607161923,-1.9174330834877047,-0.34371407589619946,10
38,38,-0.04727429998513951,-2.0839252580646135,-0.2768170782847213,10
39,39,-0.01852836227754183,-2.275892301673861,-0.3062356785469112,10
40,40,-0.06050511656670148,-2.227704674333839,-0.32865807187768276,10
41,41,-0.013489404479654965,-2.4507146003207994,-0.293293459134923,10
42,42,-0.0782708865997892,-2.301854366432581,-0.3594817327355672,10
43,43,-0.010915291049754814,-2.4418661995961686,-0.299836996872239,10
44,44,-0.13231781694963338,-2.245551743800208,-0.38234133498461365,10
