,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.053638768946168966,-1.531775168530434,-0.4506752182575465,56
1,1,0.01812901319173378,-1.6794183068031905,-0.33836508188410386,56
2,2,0.02397163370712941,-1.7188039353660889,-0.31161383996327074,56
3,3,0.08563886179151398,-2.0361265087294025,-0.10090450379258804,56
4,4,-0.11821707895143639,-0.7286197656506361,-0.9867132858305636,56
5,5,0.07463765995838785,-1.9704813581433842,-0.1551175518259347,56
6,6,0.04652543109627551,-1.6316159676689748,-0.37499806143512826,56
7,7,0.0647896006160284,-1.924570019131439,-0.18090398339326272,56
8,8,0.12705235784277566,-2.026376294006822,-0.07844774915817208,56
9,9,0.08852716019074747,-1.5566910210899794,-0.41657660272714536,56
10,10,-0.013484147182121821,-1.465059509745116,-0.4795491809833229,56
11,11,-0.04200011346541268,-1.0083072496902556,-0.7873035547800705,56
12,12,-0.0026392732439685204,-1.2575523852167856,-0.6171160924248302,56
13,13,0.06830333020333537,-1.7204392904853796,-0.3078087052242968,56
14,14,-0.004538172754745387,-1.508033073499357,-0.5845884108338701,56
15,15,0.18537916859678943,-1.940724464620415,-0.21655540528660094,56
16,16,0.0988357110370435,-2.022683513280245,-0.13187799874828846,56
17,17,0.03951483667544231,-2.037995161966759,-0.09794593607814882,56
18,18,0.0695823005024492,-1.8405861410723925,-0.22130731482073135,56
19,19,0.027591575360798568,-1.3916945185515388,-0.5255851277049024,56
20,20,0.08711351107775474,-1.9644496314661155,-0.13845343205689714,56
21,21,0.018439396426204794,-1.5204536989637096,-0.5325457030005973,56
22,22,0.008547440880742638,-1.5322598691037796,-0.4296156212771545,56
23,23,0.0024178205306213214,-1.35509359748577,-0.5504527119870684,56
24,24,0.030724950926672576,-1.788419522523195,-0.3500876887109614,56
25,25,0.0665913782823383,-1.891340201264672,-0.14783661532416162,56
26,26,0.08022324248885913,-2.0050508969639846,-0.11909051182453628,56
27,27,-0.02029625182353134,-1.37659235090838,-0.5378470069282042,56
28,28,0.08020542086961589,-2.2203576724031375,0.027565630888596575,56
29,29,0.06472692592821973,-1.9674717536127426,-0.1410956413549941,56
30,30,0.04689071448667078,-1.42012693908914,-0.4046976570552133,56
31,31,-0.09427469036360277,-0.9774872094183275,-0.6842041826562595,56
32,32,0.05017742774294616,-1.4091631456973044,-0.3395494015459814,56
33,33,0.05489943919330841,-1.5321350289873064,-0.3230584139352771,56
34,34,0.036425835745401924,-1.6722116464456154,-0.3293951981593068,56
35,35,0.014825076357129142,-1.7139855773309611,-0.3404029159412067,56
36,36,-0.007638775678521193,-1.3913772095879327,-0.5968984155521536,56
37,37,-0.02274146170943222,-1.58815060442494,-0.4313001976378239,56
38,38,0.014914423669711036,-1.3513012219018052,-0.6320816260691237,56
39,39,0.06797584299871794,-2.043217024093018,-0.16897456576340036,56
40,40,0.028468542557385516,-1.7641680277301837,-0.4724055815776498,56
41,41,-0.09658815183610489,-0.9892055777234519,-1.075555255771793,56
42,42,0.06766844996881749,-2.136381523341881,-0.21586444096190188,56
43,43,0.07993151813091103,-2.203998408472734,-0.17546009733473017,56
44,44,0.06050631198032486,-2.193781345481485,-0.08392025286285992,56
45,45,0.09350286059691454,-2.206447408631084,-0.06853757791813492,56
46,46,0.02744074944223663,-1.5780159560731661,-0.3594174094302633,56
47,47,0.1605242293779737,-2.398572315362647,0.30568213024261864,56
48,48,0.055148224213616766,-1.8231564109481126,-0.19644842625419773,56
49,49,0.054011826868448874,-1.9028649770776047,-0.14157965684945636,56
50,50,0.1135342410181364,-2.3560887868704437,0.16422970620388402,56
51,51,0.06892577118683739,-1.9043437359808078,-0.13519847386571612,56
52,52,0.12107338399894246,-2.3720657174427924,0.17608376096493164,56
53,53,0.013817855849428833,-1.6688770459590005,-0.2952998492734025,56
54,54,-0.006230389325573552,-1.5957024653468408,-0.34447757185570915,56
55,55,0.028974365562618218,-1.779142540893544,-0.2190249885262165,56
56,56,0.0018495620539459585,-1.6962244244210238,-0.2773574593063952,56
57,57,0.046016737494654854,-2.008648661424255,-0.07018111418174523,56
58,58,0.0284614856745977,-1.7443567581565222,-0.2469293099453588,56
59,59,0.10900683208125574,-2.438940786807523,0.13127091955749515,56
60,60,0.0104632051452998,-1.6301307399306648,-0.3201491679518325,56
61,61,0.03176410681919131,-1.6606189478640638,-0.3142662632765549,56
62,62,0.059593462328885974,-1.8028888784723207,-0.20409559501223695,56
63,63,0.08337001417121127,-2.0134615587544227,-0.06022309350119089,56
64,64,-0.031086046193486344,-1.218483120495481,-0.6258524570771803,56
65,65,0.008351761893615492,-1.7424484518000707,-0.2530388553360092,56
66,66,0.03421296475466905,-1.84958739910698,-0.17583185068028656,56
67,67,0.12824473181751359,-2.031380820075667,-0.06747421612079542,56
68,68,0.05520587535774591,-2.2081030943749953,0.052451572792653195,56
69,69,0.09297706302514745,-2.067419120508852,-0.037972367515463165,56
70,70,0.01746327404604303,-1.5982389207953984,-0.26215918874397093,56
71,71,-0.027320900205848417,-1.4364918317461948,-0.4654677347662005,56
72,72,0.08404328863242076,-2.034831901599624,-0.05698911544931337,56
73,73,0.060312187899575084,-1.6963395192794142,-0.28125277183711306,56
74,74,0.016348884606517806,-1.9078816007082078,-0.1420826280838158,56
75,75,-0.04700386199045586,-1.2283098901010605,-0.596749162105002,56
76,76,-0.04917026520215529,-1.1291323565880615,-0.6649124614712064,56
77,77,-0.028001590374394123,-1.2998384252138346,-0.5490965944301031,56
78,78,0.051444915656507516,-1.8778324334536032,-0.15917500034548177,56
79,79,0.023332327969846644,-1.547846779325707,-0.3798950835994424,56
80,80,0.04988127788223272,-1.5203536000412483,-0.3963883716640178,56
81,81,0.005745379981336968,-1.5402348506492447,-0.3905103439509467,56
82,82,-0.002788424647970915,-1.1285324351400572,-0.6613062239739208,56
83,83,0.08528302744756333,-2.109397995851894,-0.019191830185089118,56
84,84,0.12132862786112397,-2.165732392448353,0.030208852386396604,56
85,85,-0.015044077102728332,-1.4016292210909265,-0.49133169162898194,56
86,86,0.0304156441658469,-1.6434021012223832,-0.3265368842245665,56
87,87,0.07368868863573112,-1.7443858259090794,-0.26349796087874877,56
88,88,-0.0018645710437104719,-1.887470997762461,-0.16080022499627877,56
89,89,-0.019681585371913734,-1.4159883548107028,-0.4822063432315813,56
90,90,0.008088623891366272,-1.3949113778381288,-0.37780535130300935,56
91,91,-0.008943342128762898,-1.3185167455272486,-0.43652995745004197,56
92,92,0.07441973384925259,-2.0096650246336036,-0.08332986438140196,56
93,93,-0.02162599579626121,-1.5210721868085786,-0.40557992712382623,56
94,94,0.06461808248183505,-1.8295194764001925,-0.19858849248132848,56
95,95,0.04839072070767395,-1.730673071634891,-0.263831480680969,56
96,96,-0.03239324402375077,-1.097188251202802,-0.7236669045049462,56
97,97,0.02591837649104205,-1.4279391916267934,-0.4699993068285646,56
98,98,0.075042055224572,-1.8275812621827285,-0.20010826432667816,56
99,99,-0.011728059841656799,-1.76629778667548,-0.2440939085311739,56
100,100,0.03210403327482417,-1.6415863328122944,-0.3274169458574632,56
101,101,0.05087510227345489,-1.852838450807705,-0.1867779623075205,56
102,102,-0.037169557589122625,-1.3807660097148302,-0.5031899332160746,56
103,103,0.06358395013299539,-1.8230256900724513,-0.20487830143731203,56
