,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.456041905891146,-1.0072153914256607,0.32155853227713704,326
1,1,-0.18842169286592614,-0.8075176406184067,0.21517631231196394,326
2,2,0.2024699784496293,-0.5225101046828021,-0.057122933405844296,326
3,3,0.13951614781754296,-0.48132896123972735,-0.07346206758640475,326
4,4,0.06890333702345043,-0.4021700212159677,-0.024446823748951626,326
5,5,0.0907766718455327,-0.4036297823618782,-0.04531648936705183,326
6,6,0.1314466670287948,-0.511287797979034,-0.019395652100730177,326
7,7,-0.3142424463397524,-0.5362478771786434,0.28250227415078843,326
8,8,0.11793096471167973,-0.4453417975383595,-0.09774042530380142,326
9,9,0.003775964127659384,-0.6001898801369221,0.02680807572529109,326
10,10,0.22068894855192947,-0.3431930177999797,-0.14628428663614448,326
11,11,-0.0010454920887233063,-0.6554896130157881,0.04826726384353745,326
12,12,0.08737802251241648,-0.6339155550032434,-0.021248997803585894,326
13,13,0.13087367657063406,-0.7171037248611307,-0.049301947986963635,326
14,14,0.22180395701105315,-0.6365854067101411,-0.133124923783768,326
15,15,0.23837437570374323,-0.6475874944542892,-0.13667579599336896,326
16,16,0.35811605251630946,-0.4007970804915392,-0.24418010060408468,326
17,17,0.3759726756877594,-0.305644422972243,-0.2685284199630599,326
18,18,0.22839770037400955,-0.55664701333571,-0.13652370546819814,326
19,19,0.37477599856040267,-0.4706527718165814,-0.07405679060128237,326
20,20,0.08957036397899765,-0.8516609122129323,-0.20761655712382598,326
21,21,0.22186035461968184,-0.7812040736166279,-0.11609117745631453,326
22,22,0.22506916282211256,-0.677114506018562,-0.1288183088484473,326
23,23,0.15475852610048288,-0.7378202455920531,-0.06894615646386493,326
24,24,0.161245637919256,-0.7288357674260291,-0.08610216394897204,326
25,25,0.09870585202592931,-0.6716541251888183,-0.2769784223571712,326
26,26,0.38978654568983906,-0.5988237702096229,-0.2971547514263316,326
27,27,0.3469499423750811,-0.6364692089111508,-0.23571513446475495,326
28,28,0.35362627895723164,-0.6810415708869321,-0.22436138051491483,326
29,29,0.3678235294245274,-0.6496269576333736,-0.23630691379204863,326
30,30,0.34777217636317964,-0.651237813041869,-0.21732577094343217,326
31,31,0.22614310580937907,-0.6883822028742681,-0.21989428554480894,326
32,32,0.24266436920930323,-0.6924940705040995,-0.17176975250879975,326
33,33,0.2729915668822236,-0.6996251504650135,-0.17393297039132588,326
34,34,-0.006713759939588518,-0.9635047524509383,0.07703562823273499,326
35,35,0.14401763235546117,-0.8705656753770409,-0.04812241237207436,326
36,36,0.2937543619081611,-0.7674335083447138,-0.16588875533066244,326
37,37,0.3330596428268813,-0.7545349091758942,-0.19481877722967855,326
38,38,0.3020807137722771,-0.8646066958553995,-0.1714849016735929,326
39,39,0.23988663289249954,-0.8405018027572412,-0.12912425611133932,326
40,40,0.23753781117574715,-0.8494158568898196,-0.06534563405701485,326
41,41,0.2861904564033246,-0.803936446727862,-0.11586814406037067,326
42,42,0.2888132533882256,-0.7970768290796693,-0.16541452726088787,326
43,43,0.3603192574566832,-0.7395913524911688,-0.2216408735112867,326
44,44,0.37652370806059354,-0.7505328292854283,-0.21916287730311643,326
45,45,0.3377340183945303,-0.7723658141079915,-0.2055496468867546,326
46,46,0.36089186268527707,-0.8012435658299184,-0.22140169889509068,326
47,47,0.3813241307426107,-0.7950890794897202,-0.20821741282117034,326
48,48,0.3866438428811289,-0.8115158101250087,-0.21734353119185545,326
49,49,0.32379148171702693,-0.8682138022263579,-0.18971560043414054,326
50,50,0.3637588952157431,-0.8348164139851075,-0.22159171392863464,326
51,51,0.3719268406818517,-0.8644257044807421,-0.22533564298228304,326
52,52,0.26499427811435705,-0.9016886804162002,-0.1412618650033261,326
53,53,0.28092082410853364,-0.853320078186631,-0.15561204760633016,326
54,54,0.3926936420952875,-0.7698420820614217,-0.248551721973551,326
55,55,0.33481444055110665,-0.7940256901967874,-0.20189397939916506,326
56,56,0.2953233248891998,-0.8155136455165338,-0.22173938892242961,326
57,57,0.3077249432981525,-0.8202823586384216,-0.17268572996200574,326
58,58,0.30986158056932533,-0.8133708170323413,-0.17386830738739842,326
59,59,0.2776116250809068,-0.8113778082235881,-0.25711436947920835,326
60,60,0.3805928109323563,-0.7772092947593254,-0.2012655511614512,326
61,61,0.32944649767078243,-0.7738188929523626,-0.19919976933795366,326
62,62,0.18970917199227758,-0.9041593747879594,-0.08105805715095207,326
63,63,0.24510140849693002,-0.8619516565835807,-0.12495069585481319,326
64,64,0.2966941257809029,-0.8112664612805299,-0.17113627094073344,326
65,65,0.31629476024869946,-0.7750344531009061,-0.1892409308112282,326
66,66,0.26574955920368737,-0.7883927203678405,-0.14834673228038003,326
67,67,0.301026879768415,-0.8046804962550073,-0.05237152727658855,326
68,68,0.3015355368888634,-0.7770089989579987,-0.17773866782277772,326
69,69,0.25440724505845,-0.7509553734861019,-0.3070005523498331,326
70,70,0.2761889722894672,-0.8098264252987931,-0.07948701108739728,326
71,71,0.3095706552002229,-0.7565961269588789,-0.18478261784241465,326
72,72,0.375331807779869,-0.7300391509362119,-0.1752470325288021,326
73,73,0.3059695292066191,-0.7665996808589237,-0.17630725067362152,326
74,74,0.3393837254928417,-0.743202369245991,-0.2012973920488176,326
75,75,0.336363833870135,-0.7257857670093354,-0.2600929888224891,326
76,76,0.40881195536798526,-0.6773293791369506,-0.27103462651057625,326
77,77,0.26619773528209556,-0.687136201129823,-0.49221325396942944,326
78,78,0.39909261338909946,-0.698440403151346,-0.25342097372908434,326
79,79,0.29618885868064526,-0.7623336748069172,-0.17259447564690342,326
80,80,0.3078688650644354,-0.736317420725111,-0.18475421125722952,326
81,81,0.18210381578601667,-0.8345130498698521,-0.05765907703780129,326
82,82,0.42757694985874634,-0.630231676412377,-0.2841728438738078,326
83,83,0.33539243899364013,-0.7412582154862702,-0.2053995678814329,326
84,84,0.39048874214481777,-0.8488437652556211,-0.24465506459575542,326
85,85,0.37227031136391175,-0.869447924323622,-0.22604791725467988,326
86,86,0.3878211044383022,-0.8554808251386551,-0.23703189498251628,326
87,87,0.3322549753070436,-0.8952511367326467,-0.19432894761570896,326
88,88,0.378939867905681,-0.8629214565310648,-0.22249076517823316,326
89,89,0.4008696003363926,-0.8342126185424944,-0.2499850525196368,326
90,90,0.35360193244858884,-0.8572881525870408,-0.2826359445862269,326
91,91,0.4464786237999279,-0.8179889556262082,-0.28586983070449595,326
92,92,0.3714656438440744,-0.8512839932822137,-0.25180783293307923,326
