,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.9178990169523781,-2.7680754186618137,-1.170318720294849,372
1,1,0.9289928489431567,-1.583164702453019,-1.9584557328005445,372
2,2,0.780415739745658,-2.1559915651219637,-1.5842023564969625,372
3,3,0.8952718246149225,-2.518105400897201,-1.343534280464099,372
4,4,-0.4382457930771697,-3.2601693351719816,-0.6727749902027942,372
5,5,-0.1603123370814894,-3.4247224207711695,-0.583524455208353,372
6,6,-1.6188011544225214,-3.6620875960457813,-0.08643443412736317,372
7,7,-0.15126358964435538,-3.3974241321204506,-0.5708714272233013,372
8,8,-0.5594554477267795,-2.640782245844936,-0.9338634690219266,372
9,9,0.0188592677032918,-2.574992140416506,-1.0172662702666595,372
10,10,0.16034140114956322,-2.90529825750647,-0.8337556279760971,372
11,11,-0.017750888945759064,-2.117576407340108,-1.2644959741169464,372
12,12,-0.11744171229802355,-2.21688045034441,-1.4206957233885373,372
13,13,1.0824117548084973,-1.068931999151203,-2.260289930540773,372
14,14,0.35460322394716864,-2.0458162044930375,-1.641848519790895,372
15,15,-0.27748454899053665,-2.414977105558767,-1.3281917277527808,372
16,16,-0.3265370634378132,-2.905020545629665,-1.0546155429749693,372
17,17,-0.3755520135430448,-2.2195767636537744,-1.2967693910111733,372
18,18,0.1344248160757138,-1.6370018196893177,-1.7882549525068587,372
19,19,0.4136116093250207,-2.3457066008119147,-1.4175110060924232,372
20,20,-0.020307819602233056,-2.954480767942318,-1.0167926333106014,372
21,21,0.12287995644065475,-3.600260598889886,-0.6759464808569775,372
22,22,-0.5301839239727646,-3.813895263951488,-0.4173833741664463,372
23,23,-1.6445139465522836,-5.420383834940809,0.41605296600972297,372
24,24,-1.1532547002862548,-3.940990215618133,-0.11957183521511712,372
25,25,0.11198450846942933,-2.965196846043673,-0.9666192770908728,372
26,26,0.5379466853767005,-1.9328726248211676,-1.7227963895735179,372
27,27,-0.8706026923107053,-3.775462407852647,-0.29635889664301807,372
28,28,-0.8435520325102266,-3.898662920716659,-0.19390227820115116,372
29,29,-1.0413552741145782,-4.516702915288043,0.14193641352112357,372
30,30,-1.1312919325724633,-4.2661309524794575,0.014904459752938888,372
31,31,-1.0865885980557697,-3.562506346830873,-0.44775942780933425,372
32,32,0.05231180494280535,-2.9013657926056298,-1.0496826983938026,372
33,33,0.10917544526771038,-3.206774827560169,-0.880633501105383,372
34,34,0.466199814229831,-2.7269948943420075,-1.2534824925113632,372
35,35,-0.39527060994934976,-3.811171341267627,-0.5979455714167373,372
36,36,0.10148242134075161,-3.0668842961130434,-1.103947636377747,372
37,37,0.6570188352660479,-2.5053967957030476,-1.4835488431530741,372
38,38,0.4092231401591354,-2.1069298077745744,-1.6346904136802576,372
39,39,0.7949402779500456,-2.1979522520287467,-1.662017770349149,372
40,40,0.546071997366875,-2.9810478632684534,-1.7139520772445829,372
41,41,0.7960564755422382,-2.552426988527032,-1.696211015256841,372
42,42,0.555512316868364,-2.178501902795404,-1.5411876746055817,372
43,43,0.5935887605558766,-3.244078632168603,-1.0319491845368078,372
44,44,-0.07701975450042145,-2.965240737869796,-1.0683838503524712,372
45,45,1.2430648204044348,-1.4868020185983941,-2.287551945838884,372
46,46,1.4442095209675716,-1.463489593199191,-2.309439897336632,372
47,47,1.5496327821677736,-1.0545536462410938,-2.56393433060148,372
48,48,1.6081869882445288,-0.6523505941636939,-2.7243584229558913,372
49,49,1.399784959014206,-1.179626501983921,-2.398682719233894,372
50,50,1.0793360784761648,-1.248199301150257,-2.2978938307699335,372
51,51,1.8322541147268174,-0.9459574685117796,-2.5970373013619024,372
52,52,1.5560257050683555,-1.9429695652277652,-2.1411035163352383,372
53,53,1.3537789467787393,-1.169145027715858,-2.447639008106669,372
54,54,0.7959782803812467,-2.1457801418877827,-1.7623841687828325,372
55,55,1.3870686200228108,-1.9734348412864113,-1.9905749464059201,372
56,56,-0.12191851303465835,-2.4934642869919994,-1.3797116976256025,372
57,57,0.759628944628662,-1.1572579151878764,-2.329705693582771,372
58,58,1.14456549368828,-2.302474669079404,-1.8505116709625167,372
59,59,-0.31442154096935243,-2.946835499537731,-1.139538300933687,372
60,60,-0.06054255194900799,-3.3452867106807775,-0.9638337675625904,372
61,61,-0.06769664256050552,-4.172185049659072,-0.48499057722044514,372
62,62,-0.8188238563006075,-3.6951336912538086,-0.6125644420520379,372
63,63,-0.22931769269838975,-3.9013587283598246,-0.6358336538195324,372
64,64,-0.0022679915296984314,-3.440968262164578,-0.9539233211742775,372
65,65,-0.5328251401540763,-4.1581008301356,-0.3934117719904324,372
66,66,-0.9092449755189929,-4.006379125483822,-0.45227144302230704,372
67,67,-0.2594684861139895,-3.8230195048565863,-0.6896634176875347,372
68,68,-0.4162614535501745,-3.6355528633564185,-0.7663930738067691,372
69,69,0.2999436990752227,-2.4449105219087013,-1.6162282504246799,372
70,70,1.7605523889343329,-1.280159756311111,-2.613966933795451,372
71,71,0.961323225996502,-1.545328127936715,-2.2667685802428683,372
72,72,0.8869184008152327,-1.0762943978837487,-2.4877346786351793,372
73,73,1.3109992089634415,-1.990797901581156,-2.0861798123992537,372
74,74,1.063174382325963,-2.1595678387518253,-1.9646449800579107,372
75,75,1.4858285972756036,-1.6071575017237478,-2.157203184319472,372
76,76,1.8513439555984177,-0.7870989554607394,-2.546529125605737,372
77,77,-0.3670002483137593,-4.296460608863378,-0.8569792943446594,372
78,78,-0.1815823578502332,-3.5385614341492433,-0.7062682495459544,372
79,79,0.5364614883973455,-2.6648699586613245,-1.3287756649312372,372
80,80,0.7454964043881989,-2.358099569164294,-1.5283517318406579,372
81,81,0.15907068719349407,-2.4672064571135226,-1.3101323465377293,372
82,82,-0.28959317188596845,-3.198250509034244,-0.7986536159874535,372
83,83,-0.3495522076932818,-2.82660648352889,-0.9881939170090038,372
84,84,-0.011913339084026916,-3.2994767915296035,-0.7689460209909699,372
85,85,0.0731911054463334,-2.745506524842463,-1.1339489009506694,372
86,86,-0.29409531364699865,-3.3080203253711122,-0.7117884222822366,372
87,87,0.1440370286435219,-3.1511837059774104,-0.8806897436609544,372
88,88,0.14297236489925952,-2.366786914472961,-1.2836042485662649,372
89,89,-0.017147815155105595,-3.2012612455865024,-0.8116619303442801,372
90,90,-1.3129651649545968,-3.9908300921134257,-0.0774623131387066,372
91,91,-1.5364212746192574,-4.217717054666961,0.09402335770103566,372
92,92,-1.037704510917064,-4.471609221741943,-0.2703929162899291,372
93,93,-0.5649381380670622,-3.7886896243010826,-0.3735590223628148,372
94,94,-0.8615650927948074,-3.518878276197617,-0.48122652714228986,372
95,95,-1.753147170219135,-5.043362757335674,0.6154887894563652,372
96,96,-0.9594737660165087,-4.3035686574975385,-0.0358109431692641,372
97,97,-1.5065368387945295,-4.632392464690074,0.30554932900284604,372
98,98,-1.9731828165548364,-5.108001056294716,0.7953819121855725,372
99,99,-1.4181850804052596,-4.715341543535101,0.530565771217277,372
100,100,-1.3168138703008598,-3.6698878005739175,-0.17194746030960734,372
101,101,-1.1456026159554304,-3.820133768988862,-0.13968266566089635,372
