,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.06537334271717377,-0.5963145388277497,0.341606498200619,101
1,1,0.25539422635460646,0.04545735837317918,-0.42643028678425265,101
2,2,-0.3707434019403148,-1.188298252365383,1.2244550299678767,101
3,3,0.08986040154499016,-0.5604244205748509,0.32914066839044076,101
4,4,-0.15742475258679645,-0.8671984644398669,0.6168055483939959,101
5,5,1.3883047518838927,1.4563680954517557,-2.474401359314403,101
6,6,0.5198952212023082,0.20533076730249872,-0.7874481524055433,101
7,7,0.9090780989643412,0.8992203125716788,-1.6135979660740474,101
8,8,0.651778685350462,0.46138774354974804,-1.0598127003493618,101
9,9,1.1591202593698204,1.3976377336133072,-1.9399375397073526,101
10,10,0.42429725784564726,0.30334778808608887,-0.5484748112443655,101
11,11,-0.2826820082280812,-0.6209338293029044,0.34205100486517626,101
12,12,-0.3640143628962102,-0.8408783943976731,0.6860519561813705,101
13,13,0.46700301910059405,0.4689796275430613,-0.8596511493027906,101
14,14,-0.5932572057616443,-1.2134124426856996,1.143744120462507,101
15,15,0.014672817156837154,-0.33908491383232353,0.21131598700130022,101
16,16,-0.47101565889447555,-1.021981071528819,0.9731378369479492,101
17,17,-0.4527920789136464,-1.0360495602610127,1.0386819762900732,101
18,18,0.004090072202377419,-0.46004580624761987,0.44371820166479076,101
19,19,-0.6825382892158904,-1.2264005034827719,1.3648540282563189,101
20,20,-0.5570290509302204,-0.9439895965996196,0.9376967471279929,101
21,21,0.609206268996824,0.5412360049214052,-0.7671247247424131,101
22,22,-0.022445084876541933,-0.37723521977097313,0.19348225605717168,101
23,23,0.5940614831290009,0.4761245554030602,-0.8745810228391012,101
24,24,0.036736041569906425,-0.3839441913295763,0.30473303872245555,101
25,25,-0.0037143351204329588,-0.2664740974254896,-0.013658483278331992,101
26,26,-0.23099689314904837,-0.6341792935741675,0.471421770628137,101
27,27,-0.09160230393591356,-0.4695223651461341,0.23562096509457633,101
