,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-1.034057593232925,-0.9719299653913526,1.0567265180436634,314
1,1,-0.8520616399945858,-0.8395594198365213,0.5365394563723315,314
2,2,-0.9907549563715589,-0.8876150778803286,-0.1882900554174645,314
3,3,-0.8232245565068717,-0.8364125257365096,0.3262047243552332,314
4,4,-0.8243980111633104,-1.2217591600724829,0.8729288354350374,314
5,5,-0.7626389856469501,-1.0383439730701667,0.40939924188920884,314
6,6,-0.7280942298932614,-1.0620620834854562,0.8122171021648353,314
7,7,-0.491315372062183,-0.9561928686560766,1.674893441173948,314
8,8,-0.6855742825838033,-1.0141823522001518,0.7530686282916448,314
9,9,-0.4940374868782253,-0.8646109934333804,0.7927892508623939,314
10,10,-0.4998723651258464,-1.0868329023514591,1.9749289971768285,314
11,11,-0.7324270657673314,-1.0791594770602864,-0.18816138214857706,314
12,12,-0.6270574896954125,-1.0939579272133726,1.5714416432380822,314
13,13,-0.8907924443954855,-1.2613834427406037,1.1385204300662985,314
14,14,-0.9361678697780395,-1.144643815186905,1.1276460285956753,314
15,15,-1.1165586213178371,-1.2908309000768106,0.915017378408235,314
16,16,-1.0800950477577944,-0.8384203334908868,1.5309675571245174,314
17,17,-1.1374327168586964,-1.2301255571629828,1.227041144987426,314
18,18,-1.2218370253369764,-1.275992857102734,1.2526222063770514,314
19,19,-1.0470327642266342,-1.203518419716471,1.7109802520983348,314
20,20,-1.1433297003815013,-1.2718171696787814,1.5978353699562098,314
21,21,-1.328284224452787,-1.3302781753769966,0.6309373077473962,314
22,22,-1.3116589152031484,-1.4112836345004984,1.6348392044588649,314
23,23,-1.3062508748185895,-1.451364465796163,2.1363740790402037,314
24,24,-1.469027381019094,-1.4222793492029244,1.5672150586100502,314
25,25,-1.4344559326444526,-1.3460640013974352,1.5345553061570179,314
26,26,-1.4753855943937195,-1.3954674096966955,1.6611235891034308,314
27,27,-1.2763125598508294,-1.2503299951506577,1.8559856625867406,314
28,28,-1.5732053301514817,-1.4327369204082399,1.265200622510652,314
29,29,-1.474102040996494,-1.4331332029163166,2.230237906144393,314
30,30,-1.705691924317215,-1.6294875895418717,2.378330568936317,314
31,31,-1.6686834818075291,-1.6308454727251127,2.724487336487317,314
32,32,-1.8702908287194606,-1.7316333829956596,1.957106843286138,314
33,33,-1.5515002575970787,-1.5214131830164244,2.456239514798318,314
34,34,-1.53626886674601,-1.4647862018180386,1.9559348895695112,314
35,35,-1.4889735807032496,-1.4595303655497647,2.3504220618344562,314
36,36,-1.882950275709272,-1.6848634730267833,1.13555671618291,314
37,37,-1.9004161695409272,-1.771195380044719,2.033346057151872,314
38,38,-2.0336824189976253,-1.8620246772289708,1.8201767375951627,314
39,39,-2.1562213855813415,-1.9577098434724063,1.7667220558702414,314
40,40,-2.114353954146341,-1.7250080071342069,2.0620655683076357,314
41,41,-2.1236297619634357,-1.8383461507772174,1.1525462694499198,314
42,42,-2.0570585871916114,-1.8698677759158688,2.39890107511247,314
43,43,-2.1061772699132066,-1.923242441592447,2.4326844532938154,314
44,44,-2.221622611460742,-1.9708961129275697,1.8419799095232632,314
45,45,-2.275866543665782,-2.0806292017863313,3.230139151573199,314
46,46,-2.1897065796323316,-2.045906280062988,3.3069752160946178,314
47,47,-1.9805379653906239,-1.7840499555490006,2.527877602126581,314
48,48,-2.3127964393108194,-2.000087164674957,1.418421186912675,314
49,49,-2.3882550364989457,-2.1817665209164807,2.736315913677225,314
50,50,-2.504886036311835,-2.256444498083573,2.4095948507267675,314
51,51,-2.2513739449515557,-2.1028283207810214,3.180341992413907,314
52,52,-2.2675916092866975,-2.1359848194156665,3.4127280303741077,314
53,53,-2.464832815566413,-2.3151960637146214,2.926905792993531,314
54,54,-2.4158515232928135,-2.1902241852167084,2.5935592648950787,314
55,55,-2.4228324313593856,-2.176593554991201,2.349336796446868,314
56,56,-2.6469843259887447,-2.3535624461443194,2.3324053877907995,314
57,57,-2.7190672718208986,-2.423387530356894,2.3974630154101857,314
58,58,-2.6006223275789897,-2.352421464303452,2.722017776284444,314
59,59,-2.5720765331418693,-2.3170867404925386,2.617313679351378,314
60,60,-2.398084222509355,-2.1431838748811236,2.0615200661395354,314
61,61,-2.468157344895224,-2.232779080664273,2.5475150760783367,314
62,62,-2.4264567700766513,-2.1984939297652297,2.504800383606539,314
63,63,-2.2749914339647272,-2.0875774141443055,2.4166549657196668,314
64,64,-2.198532850873784,-2.0018719771583604,2.339893507530209,314
65,65,-2.161010259226349,-1.9204345577006188,1.7391409708892118,314
66,66,-2.167082064993946,-1.9898363973140436,1.859911103437589,314
67,67,-1.942708641580223,-1.8171321224266546,2.7811920754263904,314
68,68,-1.9774721525707957,-1.8572669487640991,3.004505439730319,314
69,69,-1.8654196805619911,-1.8972861321774162,3.296701893978656,314
70,70,-1.8860744883448504,-1.6971017114268625,1.5359936679092285,314
71,71,-1.8906557675080355,-1.7347408614237685,2.0605299464789413,314
72,72,-1.9345402114243906,-1.7339682788246515,1.6104529015553528,314
73,73,-1.8608307685961394,-1.720086451193488,2.181220639896527,314
74,74,-1.7053681958552886,-1.6073944057013296,2.3100570157445257,314
75,75,-1.6768441016536562,-1.5705176345161178,2.036472273895968,314
76,76,-1.5024660682259305,-1.4725417888558572,2.5460691630779513,314
77,77,-1.807563480118321,-1.6361736921104182,1.4003357965106333,314
78,78,-1.8429535022021732,-1.7142928965859132,2.1362632267170074,314
79,79,-1.7135875261544835,-1.6782745898772946,2.935395510290759,314
80,80,-1.7924744942890924,-1.658944435779701,1.8981500200916073,314
81,81,-1.936174784990751,-1.7895789911395614,2.080745241940983,314
82,82,-1.7370525366213663,-1.601308271661328,1.7238759716802134,314
83,83,-1.821735287078311,-1.6840675067481556,1.8993567095498363,314
84,84,-1.617813514641594,-1.5055968164933513,1.6994362059396277,314
85,85,-1.4051096702160744,-1.347043564990042,1.7182197847478515,314
86,86,-1.2692131214591293,-1.1706478574234829,0.8897327790219266,314
87,87,-0.9443608402819794,-0.9176282608265236,1.286287029962063,314
88,88,-0.6226968074046381,-0.8238943563488298,0.546071547967519,314
89,89,-0.3929923594727953,-0.6862902953107124,1.1697915079801058,314
90,90,-0.42242972738881374,-0.7021553778327666,1.1124556357186375,314
91,91,-0.6615516781314363,-0.836723404669645,0.5056254014721976,314
92,92,-0.4100260680418458,-0.6536601066141522,0.706444050540238,314
93,93,-0.39540472450621306,-0.6362063865078644,0.6318093258865466,314
94,94,-0.4518593293718867,-0.6752743147527104,0.5482991661788916,314
95,95,-0.5300127496688475,-0.7624429677691484,0.8521468943100086,314
96,96,-0.5676408248740618,-0.8133451104908859,1.1509077996210937,314
97,97,-0.94816463306833,-0.9834836864322913,0.5932206354171017,314
98,98,-1.036798152139713,-1.1849330712411201,1.0877684910878673,314
99,99,-1.0083438182043105,-1.178171768885055,1.4605068604115667,314
100,100,-0.7670622169805054,-0.9462924401874738,0.785587172403821,314
101,101,-0.7657583834041023,-0.9665862410321892,1.096316201971073,314
102,102,-0.9208863331885232,-1.0319360167121674,0.4015559114356875,314
103,103,-0.7711551077149406,-0.9341700617191537,0.6686470329293706,314
104,104,-0.5881783448810647,-0.8309803375519235,0.9344461358604573,314
105,105,-0.490892195281795,-0.923328909595314,0.4970379710235957,314
106,106,-0.4860024976387759,-0.912409191851299,0.35751189723531335,314
107,107,-0.5462413750636321,-0.9748668359623015,0.5611249612026776,314
108,108,-0.2665612404270936,-0.8265682446710964,1.4883661333753317,314
