,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.023974057854673023,-2.841170257207897,0.1407687218719318,21
1,1,0.23052007989247764,-1.9427732070036912,-0.29037928655178435,21
2,2,0.13628991201140303,-2.025387730124243,-0.24095911861722988,21
3,3,0.5447209379191341,-1.2152318577301722,-0.6990563917191781,21
4,4,0.30412643467819517,-1.6825377712498821,-0.3978907579766047,21
5,5,-0.06614934094442972,-2.121118804525526,0.09798828879721061,21
6,6,0.09242254115920978,-2.117683591589127,-0.05271863304880089,21
7,7,0.30279858385511993,-1.4399692881834394,-0.44121740217812816,21
8,8,-0.010818988692150276,-2.2017772060038463,0.08586032601712013,21
9,9,-0.030742468048394197,-1.682780298828711,0.11817401890045612,21
10,10,0.15246137780808713,-1.4758670478878106,-0.17410415200332455,21
11,11,0.32077045649519204,-1.0071946644034782,-0.46264350367401813,21
12,12,0.40988149316099876,-0.737224006123789,-0.6477787192913729,21
13,13,0.4291639151461656,-0.8770840657586957,-0.5321037928961599,21
14,14,-0.3632461835112666,-2.4916948520647204,0.5788086095616319,21
15,15,0.1791575583316071,-1.4187847196537549,-0.18178692490162085,21
16,16,-0.03926773371125189,-1.7573604271664307,0.04962479382865154,21
17,17,-0.026670226698565367,-1.9626935336553184,0.21206840351940867,21
18,18,0.10355604223949824,-1.5289220362627693,-0.10142218718013433,21
19,19,0.046931539434296385,-1.589792223232587,-0.04049875321992541,21
20,20,0.31711773837447554,-1.077521039938278,-0.42038832056884823,21
21,21,0.1579980012094007,-1.290824226633573,-0.28389550541531405,21
22,22,0.029162094086593125,-1.6111804584576053,-0.06347543766867676,21
23,23,0.46347981701982066,-0.804432993906777,-0.6240450928582179,21
24,24,-0.07187289553174708,-1.930122837717314,0.1889434307543154,21
25,25,0.14070810769701947,-1.4976336751763046,-0.11218943846090547,21
26,26,-0.12327934780192398,-1.8183175495735122,0.08935154581990076,21
27,27,0.1927110848384282,-1.333882048394037,-0.24273043815809583,21
28,28,0.2874315615606998,-1.1956574895365804,-0.33060992034257236,21
29,29,0.060449259404080094,-1.340729774458216,-0.06815771248442175,21
30,30,0.2848543935798162,-0.9489876878975997,-0.3380720923237848,21
31,31,0.18229318793216645,-1.2344095737032734,-0.14853215067673955,21
32,32,0.5890146773678142,-0.47849938938355935,-0.7164847121120648,21
33,33,0.2550708771464472,-1.2755233110358963,-0.3600394529578707,21
34,34,0.1646899119968907,-1.2527981090958784,-0.18681332900776168,21
35,35,0.19734201347938465,-1.1848864674987993,-0.237716515776661,21
36,36,0.10777376645199575,-1.3553288350075714,-0.09737274937406838,21
37,37,-0.1723650700844114,-2.129317856512612,0.43562993143522155,21
38,38,0.37730822623904076,-0.9422424360512981,-0.386115268248534,21
39,39,0.03685711447785091,-1.5204077504358613,-0.005955851438307485,21
40,40,0.2538158429785236,-1.1758707796798764,-0.20912827854072152,21
41,41,0.31381887309036344,-0.8160207260801878,-0.4775866719766924,21
42,42,0.04939993377535639,-1.4685602358414647,-0.01757891488695399,21
43,43,0.30944280274243857,-0.9496293754499172,-0.3813908676119066,21
44,44,-0.14534595371319928,-1.831720393366874,0.23480684983138303,21
45,45,0.16443392534660023,-1.2681896938963937,-0.14727427773532267,21
