,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-2.7742197622947438,-10.284143419366814,4.0644138097948,211
1,1,-4.208749211441054,-11.285254353145682,4.375072564719879,211
2,2,-5.990448685042863,-21.565494750275242,8.898085721741364,211
3,3,13.02397394850654,23.282982058262363,-11.697307705727981,211
4,4,-1.3031374174501835,-4.117560843278507,0.406131011160154,211
5,5,-10.865264222853499,-24.339380217307813,9.914856538679832,211
6,6,-9.942193175332834,-30.13813004451692,13.237544354404767,211
7,7,-7.921219880148271,-24.034589281177734,10.100555069616625,211
8,8,-2.6222167036463926,-5.253827486372834,0.6418830688759265,211
9,9,-11.896524161971168,-31.701062862729234,13.742550308558231,211
10,10,8.740183502754174,17.913980138025256,-10.3089592902384,211
11,11,0.2777476262412656,-2.3596287853373314,-0.5066189988062397,211
12,12,0.16604087168914308,2.2534144271693632,-3.0858115421452874,211
13,13,-13.748545869639157,-40.41586917689734,17.06307916200336,211
14,14,-14.252263307638877,-38.236007235471455,15.761121285636944,211
15,15,-1.8251991104771172,-8.685751259752932,1.6862180441346641,211
16,16,6.646094583324847,20.429451476773256,-12.418642534929516,211
17,17,8.110376508777685,14.30848184581469,-8.763836669733859,211
18,18,13.820935917899135,31.069338094095265,-15.590085481987972,211
19,19,-19.63013827211426,-53.10379685555335,23.357735056610775,211
20,20,-7.918965071673184,-18.11215196925566,6.411926886389824,211
21,21,4.982347947874376,11.370705833797738,-6.990310582074054,211
22,22,-2.656977042396923,-7.331987706008745,1.791098904069605,211
23,23,4.385606884751808,3.9349519293087,-3.107009111921731,211
24,24,-14.367251075516382,-41.172994817759346,17.81777161423766,211
25,25,0.23477391651240817,-3.3719031413560456,0.15642328132508296,211
26,26,31.44788251101698,73.88841049185103,-36.42645798470654,211
27,27,-0.6158311207025045,-6.035678969129267,1.7263992057929956,211
28,28,20.65893573796241,42.08947180057385,-20.628770144573902,211
29,29,10.191035336474826,27.283259684983406,-14.202511558162346,211
30,30,-3.092162542440808,-2.5614650819992955,-0.28070996232436357,211
31,31,-19.664757936539242,-45.45490411430813,19.78051082259208,211
32,32,10.42552278590369,26.32403779417919,-13.438313689616459,211
33,33,6.708493694868048,16.741862795294278,-8.745396290281109,211
34,34,-5.732837534490248,-12.862899955693338,4.556793947429202,211
35,35,-5.183132511109587,-13.524487338473428,4.891764262752019,211
36,36,12.366388655773681,26.722759277334976,-13.41808076256078,211
37,37,5.558112459425675,13.738877931425062,-7.855022512900614,211
38,38,-10.54522037117383,-29.527828301634585,12.19175413601606,211
39,39,-11.830849348276102,-28.88556658843074,11.924307742882393,211
40,40,10.362664903804953,24.351176364140624,-12.779635770161326,211
41,41,7.145197903446848,14.71191448226456,-8.016084196940808,211
42,42,-5.190399919021272,-15.703571134036283,6.101735497124032,211
43,43,-21.1046968876835,-54.79829002925142,24.388274732937873,211
44,44,9.95028701828804,22.986959831901583,-11.861271329913201,211
45,45,-3.7211527640577837,-11.09608492280474,4.196973666469151,211
