,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.05350368558820681,-2.24357854617313,0.12047712570719962,336
1,1,-0.07096215242370882,-1.0667885107226387,-0.25221118895717154,336
2,2,0.048586073816282466,-0.8019205417534659,-0.3359841004979613,336
3,3,-0.05840120877830982,-0.3369527214145897,-0.6526270686045154,336
4,4,-0.1238817880376656,-1.858291966859843,-0.11625656197015725,336
5,5,-0.047048476292426554,-0.32084716766414056,-0.6501183834027919,336
6,6,-0.1484428424663135,-2.2095330436728107,0.30832922887643205,336
7,7,0.20496195144083726,-0.46313943009489045,-0.3482521176270615,336
8,8,-0.2129218262665136,-3.083744445649061,0.5428090960717492,336
9,9,-0.0018898058746750562,-1.3163625056829598,0.09734899713931484,336
10,10,-0.25930892812430684,-2.0689724761009964,0.31616268097840294,336
11,11,0.043245285193147194,-0.049762992347090876,-0.34586399420541136,336
12,12,0.009818922103858983,0.9388156717066406,-0.6452392580748886,336
13,13,-0.08299644667794515,-2.226847962615122,0.4089993965090625,336
14,14,0.1537161203513447,1.0205367714390918,-0.7331603328356606,336
15,15,0.0028137475234104826,-1.7219214026480696,0.1804982402490312,336
16,16,-0.07282623835025752,-1.2396074448582686,0.07153697232235805,336
17,17,0.004152962389657115,0.09631608405817756,-0.4221119314126009,336
18,18,-0.2098414278954179,-0.7033757103489275,-0.10332131017630246,336
19,19,-0.027018147847855615,0.20101583281247595,-0.4143388052536484,336
20,20,-0.28304431012078707,-0.9503136821813983,0.02349481497653648,336
21,21,0.07065700399134328,-1.3293166010957915,0.10367344465915972,336
22,22,-0.14411728317226535,-2.450952455930651,0.5096728980623679,336
23,23,-0.08581002955584419,-0.8141058195508829,-0.05222492106862853,336
24,24,-0.09783253413511589,-2.0437910511410307,0.36905136781958553,336
25,25,0.009440335222868074,-0.30174889934559407,-0.24266793113189883,336
26,26,-0.04236949020585985,-2.038254782895931,0.374733630132718,336
27,27,-0.13438019720529368,0.05172250586413033,-0.34315685061758094,336
28,28,0.11812381613794687,0.7172971516913579,-0.5704985683835235,336
29,29,-0.0478855432149234,0.4948577808116826,-0.49618786435322637,336
