,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.009955468409141646,-1.8649750776087086,-0.30908030410604087,56
1,1,0.04187566298834873,-1.7043575143777963,-0.29580903173321366,56
2,2,0.04660688426878992,-1.8796497560643346,-0.32282763240293666,56
3,3,0.04566724238439453,-1.84887078659452,-0.31903413796054997,56
4,4,0.04001994203157775,-1.8414565774430376,-0.34091982792602454,56
5,5,0.04477640063859808,-1.7847267417966186,-0.30687485897989564,56
6,6,0.02096300947595788,-1.839509458075946,-0.3247688013883792,56
7,7,0.04373832121972491,-1.76430580551687,-0.3030130870666172,56
8,8,0.044523668548255985,-1.8141375946468068,-0.3151322461317609,56
9,9,0.032773121449634006,-1.8204636113160038,-0.10766185699331737,56
10,10,0.04092370146112075,-1.541537396803927,-0.2901002714159721,56
11,11,0.04059334366011536,-1.6373570588260962,-0.28122318800033186,56
12,12,0.04781253475182271,-1.93165910631068,-0.33196567930570514,56
13,13,0.05044499124796048,-2.025504177419266,-0.3456275687458312,56
14,14,0.04164003486815328,-1.6821835237841547,-0.2895280105110175,56
15,15,0.0440055259001907,-1.8072104803777678,-0.3111485961723961,56
16,16,0.044203357834608985,-1.7988493849861984,-0.3131016815088906,56
17,17,0.04780930533088624,-1.9282840546019373,-0.33119116249641073,56
18,18,0.044299044380881204,-1.786524321858648,-0.3068338648919141,56
19,19,0.04614244569482005,-1.6360370384155416,-0.23793223485580614,56
20,20,0.034277313957037044,-1.3660731849165673,-0.23680814107627185,56
21,21,0.034197774515448295,-1.3662541442778615,-0.23206943614736117,56
22,22,0.050406955845817183,-1.6959855395817292,-0.21763210971639235,56
23,23,0.08389138624021325,-1.5162438734882542,-0.27036835838269974,56
24,24,0.043886754974630036,-1.5369225130366981,-0.2661591259167428,56
25,25,0.038197232933270535,-1.5337918068722098,-0.26336628289917174,56
26,26,0.04816980439396745,-1.5650528725791586,-0.19107898288293118,56
27,27,0.03763806467849072,-1.5182490443496142,-0.26079308721720545,56
28,28,0.04017519345290479,-1.6196632826142823,-0.2781852086182652,56
29,29,0.041349506592033354,-1.8587787736850256,-0.35879481459461093,56
30,30,0.04102345468561,-1.6927396545480053,-0.29917924266333296,56
31,31,0.04205806546718102,-1.696147386475663,-0.29153938934860374,56
32,32,0.04045232561254635,-1.6315493470684612,-0.2802133807691098,56
33,33,0.0385769889137893,-1.5642756882470636,-0.26868488623988845,56
34,34,0.03694505486711277,-1.4348654237819543,-0.24437700238454144,56
35,35,0.0028862659787163535,-1.4337439630048345,-0.24010252904680232,56
36,36,0.03761151166190056,-1.536125628161324,-0.2676320145122009,56
37,37,0.030200349436733904,-1.1958526779753067,-0.20069267162807167,56
38,38,0.028844231859687472,-1.254414685149406,-0.21788359533357188,56
39,39,0.03083522967125179,-1.247666766013905,-0.21516547105773168,56
40,40,0.013884238390905341,-1.244348316612345,-0.22285588834854586,56
41,41,0.0948629252439947,-1.319275741511284,-0.1930487235054522,56
42,42,0.031576082755766184,-1.2726797351108952,-0.218444538005481,56
43,43,0.04687038109558789,-1.2606301855512947,-0.21451407453961413,56
44,44,0.027328676574914806,-1.257999448931329,-0.21199305315144243,56
45,45,0.03135217623748844,-1.1784944410805815,-0.2753949421090296,56
46,46,0.030379044061897693,-1.234839087000197,-0.21393620052721435,56
