,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-14.525317081050508,2.4470271471889977,-0.4188828546183313,217
1,1,-7.33783853201608,-0.9112064443072104,0.8911212890909346,217
2,2,-3.2299021320219485,-1.2926527376304993,0.39631396752758014,217
3,3,-0.01796323238487571,-1.6524842212826731,0.03232980059768943,217
4,4,-2.886191992764938,-0.4164600831921438,-0.44957182584054295,217
5,5,-9.528160431436353,1.0239039871671436,-0.34050060703481233,217
6,6,2.303194715981931,-2.5006391958292427,0.3654607011486558,217
7,7,-1.059014968030061,-0.9262477851225935,-0.27927441534299385,217
8,8,6.620596651905166,-3.6324087763393407,0.3784434286582261,217
9,9,-4.370161398049846,-0.1838476552176142,-0.25494490894693883,217
10,10,1.4944107349795495,-1.8657292933168197,-0.09347534881199801,217
11,11,-8.225766515124237,0.5110615678646013,-0.16576996758847276,217
12,12,8.113652647277668,-3.1721492227774113,-0.2509036012837683,217
13,13,-6.337702581516979,0.6246740534026052,-0.5379715412936976,217
14,14,-4.905055409912533,0.5360164155858921,-0.7194411442380372,217
15,15,2.860291381123456,-1.5422952785625876,-0.5291350133699952,217
16,16,5.655168723603944,-2.7279917902797166,-0.123278782536465,217
17,17,-0.33873425469015067,-0.6003932770503597,-0.750105787841603,217
18,18,-5.589554961620736,0.6126928239296873,-0.8294902785076849,217
19,19,-14.149599387485438,2.129521970944509,-0.5592729137913652,217
20,20,-1.79804380273506,-1.3907172307869826,-0.10651428255939116,217
21,21,13.36189752929666,-5.464800150761382,-0.00031634124599883826,217
22,22,0.4055355692198497,-2.295738748620394,0.028936843762361754,217
23,23,-19.657260403142242,3.8070603942773382,-0.8875982419036526,217
24,24,2.8029415741808594,-2.660433227325421,-0.15110208816203485,217
25,25,5.356386724224481,-3.24270357652181,-0.281744871315075,217
26,26,-4.990387283862107,-0.1576761109718067,-0.7170416615814299,217
27,27,-0.5703783124629617,-0.6363420286771518,-1.1578682809381917,217
28,28,-7.735108673153597,-0.14863200013956546,-0.29727727940713533,217
29,29,-7.680202336482869,0.16174763947024975,-0.594577890801831,217
30,30,-6.279450250235666,-0.4880295210967711,-0.31026853223988565,217
31,31,3.4321833454090176,-3.081445641821228,-0.11943039075782595,217
32,32,-1.9978787731734935,-0.5066597858971446,-1.1675968469185636,217
