,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.035014044748753616,-0.24056197298512988,-0.9059297332337454,18
1,1,0.16585691468616234,-0.9672626656904019,0.06850113244587647,18
2,2,0.4188963570380324,-1.3983149616612178,0.7297428947734612,18
3,3,0.25983594864868415,-0.9013690952838609,0.09161206253638463,18
4,4,0.38231177497455243,-0.990895449067002,0.2515578066818898,18
5,5,0.2408556986364089,-0.9119472440205199,0.10081636169792907,18
6,6,0.12572401083496956,-0.5279630165874073,-0.39371335955248327,18
7,7,0.45786211576449576,-1.2589670523915155,0.5488090046211612,18
8,8,0.19833485341580376,-0.7031638730326802,-0.2401992057300594,18
9,9,0.11207563245025547,-0.6731729033811877,-0.40724537892599605,18
10,10,0.42044279225425973,-1.1413247498649708,0.3289851585450067,18
11,11,0.3718152832542418,-0.9755922210631484,0.17040440221650824,18
12,12,0.28809807567866846,-0.9630951652332564,0.11080550233933749,18
13,13,0.27564098542266285,-0.7271123368924606,-0.1733840066245177,18
14,14,0.2577084484767856,-0.9557217150998851,0.08845095438674329,18
15,15,0.21446552916132686,-0.7006937463175695,-0.2138827991990439,18
16,16,0.19634346380256984,-0.885400524888528,-0.01452996990685936,18
17,17,-0.09400753328815091,-0.3204937186256699,-0.9128897989536354,18
18,18,0.3323593165774201,-1.1410130094828699,0.20803587189804504,18
19,19,0.10758724973466025,-0.6299943790790352,-0.4079637121610856,18
20,20,-0.08701609256098204,-0.24448434101399338,-0.9601129562267656,18
21,21,0.4491057864565929,-1.6236570564713992,0.7622429329820899,18
22,22,0.04538752361368862,-0.7374245833135934,-0.29162117101347196,18
23,23,0.23464756426056216,-1.0455044921147962,0.10026891708911403,18
24,24,0.08072786622572325,-0.5446241518907672,-0.4946961198622162,18
25,25,0.17590775221224964,-0.798056021544956,-0.17141235755550804,18
26,26,0.2994987054030663,-0.8861594952945875,0.018828179329696843,18
27,27,0.04066972404385731,-0.45678122316507563,-0.5088172564523995,18
28,28,0.2685247475251672,-1.0147165422810882,0.09261388440285515,18
29,29,0.20719078719422915,-1.123012073694977,0.24088475800318532,18
30,30,-0.11890188621235324,0.10629790569673371,-1.3083280466755354,18
31,31,0.1378201223599831,-0.5560375086151069,-0.5077275376431671,18
32,32,0.1917238691088277,-0.814393310648406,-0.26073147196735696,18
33,33,0.1506758637638177,-0.7724888665677246,-0.2521690105115301,18
34,34,-0.04788973037326651,-0.34139683215980465,-0.8241997840404899,18
35,35,-0.24735631342696243,0.35722663276906036,-1.6208623752529792,18
36,36,0.1755685838278474,-0.8539113824155756,-0.1495038788539131,18
37,37,0.38407794651685057,-0.9456978591601223,0.10696711488111532,18
38,38,-0.2620051685659413,0.021007581058943462,-1.183934649354324,18
39,39,0.03434833915176049,-0.466199715537958,-0.5545118233598947,18
40,40,0.6238212417497888,-1.7602880506131973,1.089350720501471,18
41,41,0.24008358904055516,-0.925273387443926,0.06592264535876478,18
42,42,0.3317155031379771,-0.7572744906983552,-0.08857843778628294,18
