,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.26108497046071194,-0.6335154634224702,-0.19169443503791608,301
1,1,0.2756851659065412,-0.6731772881796205,-0.20225220488717383,301
2,2,0.1738045606145984,-0.46649140883156526,-0.15824283081422744,301
3,3,0.16018089805729532,-0.39612393992448014,-0.11156759921431662,301
4,4,0.17017508700038717,-0.419063319400211,-0.11979700724817577,301
5,5,0.18124551964558247,-0.48471564443890847,-0.11897299066157285,301
6,6,0.19661048120443583,-0.4209766144747246,-0.11844852549477337,301
7,7,0.19917595075080283,-0.4789695225120004,-0.14846254367288378,301
8,8,0.1972795460392435,-0.48464860968384793,-0.13959141844097692,301
9,9,0.1502189964252666,-0.36992327450682166,-0.10574761201034628,301
10,10,0.14590631908839655,-0.3763706137047757,-0.1287243400683197,301
11,11,0.17420551415067614,-0.42893660919880805,-0.13108088907188464,301
12,12,0.20250143827621406,-0.5075960694167714,-0.14422037185384687,301
13,13,0.2069661614145283,-0.5090432591698194,-0.14616612177780386,301
14,14,0.20474150237382743,-0.5042008708629203,-0.14410278624640716,301
15,15,0.21434064656979424,-0.5254112714221418,-0.15256427991537572,301
16,16,0.2024054204557323,-0.5139710393209357,-0.13625123664326347,301
17,17,0.19061717546686957,-0.4666397953022465,-0.13557399358084055,301
18,18,0.18704193609411707,-0.4606309081183748,-0.1316429649542552,301
19,19,0.2186373912793096,-0.5319665173557142,-0.15828986505720324,301
20,20,0.1765955137679649,-0.49893199402953,-0.10301770785464884,301
21,21,0.13932529987821063,-0.3466147920204883,-0.09397745949374382,301
22,22,0.17195943575002182,-0.4234051240066521,-0.12108644601571492,301
23,23,0.17004361644618904,-0.4183232306006308,-0.12000057211892749,301
24,24,0.16218904218851424,-0.39930630607285533,-0.11423537480438112,301
25,25,0.16954590649101042,-0.41762091504219945,-0.11928254936711583,301
26,26,0.16439724103141826,-0.40658300914500495,-0.11452525251463633,301
27,27,0.19153673074763716,-0.46952425099732426,-0.14610049066216207,301
28,28,0.14931948882130266,-0.3932517222888399,-0.12415151084963896,301
29,29,0.15839549416677626,-0.3905312252105868,-0.11661977741992109,301
30,30,0.163638700249612,-0.4076671756926198,-0.11687596393485321,301
31,31,0.11764785246425537,-0.41314382496460333,-0.10914616964154052,301
32,32,0.161037566941352,-0.3965663143935107,-0.11335131450334099,301
33,33,0.1623549103355443,-0.3998116359438003,-0.11430058894978375,301
34,34,0.20364373379768191,-0.37605783714722574,-0.11024747143717624,301
35,35,0.16781104384885503,-0.3896115271989396,-0.13435068629323002,301
36,36,0.17201694092822226,-0.38985726900142914,-0.12739495555187025,301
37,37,0.17479839781362902,-0.3838781924751619,-0.13666011765977132,301
38,38,0.15113823516376906,-0.3720210034129881,-0.10650816572655097,301
39,39,0.15989105085634628,-0.39347173278687103,-0.11272485841604607,301
40,40,0.16612271291970235,-0.39130430185627924,-0.12284122357014246,301
41,41,0.15902910626786776,-0.38912016126760934,-0.11253605429176,301
42,42,0.11008671288653642,-0.40372671667645343,-0.12371535997949087,301
43,43,0.19650612777096718,-0.3495727152967415,-0.13916927777086416,301
44,44,0.20435141678885915,-0.48762971466884336,-0.15170623855725854,301
45,45,0.2055939506943464,-0.4999692480159672,-0.13741291572952788,301
46,46,0.20817714660757158,-0.49083981257370046,-0.1555200151525955,301
47,47,0.19397315656384018,-0.47355845668674673,-0.1396367014089483,301
48,48,0.20584560179527964,-0.5064348266294293,-0.1451957486372604,301
49,49,0.1630556293968844,-0.49834848963147216,-0.16945891327705095,301
50,50,0.19600831230170013,-0.4827750490779571,-0.13792153602723975,301
51,51,0.20121057891822056,-0.5008066136982567,-0.13633688233038432,301
52,52,0.19458756510083514,-0.49311350280883215,-0.15887412375629645,301
53,53,0.18004846231221347,-0.5516313922163423,-0.1523718898470333,301
54,54,0.19810667097853674,-0.48881202103925603,-0.14470814363960138,301
55,55,0.20321903959170481,-0.4959724233221988,-0.1296827878600237,301
56,56,0.19562107559711978,-0.5030426483658881,-0.11596546772065114,301
57,57,0.19115920133919342,-0.4902920417402185,-0.12214738509220133,301
58,58,0.189769897336684,-0.4729989184884209,-0.12828143428029742,301
59,59,0.18621386152802788,-0.4201658822615318,-0.15671630276870913,301
60,60,0.17745492601832105,-0.45392892314519956,-0.11264029685154699,301
61,61,0.18794355397984983,-0.44810274391280375,-0.1493556939251373,301
62,62,0.18225834938053276,-0.4160796255949498,-0.1431525110713906,301
63,63,0.19095176064131722,-0.4566358093047835,-0.14728068322704463,301
64,64,0.1848145336871167,-0.4574880803158752,-0.15302528221177714,301
65,65,0.1766011060146523,-0.4675616506641148,-0.16203058846664176,301
66,66,0.1901193599976023,-0.47724819238263977,-0.12769133799785615,301
67,67,0.18182236516709221,-0.4826928736467974,-0.13958232848976349,301
68,68,0.20530473657792822,-0.4631781111370275,-0.13213498983644903,301
69,69,0.19276786913157276,-0.4604891505965557,-0.14528197808271592,301
70,70,0.16819416550398616,-0.4113724835346562,-0.12912588240861855,301
71,71,0.15606384384039584,-0.37976824418069444,-0.11346564774291518,301
72,72,0.2624512723919411,-0.5314141180253936,-0.12503990764116624,301
73,73,0.18956646617416875,-0.5512533460084584,-0.13260624960073333,301
74,74,0.22020111007001283,-0.5292979535809718,-0.1680101084841097,301
75,75,0.16104125993444743,-0.5579866713966678,-0.15529802019727346,301
76,76,0.22903981423058167,-0.5713774618943932,-0.16636791289425193,301
77,77,0.22142834443267612,-0.5452698763326496,-0.15585792783440047,301
78,78,0.21085319491862528,-0.5194003837862469,-0.14829558878912918,301
79,79,0.2184411350748084,-0.5325129153299643,-0.1629480063868135,301
80,80,0.22095500823192726,-0.537974776946794,-0.16036804472911345,301
81,81,0.22287399295841331,-0.5307314147417019,-0.1685753533402978,301
82,82,0.18366717348940367,-0.5000815086765777,-0.14471089564317977,301
83,83,0.2119365080646543,-0.5258999308595581,-0.1417233038796893,301
84,84,0.22022295148632023,-0.5113095359650995,-0.18950667558715797,301
85,85,0.22897555615072077,-0.5066066301561497,-0.18804344362394224,301
86,86,0.24281277922302927,-0.5264771985542487,-0.14703733939547825,301
87,87,0.2228025599205384,-0.5175717745140596,-0.17703292748901836,301
88,88,0.2126125368292989,-0.5213878917083759,-0.16751549838643315,301
89,89,0.22518612317843223,-0.5266816369061361,-0.14831210081059942,301
90,90,0.23928607633096027,-0.6295559412752568,-0.1427732349418622,301
91,91,0.24093526153330097,-0.5735926683262509,-0.182462046790812,301
92,92,0.21790638967458678,-0.5321742113452084,-0.15857932579721915,301
93,93,0.22200624509507028,-0.5903970536915333,-0.1462257485220018,301
94,94,0.22867262520280518,-0.5807568361659438,-0.15357609989769072,301
95,95,0.23113859496377165,-0.5497164889353001,-0.19916862657463164,301
96,96,0.25205254243376446,-0.5780359468421956,-0.058510137739969235,301
97,97,0.22638328602588945,-0.5848206563902233,-0.14754479217652053,301
98,98,0.232288804041873,-0.5734158048326476,-0.16785632985991217,301
99,99,0.23319316529390502,-0.5728190033123163,-0.16516311908525969,301
100,100,0.23203345994784433,-0.5710178904493142,-0.1635573666943034,301
101,101,0.26022545269626735,-0.5643432842116757,-0.14671894092086538,301
102,102,0.2416927471742228,-0.5744235227333268,-0.14552940822262592,301
103,103,0.1811343077963651,-0.5925876663308673,-0.1674734677863271,301
