,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.9159674386718554,1.1025083373586242,-1.6849464063241826,302
1,1,-0.8004737282848986,-2.930406709554496,2.449639054203902,302
2,2,-1.195269272599866,-3.7084982799953297,3.3200890653207757,302
3,3,-0.12792695750365643,-1.6196067651627406,0.9526550855747431,302
4,4,-0.36078100257588513,-2.6973823118048914,2.4198819528943214,302
5,5,-0.20098510098657268,-2.0953847596251087,1.5654944000119912,302
6,6,-1.477513002402849,-4.064429680336703,3.289045675567029,302
7,7,-1.204161363498056,-3.7462071365492022,3.1269911967192856,302
8,8,-0.302931174349046,-1.4342161219050567,0.11588030519092657,302
9,9,1.5378802043987387,0.9691545318429058,-1.7952313397286674,302
10,10,1.4566575921447646,2.5626783672463875,-4.2993930743183535,302
11,11,0.4017888358057733,-0.4565749826883841,-0.4269171850399568,302
12,12,-0.15420454015718657,-1.6755485507737296,1.011626978816468,302
13,13,-1.1062918061895683,-3.572300004042807,3.3262405061842393,302
14,14,-2.5000960019490885,-5.995446106940724,5.810438315773366,302
15,15,-2.1095028907797038,-6.398837731342538,6.7801390166196525,302
16,16,-0.3651174893445146,-1.4660148858383621,0.7856009505881808,302
17,17,0.11868613294662461,-0.013119832946705857,-0.911574223943156,302
18,18,1.7826796449192162,3.2109351831737385,-4.467017347038115,302
19,19,0.4555463870051197,-0.18380858558409385,-0.605916126397962,302
20,20,-0.6256673201918531,-3.241307393981862,3.145020879214327,302
21,21,0.060380431363312115,-0.6959272885225686,-0.030485852205311685,302
22,22,-0.6156167977408525,-3.02374498052155,2.9868503455752653,302
23,23,-1.6721718359981066,-5.807427629178791,6.222256753875375,302
24,24,1.7735177967091142,2.9034666819007233,-4.0477886644242895,302
25,25,0.14736575624130274,-0.6896546375850843,-0.3399010515528743,302
26,26,1.3394191639671147,1.5396662660272038,-2.7273931346701277,302
27,27,1.458077103939235,1.8078043228486762,-3.1256495438369116,302
28,28,1.038626503759703,0.5179726184009726,-1.6047422935899927,302
29,29,-0.38113581622100523,-2.491884183880383,1.6113005607181552,302
30,30,0.6596075232294073,-0.38576298973860673,-0.6633938988996618,302
31,31,1.0358639521866266,0.3670036882907204,-1.6024227056581422,302
32,32,0.7877977227384704,-0.6576116707249609,-0.11937700705192834,302
33,33,-0.15727861277702995,-1.459487152966646,0.20187026805924008,302
34,34,-0.20372813626393455,-2.1114069512169737,1.1805000919460968,302
35,35,0.5934118896879408,-0.5301441676984995,-0.580509267036072,302
36,36,0.7747904245877925,0.029347214080371272,-1.1738485160833902,302
37,37,-1.0764763828482624,-3.9984534677620704,3.3799141896925993,302
38,38,1.07714564022649,0.8136415429676568,-2.0816819185475173,302
39,39,0.26566967174712597,-1.0726826382747439,0.10408168357722755,302
40,40,-0.08497767880833566,-2.6925029332943713,2.2087365366805103,302
41,41,0.5898054147969389,-0.6913255299654157,-0.35153639630143174,302
42,42,1.3744570029498189,1.2731652329780732,-2.8023867742925948,302
43,43,2.685795717051705,4.534550598300072,-6.706603565908545,302
44,44,1.048569458988985,0.7294078106738641,-2.217754418680931,302
45,45,1.4244191751713569,0.811942283062331,-1.9348447404629905,302
46,46,0.7281478434001246,-0.027381267451707925,-1.399876551990122,302
47,47,1.770713822794111,1.8590878816961012,-3.323544883548002,302
48,48,-0.7094904361757646,-3.7622284249781877,3.238545798855468,302
49,49,-0.3262897336708492,-2.326425893796575,1.3875282857467415,302
50,50,-0.1480726679803994,-2.4715083366797086,1.6051570217334885,302
51,51,-0.1657559112677447,-2.9889308431028816,2.4331529865538513,302
52,52,0.7626202218964797,0.32047996203082746,-1.750947750820697,302
53,53,0.19371678786849011,-1.57376767741853,0.6163841057308839,302
54,54,-0.20614149977052676,-1.6240510654823868,0.34815981158714254,302
55,55,1.5685841739585957,1.5579045730087413,-3.1302465477170323,302
56,56,-0.059179525623308527,-1.7374104869555358,0.4700169176548025,302
57,57,1.1339488715338373,0.4876343920027408,-1.9055054080498066,302
58,58,0.8320198280668801,-0.7761082005522141,-0.18726256313657771,302
59,59,-1.23945812056721,-4.676249949890553,3.989273757199627,302
60,60,1.5937193420775178,1.6528902130683958,-3.2935270202381224,302
61,61,-0.38233438989226226,-2.5353547269725403,1.4611165934031662,302
62,62,2.108278142867708,2.6543523553432746,-4.347649504571472,302
63,63,1.9130944745445286,2.740100938103499,-4.715855068673397,302
64,64,-0.39402772356203175,-2.417599201235235,1.1163306520356815,302
65,65,1.2978604924650297,1.299259250687374,-3.1403722900554216,302
66,66,0.4395784155855035,-0.8458326006569525,-0.48214474724674367,302
67,67,0.30809183976167176,-1.4994073217257842,0.3464389198091426,302
68,68,2.7733366020211334,3.850376144126473,-6.170198266174471,302
69,69,0.8480895345790292,-0.013906077286356166,-1.6290203008537465,302
70,70,0.11666998011171743,-3.0175384452121468,2.1166263969039734,302
71,71,0.5474782678140095,-1.2185001017937476,-0.10431568250496502,302
72,72,0.20513911245227817,-1.050844749978065,-0.6549272934386745,302
73,73,0.04295778467764508,-2.3064183728393917,1.1560070161550864,302
74,74,-0.8722732271659417,-4.354056609449526,3.599321535528559,302
75,75,-1.198724624221423,-4.185804918684474,2.985554093892615,302
76,76,0.02810571294189744,-2.4269471012517205,1.564122049800927,302
77,77,-0.03160834826690513,-1.6132510027138933,0.25659833704707335,302
78,78,0.24063111782681654,-1.3834666196895506,0.1316850934647,302
79,79,0.12247593583994255,-1.0972934470080469,-0.38101946560773237,302
80,80,-0.2315598533231953,-2.793396079644527,1.829915829094706,302
81,81,2.455595148512069,3.013938281118841,-4.8378497705001084,302
82,82,-0.9720949403600487,-5.018686618906086,4.540560356068072,302
83,83,2.263122822822772,2.7481453277674066,-4.603497910499401,302
84,84,0.07208417751738462,-1.863143486197933,0.5949406398155803,302
85,85,-2.1285523885647573,-7.073443913757001,6.613406625524106,302
86,86,0.15333034588338804,-1.4616523628121887,0.13339215695480525,302
87,87,1.092298706727059,-0.3679979811588983,-0.7262834276974398,302
88,88,2.4018007268765036,3.0258836775773883,-4.799723548864699,302
89,89,0.250682067018977,-1.747877980520003,0.7532714441702405,302
90,90,0.20851776446268594,-1.5521204642532238,0.34926281079921456,302
91,91,1.3674846213843872,1.4157037123461975,-3.259181160487165,302
92,92,0.9712009452964283,-0.2847849871306162,-1.0041952480981624,302
93,93,0.3517388118041064,-1.9410759331856693,0.9779151589489807,302
94,94,1.077938582200506,0.3729809023343922,-2.0370606961009505,302
95,95,0.057304025891794105,-1.8263186618918699,0.5888120456886385,302
96,96,-0.5586388586026204,-3.028268677068895,1.9964443173612962,302
97,97,0.7179896968285836,0.7263541348718302,-2.7887194442334002,302
98,98,1.4058178125030762,0.9207282519240346,-2.347128530514152,302
