,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.43097469424190066,-1.7791656355077963,-0.13744421595177034,217
1,1,-0.43376852522455833,-1.7907171792654062,-0.13835258913660445,217
2,2,-0.39282033918610587,-1.7041598313839879,-0.1321054149957621,217
3,3,-0.4667642119787262,-1.7327783553777856,-0.12445010104623812,217
4,4,-0.40161189323555446,-1.6576234028845351,-0.12807683442219617,217
5,5,-0.3574972903219257,-1.4759325995490133,-0.1140303292652525,217
6,6,-0.37053667013761576,-1.5883977468796449,-0.12026635959079521,217
7,7,-0.3802250730895098,-1.5698302251497327,-0.12127472263749815,217
8,8,-0.4095078547768464,-1.6940893904721575,-0.13105582592196705,217
9,9,-0.49159814481362507,-1.7175785030745785,-0.09156859938761484,217
10,10,-0.39535006742448514,-1.6989136863319154,-0.1308665028522044,217
11,11,-0.3778957614021528,-1.5600896815013252,-0.12053448100480771,217
12,12,-0.37419936275683896,-1.5556912039818918,-0.12001413181499694,217
13,13,-0.3650375189837441,-1.5996926699524727,-0.10852985164465119,217
14,14,-0.4529232526068289,-1.4884344489358725,-0.09039977757963029,217
15,15,-0.38417084433916526,-1.5859359082698752,-0.12252624008032918,217
16,16,-0.41119692526424506,-1.6975505384231426,-0.131146985984828,217
17,17,-0.4401110635376931,-1.5774004081345199,-0.09897832313438776,217
18,18,-0.3977454047979118,-1.6418850186148304,-0.12684851803744787,217
19,19,-0.37197515495032507,-1.438923652868267,-0.11256013728285325,217
20,20,-0.3539358457527973,-1.4616949603190847,-0.11292599543760844,217
21,21,-0.34004658018669537,-1.4038824876431069,-0.10846980901139754,217
22,22,-0.3030037874848953,-1.251051181383434,-0.09666010507623614,217
23,23,-0.32675804438636863,-1.2689366202938304,-0.10750309825794557,217
24,24,-0.32170980881032657,-1.2775504602158645,-0.10332398483508601,217
25,25,-0.2488469983172435,-1.2830864548456722,-0.10939188360848506,217
26,26,-0.2566439213294312,-1.3017349879041928,-0.09093748189162913,217
27,27,-0.31753576371559195,-1.2775117864660261,-0.09794322710999903,217
28,28,-0.31376662417335494,-1.293616426412653,-0.09999588135109204,217
29,29,-0.3362401387312657,-1.2682537996198768,-0.10118735616066941,217
30,30,-0.30623778970801696,-1.272589432295823,-0.09907301511685186,217
31,31,-0.32868821260537967,-1.266681406369874,-0.10033981724624151,217
32,32,-0.2885959343451364,-1.1666630619407232,-0.091366366542751,217
33,33,-0.31072632329040195,-1.2829525724301136,-0.09912093961215696,217
34,34,-0.20344246838456193,-1.2883628010431776,-0.12221853680869503,217
35,35,-0.3186134900716729,-1.3153243329592013,-0.10163298698232362,217
36,36,-0.31006996558439515,-1.2803213835052627,-0.09892022914643239,217
37,37,-0.3117310921298549,-1.2871145803238915,-0.09944691143346264,217
38,38,-0.27492090566723293,-1.1352824943540363,-0.08771533599572993,217
39,39,-0.33877796854661024,-1.2730909952106664,-0.09177826144267845,217
40,40,-0.30833783109965185,-1.272953677955484,-0.09836912789800777,217
41,41,-0.3048154214013561,-1.2739168578725084,-0.10079793157683793,217
42,42,-0.3085892832531611,-1.2744289797387875,-0.09847946993802381,217
43,43,-0.3080436615403261,-1.2718159318558016,-0.0982698687781259,217
