,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.6088821457789068,-1.847639263312225,-0.12489404643862032,231
1,1,-0.9956166236443201,-1.7611349057160228,-0.12425368946222944,231
2,2,-0.7677170748579366,-1.8416889672870727,-0.11724762038368321,231
3,3,-0.1524629034921807,-2.003503706380146,-0.15395153987183824,231
4,4,-0.020577628831356647,-2.013532884951534,-0.20071156666629708,231
5,5,-0.5468576191557797,-1.9218114577812304,-0.10919746353865682,231
6,6,-0.5025688679925266,-1.912393431952287,-0.14065244034558222,231
7,7,-0.6924162203526444,-1.8630876257863958,-0.1304589331116559,231
8,8,-1.28396811864464,-1.7054276797427252,-0.09901122447017503,231
9,9,-0.8797949458656753,-1.8162820564686355,-0.11753190045472585,231
10,10,-0.5830347270890984,-1.8293708674693474,-0.15064345017007755,231
11,11,-0.21066740357924274,-2.0189854757493064,-0.13111888253402762,231
12,12,-0.12673678740741343,-1.9885447366195788,-0.16842353169654053,231
13,13,-0.40032823147396035,-1.9453060721913598,-0.12227801249006495,231
14,14,-0.644770348751237,-1.8546126258914308,-0.15824721525392663,231
15,15,-0.6731934824582944,-1.8711555216261502,-0.13356926551188408,231
16,16,0.11271638316653289,-2.091140813888285,-0.1536060176067447,231
17,17,-0.9393558561157461,-1.8499631075724166,-0.09320339146697307,231
18,18,-0.9665177815229777,-1.7977249706818934,-0.10112803025484263,231
19,19,-0.2577245416254383,-1.9748147641788893,-0.1863439204168041,231
20,20,-0.535932934692818,-1.9350301322047168,-0.09374983110553145,231
21,21,-0.8724867152926399,-1.8434724458718241,-0.09076489035958259,231
22,22,-0.19091025320959462,-1.9878934328671942,-0.17162632780151216,231
23,23,-0.6248016501120214,-1.8870510346055498,-0.1257893580185205,231
24,24,-0.1443222829255487,-2.00194503162709,-0.1674223577069033,231
25,25,0.12395940698296475,-1.9993138857569677,-0.2270299097484718,231
26,26,-0.7843618810144856,-1.8535907094965154,-0.10049500464533526,231
27,27,-0.6277877326648245,-1.8599217604766054,-0.14842501647206252,231
28,28,-0.4529600789161029,-1.9327353556027627,-0.13042202347148485,231
29,29,-0.19919868561673246,-2.0176245238082195,-0.13785204780048813,231
30,30,-0.8788649059038534,-1.8153803317037358,-0.10742567440757357,231
31,31,-0.5852250755221718,-1.8850077246153278,-0.1445638509806853,231
32,32,-0.14174147173630922,-2.0189048600496613,-0.14825241334311226,231
33,33,-0.9583777722684567,-1.71319256092934,-0.09329465434438208,231
34,34,0.13105053605865874,-2.072763466606977,-0.19805192372507407,231
35,35,0.4066624866289904,-2.142286090477007,-0.21772021143261172,231
36,36,-0.5859322779365647,-1.8817040493287127,-0.14910354711739698,231
37,37,-0.6659830846757979,-1.8889246438428222,-0.11557847038896578,231
