,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.2440023641680756,-1.4309641899338053,-0.36800402533542026,292
1,1,-0.05601992700502798,-1.7718833007604335,-0.10638609783354448,292
2,2,-1.709522635097505,-1.2286901671243657,-0.4664860441880798,292
3,3,2.06132012143619,-3.220420007534465,0.5244172694167637,292
4,4,1.6733075989199035,-2.4935611049342925,0.02458966415715166,292
5,5,-5.2176857380956125,-0.15349439638489043,-0.7320167355593816,292
6,6,-4.178151261558819,-0.5341806621533391,-0.5789596105475584,292
7,7,1.2738497329491476,-2.5860339890078374,0.13082615335337924,292
8,8,6.069475271384193,-4.051495748959133,0.4590063980925943,292
9,9,0.4857141239590365,-2.4637886654570083,0.09745601325438695,292
10,10,-0.5781880342842294,-2.355541438062507,0.26737553233148154,292
11,11,0.05855956099945718,-2.165959143244238,-0.3499426007784995,292
12,12,-2.859046744611437,-0.9252876854049741,-0.896961766165105,292
13,13,5.301264653158645,-4.070169170200934,0.2796621058956104,292
14,14,0.25308368449076524,-2.566105659773133,-0.00041271940906460595,292
15,15,0.05879003022128771,-2.8181761695382113,0.1677749227834432,292
16,16,-1.2395105893227178,-1.7917141112262733,-0.47513113642313126,292
17,17,-0.7964839705743406,-2.2369109883273914,-0.09280912466135029,292
18,18,-6.632749006126631,-0.3172243436061408,-0.7680629785461729,292
19,19,-2.0831891420707955,-2.1762429301278563,-0.0126786449652879,292
20,20,-2.5401410341032014,-2.120314783595675,0.03916628339286471,292
21,21,-3.722761833230118,-1.546288294560895,-0.2816377799945242,292
22,22,1.350811362133385,-3.0040556552125586,0.07035103026425019,292
23,23,-1.08063656328928,-2.4577714263537604,0.009677296206570119,292
24,24,-0.2810383353622861,-2.6459079575064113,0.08541122988055283,292
25,25,-2.8877701780998266,-1.5705150002152415,-0.4069732057019109,292
26,26,-6.33736003324932,-1.362725562104215,0.10429574994479698,292
27,27,0.8615074501787524,-2.5972470792278646,-0.19886892878667253,292
