,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.07794743535863308,-0.04320448139350994,-0.06554576006164549,312
1,1,0.05425141485802546,-0.052099449840767184,-0.03805910523566322,312
2,2,0.03554210172038612,-0.03139667447886001,-0.024422393044403294,312
3,3,-0.04632056649166051,0.1435137203234987,-0.016629291264793167,312
4,4,-0.025959069016897877,0.19947185557770605,-0.04854128840798582,312
5,5,-0.08194738464423301,-0.001548173208504238,0.10467335458204052,312
6,6,-0.03101467450442735,0.07616760584196643,0.004606129419821426,312
7,7,-0.11100146791658437,0.02909146136307441,-0.0442772971504553,312
8,8,-0.11482037948128747,0.19480479635463585,0.045086562645191036,312
9,9,-0.11231235981970758,0.12047597338650712,0.07020058487923954,312
10,10,-0.08891303986346344,0.058468007963804094,0.07221600629742284,312
11,11,-0.08611489878877807,0.03773963774890023,0.027384652966101864,312
12,12,-0.03595706410822828,0.0985004488979723,0.01712118154118251,312
13,13,0.026313590855753088,-0.10055699539971304,-0.007451504027566955,312
14,14,0.0628568271664479,-0.07696935566326601,-0.036772311234350236,312
15,15,0.055757213524661974,-0.06980214794055999,-0.03147636800804418,312
16,16,0.06388901975934363,-0.04337629135038717,-0.050816569953863924,312
17,17,0.0669166080366461,-0.10203544062662227,-0.05457025953460786,312
18,18,-0.002006827904526873,-0.03846380993125722,-0.045505340837693316,312
19,19,0.03329697317865063,-0.044648535789772625,-0.0173173107116195,312
20,20,0.007686516858836826,-0.04033172951278255,0.007766680152947912,312
21,21,-0.025462710114223592,-0.03166949398235284,0.038807072768013255,312
22,22,0.01886747630105446,-0.041796908675039914,-0.03897571821728004,312
23,23,0.02814322898319182,0.03456609227182714,-0.04198379605908224,312
24,24,-0.016107459596054256,-0.028627671875491673,0.028347123617311763,312
25,25,0.036899047542314156,-0.07576639757241561,-0.009579793986061912,312
26,26,0.047240071227282125,-0.08643728832676467,-0.016045416592851115,312
27,27,0.06742109947656949,-0.19421779108178125,-0.00938223543978402,312
28,28,0.08087935210222807,-0.18114458905460404,-0.03872782431649914,312
29,29,0.08288132691789264,-0.14650170317979094,-0.15204135386672418,312
30,30,0.09779530371116962,-0.16205544300233576,-0.024850166356214717,312
31,31,0.10107472651273026,-0.15499501268044194,-0.050585969181010444,312
32,32,0.08783194043576587,-0.16281139239296005,-0.028916444664539423,312
33,33,0.11302389090612325,-0.12339229065440854,-0.05609568326102649,312
34,34,0.0766459552682815,-0.13588712110203502,-0.07257101608069277,312
35,35,0.11220707348509869,-0.13144803631607987,-0.06627971437952915,312
36,36,0.11175695125487546,-0.1243265388378811,-0.06611404003786728,312
37,37,0.2070098877362494,-0.25424716622056426,-0.13307388058891134,312
38,38,0.05453623641539581,-0.1607449865288987,0.004631142694145005,312
39,39,0.09365054239555791,-0.1382777524701152,-0.019791308825734922,312
40,40,0.03280856405957956,-0.15819783001756196,-0.18853456308286584,312
41,41,0.09604772197080776,-0.1718070819941231,-0.040381016465774175,312
42,42,0.11219199630929966,-0.15173430050682488,-0.057137285412796945,312
43,43,0.12770010520588781,-0.1400536026790297,-0.06959459083911486,312
44,44,0.12669075681874878,-0.1541124588902052,-0.10951438703319487,312
45,45,0.13985532433520356,-0.13382071523797368,-0.09371981672274238,312
46,46,0.1759393921101951,-0.30534112583453704,-0.15189907156864285,312
47,47,0.11373196990774752,-0.17442684137015774,-0.03575232549248876,312
48,48,0.24360091412538667,-0.29079099264217745,-0.17254992276813974,312
49,49,0.23833340578526102,-0.30557292147505766,-0.13221980079310347,312
