,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-0.020987419003263865,-0.540712126601557,0.2537764457457595,163
1,1,0.23694676658197525,-0.22223577916680579,-0.15037694393237694,163
2,2,0.16590633010327455,-0.3687215676136018,-0.05423585984645537,163
3,3,0.20213389463307185,-0.3323429662313651,-0.09344694719600188,163
4,4,0.23296989118694153,-0.23707212301583533,-0.14100470159046655,163
5,5,0.18618392745795484,-0.32900722889876893,-0.08017772001606029,163
6,6,0.08558091077362051,-0.47443376428368716,0.04103464265762307,163
7,7,0.26611612640809695,-0.26823769877637765,-0.10957581616238603,163
8,8,0.26105408041920736,-0.25791503694082485,-0.16116340715072403,163
9,9,0.1822116479065341,-0.27120039497055354,-0.09146578377409266,163
10,10,0.2213848724415236,-0.30542930699965953,-0.19959418398329426,163
11,11,0.26706985587462656,-0.3056755893959322,-0.09352096017886023,163
12,12,0.07773663297841031,-0.41512322583639544,0.03311455671683608,163
13,13,0.06616705626753124,-0.35003550577888504,0.02665661428469236,163
14,14,0.15325259388413442,-0.23452739785669685,-0.012152666180926643,163
15,15,0.14306857210564425,-0.23572639664372178,-0.07170168509001616,163
16,16,0.011122545400075607,-0.07981791896044402,0.004889132799961496,163
17,17,0.14768904944021538,-0.1437776887953069,-0.09239984929520774,163
18,18,0.2145209800057971,-0.15668088947570746,-0.129815425035496,163
19,19,0.20224005862052785,-0.16778472376500775,-0.05853209672695575,163
20,20,0.1332790575428774,-0.24558297410889002,-0.0555604290135302,163
21,21,0.14566540758062443,-0.3149950339263385,-0.04752227842958556,163
22,22,0.1276448290241934,-0.3217158518918417,-0.06406278654854039,163
23,23,0.3053578290129173,-0.21015499094187903,-0.21215641685417486,163
24,24,0.12977812771238592,-0.34765183367911895,0.07435682044532804,163
25,25,0.15826923293812947,-0.3262563760818805,0.0027656724507575167,163
26,26,0.1938826089275117,-0.30672887351019174,0.05300368779350279,163
27,27,0.1780898196039523,-0.3363541713817059,-0.07224385341528503,163
28,28,0.24404780454812275,-0.2740871227404971,-0.07710827155226824,163
29,29,0.26611051947888936,-0.3388099049581724,-0.1434400074364836,163
