,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,1.0165094229677827,0.6957641679490774,-1.4734530096709917,145
1,1,0.11685464462842952,-1.1851528109278404,0.19365723055203546,145
2,2,0.09700121227368096,-1.144508345310765,0.02439976940834935,145
3,3,-0.39088185994611335,-1.8241681447856424,0.579540607890041,145
4,4,0.0768208020429964,-1.2327380340680074,0.2520084824122014,145
5,5,0.033341362467489435,-1.109304796974614,-0.09502181217931345,145
6,6,-0.3289682405816279,-1.8555306899901025,0.6737765556723662,145
7,7,0.4364301641720605,-0.6802834927367731,-0.37591817084540535,145
8,8,0.852062322820708,0.010583265231237034,-0.9457123808000407,145
9,9,-0.5263259658835457,-1.882437591401207,0.6311128277791062,145
10,10,0.21112164914891643,-0.9491465414715314,-0.1504505781960953,145
11,11,0.5365257789327356,-0.3912760696270429,-0.6652044761513043,145
12,12,0.5228674387545361,-0.48359854864996366,-0.5295483839071123,145
13,13,-0.187358450347023,-1.5935095171333795,0.44918651080934047,145
14,14,0.8041836532041082,0.08835365370091414,-1.157939491546194,145
15,15,0.47273150209290093,-0.6245041318372017,-0.4566584898907961,145
16,16,-0.2661275338882567,-1.649342961067138,0.4666541784647625,145
17,17,-0.010268729868371664,-1.2633243067786446,0.11521134360534559,145
18,18,-0.831404391641193,-2.6455266776364277,1.3912621922450137,145
19,19,-0.09273741899202878,-1.4559121312511982,0.273815026664489,145
20,20,-0.22943574739567021,-1.5199574700381369,0.3317718015459216,145
21,21,1.7411447326320502,1.1998074937837482,-2.129470754794066,145
22,22,0.12605531643411153,-1.097046263388056,-0.017650896592875297,145
23,23,-0.2776276187907014,-1.5818257553050799,0.3191719822758636,145
24,24,0.40316233550269137,-0.6129107113374279,-0.44848638782588884,145
25,25,-0.02885155312038119,-1.3647682497325153,0.16283299438959212,145
26,26,-0.5649924521609322,-2.364075997177126,1.130133239091595,145
27,27,-0.3726304178888771,-1.8972915863716815,0.7202089762029273,145
28,28,1.0176257271975562,0.30286347292757887,-1.1142827462114537,145
29,29,-0.09306930342324068,-1.2327681703928735,0.14007597901838598,145
30,30,-0.038500482783685765,-1.2066541316746344,0.12578559700649977,145
