,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.2912875595177079,-0.9617123799589744,-0.08182031591451822,242
1,1,0.3694751698344505,-0.6925436482656157,-0.20394763050075873,242
2,2,0.2614261088172023,-0.7769209494646913,-0.09065842988530985,242
3,3,0.3227519129159242,-0.69224439228972,-0.15804051872729005,242
4,4,0.32686371108268253,-0.7482925805028605,-0.2258217921752368,242
5,5,0.26763949052095903,-0.5262839774970636,-0.1395563789927951,242
6,6,0.3213385562989954,-0.5845228424460045,-0.19525225429586096,242
7,7,0.3823316433834555,-0.8374154582183299,-0.18156426387491734,242
8,8,0.40994518215664555,-0.8591252304832764,-0.20402894291346466,242
9,9,0.4634634835307295,-0.8446172766261382,-0.25280187619115835,242
10,10,0.4288031917897099,-0.8191741426967005,-0.24595455310580752,242
11,11,0.570297219677082,-0.5863386757944485,-0.3974942673906086,242
12,12,0.3868731516917057,-0.8075080265077847,-0.19603330252047207,242
13,13,0.5428198462300132,-0.7720745457173871,-0.41783050982733466,242
14,14,0.455784153819593,-0.6826729924767092,-0.2742238478308744,242
15,15,0.4574414239772258,-0.6900305696208369,-0.27763223322500874,242
16,16,0.3558920865306938,-0.7747248399426415,-0.09497279914409093,242
17,17,0.27153006936803376,-0.7738991130242805,-0.0996828246595691,242
18,18,0.3298099143237375,-0.7800982428199632,-0.14990991897474712,242
19,19,0.38126659372392413,-0.7523808653384608,-0.18234884044879773,242
20,20,0.41210488263356077,-0.7319728112954417,-0.2309463185401003,242
21,21,0.419694323495352,-0.7351009454806944,-0.23408678995903712,242
22,22,0.448592157837234,-0.7095852989459024,-0.23781176451033428,242
23,23,0.44710321959725546,-0.7012260329732299,-0.2636364745200755,242
24,24,0.40860365768277224,-0.721503002184145,-0.23419400366296986,242
25,25,0.3412997024146946,-0.7440265039644856,-0.16507893400147539,242
26,26,0.4557083748554907,-0.6868487489436905,-0.27347760196041915,242
27,27,0.4077464081513651,-0.6864321410120431,-0.23035259358578608,242
28,28,0.3988239284809517,-0.6822459528409096,-0.24524727945682703,242
