,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.23836954223962964,-1.873305991713671,-0.38961581101088955,315
1,1,0.21629180848934043,-1.6927151762711536,-0.3419692090413319,315
2,2,0.22638024346941216,-1.7859992209526596,-0.3623505661861275,315
3,3,0.1957194683108576,-1.5353575939078707,-0.3200566505891705,315
4,4,0.20008976293243333,-1.5793112123390223,-0.3100250915549252,315
5,5,0.18139953629379027,-1.420959904906566,-0.28643704449509205,315
6,6,0.21031207927291992,-1.629014234242015,-0.32464191830584105,315
7,7,0.20900402065250284,-1.6389809629568854,-0.33803514086132214,315
8,8,0.20583362771970226,-1.623846847482856,-0.3296240426106306,315
9,9,0.2204374430996309,-1.6782544224827463,-0.3458431501226277,315
10,10,0.22362921589101162,-1.7697386678073892,-0.35285234693309947,315
11,11,0.20634159943987634,-1.6035084874710888,-0.34029975088013886,315
12,12,0.19909211241921237,-1.6272634282615714,-0.30290539568103514,315
13,13,0.18967056896373585,-1.5970955209889097,-0.33365716974235615,315
14,14,0.22105231411270682,-1.6005387508845066,-0.3156873260662585,315
15,15,0.20333664316678615,-1.6041988225942323,-0.32546006365862123,315
16,16,0.19795635030617809,-1.5616496126227117,-0.31689815990444437,315
17,17,0.20390944044746884,-1.6253418219412414,-0.31315121293134657,315
18,18,0.21265551756875903,-1.6184251051527276,-0.3011825503318986,315
19,19,0.10393562109452739,-1.6275919913733943,-0.32492809846446885,315
20,20,0.20711458994181203,-1.6322739132202633,-0.3331909186782142,315
21,21,0.20343416733453512,-1.5991620575064316,-0.3314325114314608,315
22,22,0.2077905135991763,-1.6389845708373247,-0.3331159815124129,315
23,23,0.20842527817050369,-1.6399490638752119,-0.3379281004363256,315
24,24,0.2067202630314177,-1.4811465663946382,-0.31817825519409854,315
25,25,0.1424840777689102,-1.502408051815165,-0.312868225362031,315
26,26,0.18821468062596874,-1.4861805845734684,-0.30038653139671306,315
27,27,0.19079066775791714,-1.4969488777254791,-0.30231973290831177,315
28,28,0.18993844601536053,-1.4982019601998673,-0.30435097351670726,315
29,29,0.18888523073598948,-1.5123562491441427,-0.2809744354988102,315
30,30,0.19618616661420002,-1.4798025489337239,-0.3724856183239114,315
