,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.2231456557006706,-0.797692495348084,-0.1793273854088162,15
1,1,0.23526336079863136,-0.8417843143988913,-0.18847456407770835,15
2,2,0.21338926431730454,-0.7667926188508101,-0.16940967881682165,15
3,3,0.18973158179321772,-0.6796079951793803,-0.15170227858936045,15
4,4,0.2088329668780494,-0.7150803180915134,-0.14696615161966048,15
5,5,0.2578080899912171,-0.9230751532496773,-0.20623736419240263,15
6,6,0.25926065074688365,-0.9081280353847514,-0.21705611708589453,15
7,7,0.25769393394570944,-0.9253946678140686,-0.20260914106923994,15
8,8,0.2480008869074041,-0.8981366365267981,-0.1979507617378938,15
9,9,0.2567324621447628,-0.9323689333762295,-0.19709985702924737,15
10,10,0.23657819868793953,-0.8470749029424975,-0.1892580499405362,15
11,11,0.27588125332009145,-0.9275358358233077,-0.20880303625806737,15
12,12,0.3416585661289753,-1.153120237556857,-0.28038964376260594,15
13,13,0.3482120494670229,-1.219802540424911,-0.2955347053074477,15
14,14,0.3619169050258552,-1.2957757892632291,-0.289565696101539,15
15,15,0.3100098241949525,-1.1190688705076455,-0.24358684138722275,15
16,16,0.3193349291343122,-1.1055723787574863,-0.27355818038003415,15
17,17,0.3148437469572917,-1.0624641716094307,-0.25427488810609167,15
18,18,0.3062319129657579,-1.0991759218188526,-0.24313495671382163,15
19,19,0.30595224427670387,-1.3007189456015849,-0.300279564801745,15
20,20,0.3044278932633016,-1.2272056759910157,-0.3342380055092493,15
21,21,0.24761959481745655,-1.2629409766725304,-0.29092703095763645,15
22,22,0.34768731308600215,-1.237874261423468,-0.28095533295011865,15
23,23,0.33949600381103423,-1.2627717712693496,-0.2437675952565832,15
24,24,0.3420883541046039,-1.2417599410172206,-0.2665338972204593,15
25,25,0.33885316087696404,-1.1961653120202733,-0.2797053143081129,15
26,26,0.34435907859454157,-1.2663993316473574,-0.2591486227617901,15
27,27,0.34566601546876663,-1.236853463337306,-0.2770041942130701,15
28,28,0.3458219924044546,-1.2378702696540482,-0.2770049923470388,15
29,29,0.34850479569828335,-1.2332744656855548,-0.28091134168373133,15
30,30,0.3587705301056989,-1.2552829837365498,-0.29861479819040676,15
31,31,0.3449505649305731,-1.2346190076767245,-0.2762244642748004,15
32,32,0.34455442438124567,-1.23299848615292,-0.27593586842156437,15
33,33,0.357495742189397,-1.2324757696499147,-0.27569450331964696,15
34,34,0.3434356134006317,-1.2471177395528021,-0.26728151400375694,15
35,35,0.36399555311464055,-1.199653479810139,-0.3049949402882609,15
36,36,0.291875087438191,-1.0442202741907392,-0.23392754240482816,15
37,37,0.3574180942825481,-1.3219691643234688,-0.26709878827400346,15
38,38,0.3578217271737644,-1.280699651708125,-0.28646635410521926,15
39,39,0.36430301158088263,-1.324676838546249,-0.28225558708308945,15
40,40,0.36031299896403257,-1.2899033718140371,-0.28837610089586224,15
41,41,0.364181226969088,-1.3127761877798239,-0.28997631255385753,15
42,42,0.36573690959402577,-1.3136829353111323,-0.2904651461350993,15
43,43,0.3637421757343967,-1.3345617826163019,-0.26750184592814874,15
44,44,0.3456834521917084,-1.3068878260630634,-0.3133498536206708,15
45,45,0.347633776897596,-1.247331219381377,-0.2766563955989864,15
46,46,0.36232435220021525,-1.2973766712814878,-0.2898204416846947,15
47,47,0.35525934624775046,-1.2721324705589623,-0.2841591835472684,15
48,48,0.35998905734563486,-1.2919517882095415,-0.28793661077350297,15
49,49,0.37271636662455876,-1.2818746917646713,-0.2778635028029154,15
50,50,0.3578867062116012,-1.2813584077129596,-0.2863252721890042,15
51,51,0.35560126948668164,-1.2734968345365654,-0.2843095613767649,15
52,52,0.3571644444535083,-1.2801843713012964,-0.2838659397373917,15
53,53,0.3567535916691993,-1.2736695526968356,-0.28547192612939504,15
54,54,0.409425436270365,-1.272109911359212,-0.2582752294548517,15
55,55,0.3569631047932931,-1.2653970781814146,-0.2905421895375981,15
56,56,0.36518710792377634,-1.2065485657745927,-0.3410082942705802,15
57,57,0.3023194120313588,-1.2675515615929327,-0.324739413148886,15
58,58,0.3555316588193136,-1.2725188510286953,-0.28445195786657534,15
59,59,0.3568462242598258,-1.2742937285734386,-0.2870823257327544,15
60,60,0.34388610748475285,-1.2931090819997524,-0.26687855024772555,15
61,61,0.3402762971626668,-1.2211651252138584,-0.2710410536392834,15
62,62,0.32958172835040844,-1.180155317116972,-0.2636339009200631,15
63,63,0.32883399262989327,-1.1879230609018883,-0.2576543281763343,15
64,64,0.35035690261322705,-1.2169264363427228,-0.29835864413554164,15
65,65,0.3563619465250047,-1.2763526376199896,-0.28493346739492875,15
66,66,0.3539846945558466,-1.2780640574360123,-0.2929117084432142,15
67,67,0.3591117722226402,-1.2907764060013307,-0.2845840255638509,15
68,68,0.3574600513971261,-1.2909598677238683,-0.2817920120945011,15
69,69,0.35909229213372895,-1.277019240302998,-0.2913106047531364,15
70,70,0.3461283610755128,-1.2500825065363335,-0.3385787275210907,15
71,71,0.3600044507026069,-1.2748797659444986,-0.29488032935130587,15
72,72,0.35813599685990555,-1.2255377322465033,-0.3073117354028922,15
73,73,0.3460816361070055,-1.2390239822568365,-0.2769349913030863,15
74,74,0.36188938769746365,-1.2937502057888066,-0.290453502768969,15
75,75,0.3310169886075317,-1.1852050993190602,-0.26481485749925593,15
76,76,0.34976010352567427,-1.2335978218186758,-0.289107238560161,15
77,77,0.36435845491086066,-1.2893146884701046,-0.29545043175017455,15
78,78,0.3604341024538373,-1.2925146048876333,-0.2884181672509134,15
79,79,0.3823395305467001,-1.2883934793284408,-0.28842290910566815,15
80,80,0.3623759812470499,-1.2864383334766958,-0.30030956524915314,15
81,81,0.36125281108570034,-1.289294159370231,-0.2877803173628273,15
82,82,0.3691316215917009,-1.277948227692503,-0.2887956376690064,15
83,83,0.3484407702312325,-1.2471327257957099,-0.2789744583381561,15
84,84,0.35536914311252277,-1.2720098662124946,-0.2871111994027948,15
85,85,0.3573988866424331,-1.2669563089370406,-0.29189990931630844,15
86,86,0.34819134335853014,-1.2794624312890728,-0.2784462814471676,15
87,87,0.35644545208096706,-1.2671607559616713,-0.29167046927486323,15
88,88,0.3469217319693515,-1.275105517612776,-0.28747242544717383,15
89,89,0.3426291649645867,-1.2218098758105571,-0.27768533113168864,15
90,90,0.3291136613189473,-1.2137926692470093,-0.26862698007859637,15
91,91,0.35650716173325225,-1.2375450659019385,-0.22777970424089494,15
92,92,0.33925216213864906,-1.2013658576508224,-0.278914128799941,15
93,93,0.3349621833974459,-1.2496568242453976,-0.2599719683739912,15
94,94,0.3440202885167642,-1.227318540420099,-0.2840986192637683,15
95,95,0.35193111175628966,-1.2344551398395107,-0.27103438687319265,15
96,96,0.325762677353024,-1.2453671319661315,-0.27320249432437854,15
97,97,0.3475144443249648,-1.22613332705406,-0.2938716288621607,15
98,98,0.3459341050839926,-1.239831049603203,-0.2764343265594864,15
99,99,0.34245289059359985,-1.2572899313503092,-0.251890439400357,15
100,100,0.36091729039347425,-1.2170510251688451,-0.28286489194453357,15
101,101,0.29677671372632686,-1.2411469877152153,-0.27031428223728343,15
102,102,0.34956462151457196,-1.2543302966417462,-0.28026058080497673,15
103,103,0.3420718709524483,-1.219990290448311,-0.2769154135463271,15
