,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,2.34509077614321,3.8581589419837305,-5.179699889051221,373
1,1,-7.752167478476954,-12.917132975344707,13.309962101434417,373
2,2,-7.0158926502632175,-12.172774006528783,12.351618931365154,373
3,3,-5.781084976079133,-10.642621922247438,11.605985086539764,373
4,4,-2.7766725809703576,-5.645352268424566,5.5539878913899186,373
5,5,-4.14994207966988,-7.410524514433513,7.055036955580024,373
6,6,-1.9958485130099242,-3.683670010263632,2.6302610539331788,373
7,7,-0.4035304746762227,-1.317494963205672,0.453826316017433,373
8,8,0.19661124532459825,-1.8954077405969014,2.4146497829369933,373
9,9,-2.5115398798475925,-5.530436065889746,5.66558377718474,373
10,10,0.994543927975389,-0.12476198998412935,0.19156013914198547,373
11,11,1.5243008599097267,1.0218158800275716,-0.9863305170558718,373
12,12,-1.5910428933129355,-3.1491988109290503,2.5844524141597547,373
13,13,-10.134964077878093,-16.708676554861114,16.99136647299659,373
14,14,-2.0308426629365193,-5.128303282627421,5.358538902281033,373
15,15,-1.0357048719229363,-2.323754714769558,1.301396906942798,373
16,16,-1.6645507547097316,-2.684346707131452,1.2335997384984572,373
17,17,-0.34241627031444904,-1.5679741235294,1.0034759900735764,373
18,18,-0.9186312701725905,-2.739820237599054,2.5007658477369805,373
19,19,-6.09098679047415,-9.5029575628935,8.703820734347582,373
20,20,15.480768803869402,21.35241522375111,-21.261277882934756,373
21,21,-13.71133807701819,-21.988025654047746,22.397554946313985,373
22,22,-2.703518920483218,-4.149855090031208,3.1966889155710785,373
23,23,-6.451154760813817,-10.514064824253266,10.507131345876408,373
24,24,1.2946716994255534,1.7055100120540032,-2.655686167009489,373
25,25,-15.618185193658913,-24.351252377258945,24.96775145023248,373
26,26,7.6930620616833085,11.446694680806303,-12.597497173444044,373
27,27,-4.297671113087077,-6.067166240478763,5.031170705933013,373
28,28,-10.776914595363142,-17.63759458906381,18.202823728490227,373
29,29,-15.630913723186689,-24.595469255213356,24.955101113946498,373
30,30,-0.5052657504172007,-1.583799412717485,1.1926564012452479,373
31,31,2.054170080742233,2.3182576285691825,-2.8014538060340874,373
32,32,2.5205285780511675,2.5290484016860812,-2.5537149817271407,373
33,33,-5.728048618245995,-9.050366152621768,8.313067627056604,373
34,34,5.044587065749003,7.157432041889382,-8.088989756582405,373
35,35,-14.7817658490949,-23.285380283550616,24.030278748054258,373
36,36,-0.7733548300578813,-0.5257085295797608,-1.0137289456081195,373
37,37,-12.16714196755457,-19.280234597089695,19.60603835144038,373
38,38,3.9967279304693477,6.101574321776039,-7.52344793588069,373
