,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.2698484975217759,-0.666816119875493,-0.17375219453503166,150
1,1,0.22207937750972503,-0.5134062677033545,-0.14556156963597078,150
2,2,0.27632338027825826,-0.6841846532192313,-0.182308462591272,150
3,3,0.23311410145987013,-0.7602600008529067,-0.11259723869667936,150
4,4,0.307241554300269,-0.768676335816556,-0.20205686355629263,150
5,5,0.3014126636078917,-0.7590090322518371,-0.19489178161934365,150
6,6,0.21684274632092196,-0.8816710932410525,-0.06645738778342213,150
7,7,0.4622883866871861,-0.6279274030201203,-0.3284078598032606,150
8,8,0.3846440722325333,-0.9356437816773822,-0.2536824988205966,150
9,9,0.3351809568009844,-0.8906403489188627,-0.2425120926274619,150
10,10,0.36151930373791624,-0.8277627150213955,-0.2514921584484086,150
11,11,0.24684233382540355,-0.5231381367436027,-0.16525003191853027,150
12,12,0.32809459313716055,-0.826973835022091,-0.2427976679015848,150
13,13,0.3235775632518888,-0.7335737584665248,-0.2285610049907358,150
14,14,0.32484999833876727,-0.7381885382919154,-0.23704600603806997,150
15,15,0.4670002517106427,-0.918494485661133,-0.3552929796192418,150
16,16,0.43107249933182745,-0.975503428147674,-0.3194607644846547,150
17,17,0.42185681913818884,-1.0298028379104844,-0.2811434611409261,150
18,18,0.4134632908056798,-1.0344578585438795,-0.2750163582494718,150
19,19,0.4199718110187545,-1.0300728967758437,-0.2784671862880814,150
20,20,0.38988015735872955,-1.034554911965274,-0.24008850708614893,150
21,21,0.4688606870127606,-1.1413686612600047,-0.31212875881213564,150
22,22,0.47522766779809616,-1.008202638254874,-0.3492015525021155,150
23,23,0.43644783042281415,-1.0863589561902376,-0.20499681788811575,150
24,24,0.42659970051772417,-1.047263349528936,-0.272864990701846,150
25,25,0.43112109890385225,-1.0784617626853732,-0.28034422234828027,150
26,26,0.393857568175744,-1.0854599645272396,-0.23528073152683268,150
27,27,0.427020496362694,-1.0335172546821567,-0.2856138385596193,150
28,28,0.469617529786091,-1.0333493794407047,-0.3384855897329144,150
29,29,0.4265191016769282,-1.0743889674839084,-0.29206460188238775,150
30,30,0.440580541445265,-1.0667447004705477,-0.29470190391067036,150
31,31,0.4257127856314018,-1.09852686560698,-0.2662177147311501,150
32,32,0.4548709998709863,-1.0807825762108878,-0.30876420358798506,150
33,33,0.4480481660213104,-1.0623666106713416,-0.3049276206719855,150
34,34,0.49339626285887567,-1.1603102097906621,-0.33767777015568484,150
35,35,0.2843985541108743,-1.1667762469669738,-0.654131906405074,150
36,36,0.5029185026000957,-1.1910371698488447,-0.30589183878596093,150
37,37,0.42316245483157416,-1.0652194637355206,-0.3122100015114939,150
38,38,0.4376845530151935,-1.0499621763959102,-0.29488243854592483,150
39,39,0.4895170340986035,-1.1400348786776866,-0.3370633352556477,150
40,40,0.49975046577920673,-1.1976970435938616,-0.3369637051607531,150
41,41,0.4909079647712056,-0.9396738435431827,-0.3832615608659984,150
42,42,0.45295453854538786,-1.0700661237094227,-0.29180722061475395,150
43,43,0.4423457434287188,-1.092579934853924,-0.2895950689871714,150
44,44,0.4655506739140466,-1.052784698701817,-0.4174877321077051,150
45,45,0.4519070812526013,-1.0624585288851476,-0.34859624789503446,150
46,46,0.40946207165899917,-1.1213184684586772,-0.2596308846814127,150
47,47,0.43274432460948103,-1.1006135416948775,-0.27815675632757836,150
48,48,0.38455113237681837,-1.0915386288706779,-0.3390990946957059,150
49,49,0.4029405551558769,-1.1099951255126144,-0.26000987637883516,150
50,50,0.4927881675396979,-1.0302710477197357,-0.36994363368384436,150
51,51,0.4586593638134501,-1.0788233243432617,-0.3267985611300208,150
52,52,0.44219415644901,-1.0782777510801147,-0.29398517591362655,150
53,53,0.49786873403541476,-1.1899601176155032,-0.33635941503066696,150
54,54,0.48703146632396843,-1.170157315692041,-0.2696749677907286,150
55,55,0.4794048283167587,-1.1236958593590278,-0.38829121099811975,150
56,56,0.47056145360858626,-1.1837312809830896,-0.283072489147124,150
57,57,0.48408480328396547,-1.1693552623336982,-0.3244196548463673,150
58,58,0.4024154613529662,-1.0642624882714367,-0.24201854956934182,150
59,59,0.47761876674171666,-0.9612005186378995,-0.35868069873478076,150
60,60,0.41706653952436373,-1.0362275481773817,-0.2760326951190709,150
61,61,0.34070394322090913,-1.0357516255465964,-0.3502140850829829,150
62,62,0.4625593429527894,-1.0200731761085857,-0.2808076692555453,150
63,63,0.44851352057501315,-1.0025116670691492,-0.31613492846581726,150
64,64,0.44443891061394886,-0.9991807992525747,-0.3157019158684054,150
65,65,0.4519589572002684,-1.0306334252049507,-0.31224254931508694,150
66,66,0.4858865914620897,-1.166617926414885,-0.32734227852952413,150
67,67,0.4981650276059842,-1.1893772064882129,-0.3369063872105295,150
68,68,0.5244758529875219,-1.1585161003931979,-0.36408088658936527,150
69,69,0.49646917557362175,-1.171478495493942,-0.33868210238084184,150
70,70,0.4947041920152107,-1.170054291215429,-0.33650072322211066,150
71,71,0.4775171990968109,-1.1717568978203639,-0.3382225443020578,150
72,72,0.4878045817629878,-1.1665440314783957,-0.3294858261503125,150
73,73,0.5065529860999014,-1.1682514629762306,-0.33184435835431436,150
74,74,0.4796042503808425,-1.178839860617896,-0.31943388084428437,150
75,75,0.47693924643354063,-1.2059630861467208,-0.3075472538926034,150
76,76,0.4702180894412919,-1.1912870432442186,-0.3003577822378969,150
77,77,0.5010232285036497,-1.1415480531804638,-0.36293917727112074,150
78,78,0.4737066650125018,-1.1294337381134862,-0.32110332954935894,150
79,79,0.5039662875304463,-1.1942062836314533,-0.3136118819091088,150
80,80,0.49916694327734484,-1.1754606537809604,-0.3459632573939809,150
81,81,0.486201778798862,-1.166546784269988,-0.34291433132493343,150
82,82,0.541668306531992,-1.1326017307591556,-0.35552056062514437,150
83,83,0.5358377776517935,-1.1567916015874904,-0.29453121815624345,150
84,84,0.4863528197159634,-1.1772907096315448,-0.3264794658451845,150
85,85,0.45392314439772047,-1.2020266742508914,-0.2808528980215772,150
86,86,0.46872286081074893,-1.2131388230259903,-0.3390003099983072,150
87,87,0.4343730109411796,-1.1253692563426303,-0.2744180704416068,150
88,88,0.5481799939081876,-1.1563392728831892,-0.404124787508893,150
89,89,0.44685447316236404,-1.1862998857925193,-0.27557246072229,150
90,90,0.5099546285040737,-1.1427061475982836,-0.3615585586205283,150
91,91,0.47922986985746935,-1.1497765076153985,-0.3228337736837646,150
