,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.31102083398415076,-1.087617429389804,-0.29594026560344566,270
1,1,0.2828180952396433,-1.1855314681311506,-0.2512596452464482,270
2,2,0.24530534848142443,-0.9672690930260504,-0.21596532210041228,270
3,3,0.19606270686342,-0.7436952985783188,-0.17228394168799424,270
4,4,0.2291419542868804,-0.8089570986910044,-0.20836919913249224,270
5,5,0.23310361582753458,-0.9025532317922357,-0.19410245742219706,270
6,6,0.23818314004615232,-0.908058498245163,-0.20860097836109678,270
7,7,0.24161895606375552,-0.9207916881831605,-0.21145024122467712,270
8,8,0.24495940708249825,-0.9690810743763313,-0.21710092384860047,270
9,9,0.3019031372755383,-1.038577635849221,-0.29912205595329033,270
10,10,0.2508599947479342,-0.9573335432882994,-0.22068817105930724,270
11,11,0.2477524824700292,-0.9289986830927013,-0.2218429458863207,270
12,12,0.22929655749294048,-0.8808993896565736,-0.19913279239290912,270
13,13,0.20677241518565542,-0.8249608042660912,-0.17233841473437678,270
14,14,0.2817734592572325,-0.838980294207093,-0.15633839086073276,270
15,15,0.2481076684351712,-1.013357861066042,-0.20196745146280468,270
16,16,0.23377202229275876,-0.8512206573827694,-0.2133631590097316,270
17,17,0.07268046877833699,-0.8383658690019682,-0.22556780921420438,270
18,18,0.22026011565580572,-0.7836769134350583,-0.16963563777677576,270
19,19,0.2707001718768434,-0.9771822231507592,-0.24926501789181996,270
20,20,0.13476661056806982,-0.8241776195509177,-0.0472491271612905,270
21,21,0.2097596264637229,-0.7900430184742708,-0.18550951354300763,270
22,22,0.21514251842106125,-0.7866460370484583,-0.19710098360037157,270
23,23,0.21938601759227477,-0.8155724501836192,-0.1966174457199006,270
24,24,0.22790865617024522,-0.8232812823564286,-0.1663933267972744,270
25,25,0.20766329943520997,-0.7858075115687401,-0.1829632569999302,270
26,26,0.18185563317482778,-0.8333324475357357,-0.1766504759997455,270
27,27,0.1834183297824234,-0.7887598923642292,-0.20945418036882824,270
28,28,0.222350725649948,-0.8189815520463163,-0.20045528686273206,270
29,29,0.43548724073612094,-0.6865017899924435,-0.14219349675418794,270
30,30,0.19888059661289925,-0.7782373082241285,-0.16916688287764198,270
31,31,0.16950209501254845,-0.6839390098834537,-0.19914515634093674,270
32,32,0.2015252723848572,-0.7670952398213282,-0.17387683032555146,270
33,33,0.24634803823936846,-0.936517140266308,-0.21604022253918825,270
34,34,0.15812422350314742,-0.5816676155035556,-0.14303729141015925,270
35,35,0.19639976861321742,-0.7777255446105065,-0.16871613633759192,270
36,36,0.20786716644807915,-0.7835004109042583,-0.1838018552139767,270
37,37,0.19341231405709164,-0.6875509852802251,-0.18076157831275227,270
38,38,0.21276496195713474,-0.7810857386997644,-0.1646766194917885,270
39,39,0.1718507013875353,-0.7841728501864568,-0.16904754390102766,270
40,40,0.15160850726725794,-0.6227768996190479,-0.12020932203518024,270
41,41,0.17474668339373414,-0.8641803652923488,-0.1069847357122562,270
42,42,0.16868674860010094,-0.7903607059886749,-0.21856067606029514,270
43,43,0.20063645599879812,-0.813387895869571,-0.16238839316841744,270
44,44,0.14632207506004208,-0.7480880729452178,-0.2058063677315516,270
45,45,0.19931387483476082,-0.7327572539795257,-0.18723043175832899,270
46,46,0.1760445718348523,-0.5994857227885736,-0.17470781306436373,270
47,47,0.1966040005431741,-0.739847219627192,-0.17412912654037574,270
48,48,0.13270105821393413,-0.6521643579843124,-0.0827427069769889,270
49,49,0.2300784531723695,-1.0151158409707046,-0.17986779030171313,270
50,50,0.22469543957600177,-0.897738063395105,-0.19637536320127286,270
51,51,0.21751107359683003,-0.8040468519634094,-0.19599010974823877,270
52,52,0.18151589536638865,-0.7690082452260547,-0.14147540223649735,270
53,53,0.1971012608943731,-0.762102833998718,-0.15671244508548113,270
54,54,0.19700553097842535,-0.754846377428926,-0.16964271568905243,270
55,55,0.21255708085630312,-0.8069845135640178,-0.16424603156265283,270
56,56,0.20232419752836836,-0.7755936470978266,-0.2036207263392795,270
57,57,0.11550288079834137,-0.8261612174474463,-0.15762119526551052,270
58,58,0.18177559469364168,-0.9483881123591656,-0.09992474220083794,270
59,59,0.20138040030112955,-0.7499747712505552,-0.18130890699753993,270
60,60,0.17383998607038878,-0.7596982799093738,-0.17688404710487582,270
61,61,0.2545909070502752,-0.9555356980099473,-0.2256496979714304,270
62,62,0.246088582190174,-0.9736223453963609,-0.2126480210883085,270
63,63,0.2570738029134525,-0.9837378511373722,-0.2240561821770895,270
64,64,0.3054756755619151,-1.1626334919060395,-0.26758207250398613,270
65,65,0.313205957503949,-1.1460995757958157,-0.282381225526992,270
66,66,0.29590402199648425,-1.1379083438446134,-0.2883228193048692,270
67,67,0.22304345992100405,-0.8628720184489657,-0.19405631660165956,270
68,68,0.2381791259581901,-0.8677145483595906,-0.17331436028412145,270
69,69,0.2085047982389265,-0.8939400744392928,-0.16279452198297673,270
70,70,0.22118408572129156,-0.8630316929566748,-0.18924889107074946,270
71,71,0.16024074261050017,-0.892518394055586,-0.19164140460791865,270
72,72,0.1729904590907478,-0.8373992907870454,-0.25268172325418936,270
73,73,0.25597005036287085,-0.8050449880469517,-0.2628863704744563,270
74,74,0.28147033479657024,-0.8062610576801699,-0.2182904610802136,270
75,75,0.22469945366396402,-0.8293080151628741,-0.2021451160203317,270
76,76,0.20777654537135629,-0.8075458026886354,-0.1765837285991615,270
77,77,0.21784387798060692,-0.8653430964827571,-0.20538859171957513,270
78,78,0.2284054299653274,-0.8657346675390487,-0.2008668809006947,270
79,79,0.19747736877253008,-0.8786972404728125,-0.1572123786361628,270
80,80,0.2408784176542401,-0.8280580871211709,-0.2029996619354576,270
81,81,0.29404391796259677,-0.7783919343249103,-0.2407061196666195,270
82,82,0.156112070682812,-0.8622813122358813,-0.22358599377673513,270
83,83,0.23777674404973473,-0.8202846800724117,-0.2339368581215025,270
84,84,0.20028224314588938,-0.950310602165514,-0.12208604391441495,270
85,85,0.1986577539114814,-0.8763775933455452,-0.17234844924292092,270
86,86,0.2621195114819645,-0.8330140144760046,-0.19793967140824467,270
87,87,0.2042816127855824,-0.8575720538777486,-0.20778262835179084,270
88,88,0.08395774481062442,-0.905291651729576,-0.22847082837355656,270
89,89,0.22871840718735148,-0.8510428554729712,-0.2047093809224931,270
90,90,0.20665953416659638,-0.8493761569429299,-0.20849991652504501,270
91,91,0.1970248715840615,-0.8538692604095234,-0.20794470358354425,270
92,92,0.212190095905333,-0.8039051983513142,-0.18672127004353994,270
93,93,0.21712596443051513,-0.7995226699073352,-0.1948898079676077,270
94,94,0.21146622204281224,-0.8223662426248839,-0.16966824992954424,270
95,95,0.2610953108564521,-0.7426168353111359,-0.2768101918146378,270
96,96,0.2117091351840414,-0.8224939438887201,-0.1853734205208776,270
97,97,0.22754738825364534,-0.9436143536796158,-0.18137870058821737,270
98,98,0.22061505834288941,-0.9465874180326003,-0.12237059390670257,270
99,99,0.24332798442342826,-0.9184752682020935,-0.21434125481130717,270
100,100,0.24311608923463462,-0.8501260796858797,-0.24488441734934172,270
101,101,0.3162668820336863,-0.9170845971786585,-0.09626743261797469,270
102,102,0.2159502015746718,-0.9080586260529334,-0.1708621772586451,270
103,103,0.264492445662783,-0.8478237079088995,-0.2247731119750382,270
104,104,0.22831943117171252,-0.8565225071185987,-0.2156400965109905,270
105,105,0.25559698346044263,-0.8321215754185101,-0.249688886283984,270
106,106,0.21853053030020506,-0.8743589761199514,-0.18164183765602257,270
