,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.18056094966863662,-1.8179444844029768,-0.419421276075009,39
1,1,0.22637126398744745,-1.7333110845536563,-0.3017080680228503,39
2,2,0.13665504856366031,-1.643880382139384,-0.3859771638589284,39
3,3,0.20006290557741876,-1.723106003379058,-0.31254395088373926,39
4,4,0.15953246895449244,-1.6677193684879599,-0.36895281438390304,39
5,5,0.2195287702692618,-1.7640170963442763,-0.3088198922431797,39
6,6,0.2148410558735316,-1.743646462834957,-0.2954525042476158,39
7,7,0.2713469354967416,-1.789031000060658,-0.24850286840848795,39
8,8,0.1421961197332466,-1.6560436888390924,-0.37467435503549407,39
9,9,0.18760381647642255,-1.5475189415105064,-0.29481387033423506,39
10,10,0.2513557430916698,-1.6827370073984051,-0.23973047255079347,39
11,11,0.2218344643469932,-1.661049762904556,-0.26006095984909355,39
12,12,0.17691613777128076,-1.6022885047389055,-0.31502592853148886,39
13,13,0.2141784478647593,-1.6443457994561277,-0.2713147160416614,39
14,14,0.17479424155759252,-1.5941842849372845,-0.3188558325875385,39
15,15,0.18417996302943976,-1.604169871123595,-0.3094691629322759,39
16,16,0.18914357472799595,-1.6075508656754036,-0.30693604328700136,39
17,17,0.19432707550753414,-1.6905673520143132,-0.3178536013899912,39
18,18,0.20084434725974384,-1.633946977611164,-0.2920639788981521,39
19,19,0.20790205156782682,-1.6412345522202607,-0.27805425311194953,39
20,20,0.11495005803866346,-1.5707757187486933,-0.35577066773684823,39
21,21,0.20720001056276888,-1.657814544971093,-0.26720664130641,39
22,22,0.1942039643564187,-1.6260377996562494,-0.2932849762819546,39
23,23,0.15648837531241602,-1.6187729283308963,-0.3043433766919626,39
24,24,0.21438136070666297,-1.6376567659639076,-0.28036181612932903,39
25,25,0.21932077792275212,-1.6229717795152707,-0.245665745914417,39
26,26,0.22407893702710124,-1.6308320063188726,-0.2753384088552773,39
27,27,0.1689943829954337,-1.6116449945983997,-0.3096244408634793,39
28,28,0.14077439312818263,-1.5762673110619623,-0.33870144436427335,39
29,29,0.2543259165746071,-1.697228926198922,-0.22440378097131986,39
30,30,0.16047993023473792,-1.5796732971731489,-0.33219169014080285,39
31,31,0.19276766759340486,-1.629892287791746,-0.287498427835924,39
32,32,0.16512019136375197,-1.5521414826324123,-0.3555059354841085,39
33,33,0.23080192871586516,-1.6516887862300926,-0.27526575587829216,39
34,34,0.1404724299464562,-1.572932261495437,-0.34133181453037503,39
35,35,0.10770481307366929,-1.4757198964076716,-0.34363481892959075,39
36,36,0.21040009846472724,-1.5753029599206556,-0.27582038775488416,39
37,37,0.14974399623583592,-1.5081890470085455,-0.3373184735788395,39
38,38,0.11720081326394245,-1.438550807126675,-0.3518181083608297,39
39,39,0.20581357314760118,-1.5616848034672195,-0.24241535619243681,39
40,40,0.18632458334268245,-1.5328934502283598,-0.26761862642296086,39
41,41,0.20804855517436593,-1.5770444722827586,-0.27154796533770775,39
42,42,0.12069551243306562,-1.484366123457559,-0.3170355193720178,39
43,43,0.2257729518132968,-1.5616428966154083,-0.23946640509653586,39
