,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.3742945668458019,-0.5868906744805796,-0.18266453008185002,348
1,1,0.4623203056150527,-0.6527996433605525,-0.3744060886288372,348
2,2,1.0522968060048081,-0.13757851837310137,-1.2977549175229397,348
3,3,0.7165038854124612,-0.5949032708835079,-0.6363721359704142,348
4,4,0.3503982483548637,-1.1067277749812856,0.005853605212265606,348
5,5,0.6817486192916972,-0.4677619111495217,-0.8304564988047206,348
6,6,0.4972166984667634,-0.8274506611346089,-0.3592452496001583,348
7,7,0.36273822419527235,-1.0195508971465659,-0.09027430185118633,348
8,8,-0.018958653276855385,-1.5719882300646018,0.5810719525786038,348
9,9,0.4277002814866432,-0.995791337112147,-0.12324744370894665,348
10,10,0.45564230426154045,-0.9080492119312633,-0.27377886157497117,348
11,11,0.2031260313999437,-1.176182223446192,0.1795281062431966,348
12,12,0.2277177120018905,-0.8258499352845805,-0.10531960823460382,348
13,13,0.40337715895495835,-0.7866034986395515,-0.335711562010804,348
14,14,0.26541320751340863,-1.024231998338997,0.10632137639897818,348
15,15,0.22962736317242094,-1.0280293401059974,0.120195452376452,348
16,16,0.5645923545425819,-0.5320758749458131,-0.49877566980108484,348
17,17,0.5442383276979207,-0.5664749419661189,-0.47800294181647085,348
18,18,0.20216767497152366,-1.0602429110726372,0.20118429467193558,348
19,19,0.6353902535974132,-0.3425381364590516,-0.8003580485530314,348
20,20,0.38821935628649634,-0.7926815654453538,-0.18503946493456758,348
21,21,0.5060766538947169,-0.5621686895346977,-0.4196474235116309,348
22,22,0.6224976473056493,-0.4569645882131081,-0.6342697332603565,348
23,23,-0.028704208365189717,-1.3758147589259118,0.511157674140714,348
24,24,0.31038630574327886,-0.8531985338878321,-0.040659796136588176,348
25,25,-0.07402974893906075,-1.2866885250096582,0.370869984287658,348
26,26,0.21218574695426323,-1.0345805281452325,0.08999409480370896,348
27,27,0.5172020196898621,-0.6037387074785338,-0.39172520237115604,348
28,28,0.5005126870541788,-0.5915914816345974,-0.45474228597040445,348
29,29,0.41372573925603995,-0.6826761377603674,-0.374803437661765,348
30,30,0.22143741198190925,-0.7561821061939351,-0.05341967944649963,348
31,31,0.6359474848443946,-0.20150596423273714,-0.753181760437384,348
32,32,0.07766212068848892,-0.9630837710431714,0.22581302357143973,348
33,33,0.15235539570508091,-0.8113261170266899,0.10092993622021772,348
34,34,0.11131319585901425,-0.8887282044731819,0.2006531359374329,348
35,35,0.23796325587999917,-0.5841991825820245,-0.2210679144338245,348
36,36,0.02663287748134639,-0.9384618549695253,0.33364549088459194,348
37,37,0.28064087807823757,-0.6435793516121692,-0.059580920926479444,348
38,38,0.17945943170456385,-0.7553934124445666,0.047515135060768765,348
39,39,0.30279370901741703,-0.5722417515745448,-0.1321285942753869,348
40,40,0.00280942275369413,-0.9767432314884894,0.3074572586242946,348
41,41,0.570510368655828,-0.06036685920432243,-0.895710127882687,348
42,42,0.13163876196794258,-0.5959681252256389,0.08421171713341517,348
43,43,0.1980893371371944,-0.6622566441884467,0.008686507307460803,348
44,44,0.09257704414599709,-0.8406820315864384,0.17964184865287391,348
45,45,0.4804263623178022,-0.26083019248192374,-0.5905900250410259,348
46,46,0.11053705233643293,-0.8381214145899727,0.26155953178287317,348
47,47,0.003306950652784591,-0.9362198242837233,0.323914020049028,348
48,48,0.28896938811376477,-0.512115824235194,-0.22566407367933006,348
49,49,0.5194724588336687,-0.22004393932267954,-0.5812406237858452,348
50,50,0.274328051503133,-0.5634526749614737,-0.16329684559715738,348
51,51,0.43695408641923156,-0.3713820820208135,-0.3633071692406206,348
52,52,0.35840694959676034,-0.47458248987809126,-0.23277988542617595,348
53,53,0.34283475433621735,-0.1897747905240372,-0.4453447981547637,348
54,54,0.3969740283912875,-0.4331802150969725,-0.27175248142716474,348
55,55,0.7863182841558005,0.15043526472019686,-1.0533911794172488,348
56,56,0.3161624441588484,-0.5330087755562148,-0.15281047821244756,348
57,57,0.24706758845236612,-0.6086985525163512,-0.07612128218965797,348
58,58,0.212845586643229,-0.6410730621009616,-0.047589506649445446,348
59,59,0.16552330076767513,-0.7125517809734941,0.08668432390893721,348
60,60,-0.016137830581883145,-0.9850280492713668,0.43882799319922566,348
61,61,0.44833848770764534,-0.3342879204048066,-0.4194261837001285,348
62,62,-0.15584484159420292,-1.2201366924345698,0.7640823240143695,348
63,63,-0.22434421525285983,-1.263048814040459,0.7855430020639562,348
64,64,0.2105247527380309,-0.6370197902713257,-0.025353281891415728,348
65,65,0.20735833539487325,-0.6250226108250052,0.003040104274797188,348
66,66,0.5218649795544347,-0.1484522501610713,-0.7314245902316788,348
67,67,-0.035081553074305584,-1.05023594961765,0.5295135008198452,348
68,68,0.30208968029139227,-0.5567590220246605,-0.12360016175242593,348
69,69,0.13173291778540486,-0.7579647484547933,0.12872405143295568,348
70,70,0.36793091752831714,-0.37848276055495894,-0.4591043823216181,348
71,71,0.47050019925233566,-0.2661605214745935,-0.5553341662798285,348
72,72,0.5504236159384629,-0.320136367655302,-0.49101545651068723,348
73,73,0.34598212652538834,-0.48992693128368203,-0.2729436958582346,348
74,74,0.46882005288686934,-0.3175622999296569,-0.5263286860773514,348
75,75,0.10387831012740158,-0.8020741730105244,0.09240733237125177,348
76,76,0.5199108183611039,-0.2937533017846776,-0.4946951400372237,348
77,77,-0.015648113335832166,-0.888275808645858,0.39909325643998317,348
78,78,0.5514077582214378,-0.20603229791068808,-0.6745167896470818,348
79,79,0.6004842311734623,0.08374601498254235,-0.8040800940494969,348
80,80,0.40769174229492006,-0.39754376017231646,-0.38869008692171414,348
81,81,0.2669132808779784,-0.6187552242636885,-0.08328413966232202,348
82,82,0.2101068293027949,-0.6837647065595359,-0.01253636084312298,348
83,83,0.09166448168334278,-0.874806402846887,0.2677340959462707,348
84,84,0.06019985438763797,-0.8357678141141228,0.1511890932786815,348
85,85,0.13389197487696322,-0.7994643356489305,0.16147029133876148,348
86,86,-0.03763338971802763,-1.0629023894439438,0.5097499661041089,348
87,87,0.6902610541570172,-0.006552144643217367,-0.8587216645513862,348
88,88,-0.4657328754191216,-1.6927925642891428,1.3423538973529203,348
89,89,0.279261388357168,-0.5903466903855628,-0.13965907454360357,348
90,90,-0.07916798169132337,-1.0885835034272515,0.4944989907954336,348
91,91,0.5042856604532386,-0.2592804784480769,-0.5432616085341045,348
92,92,0.24729730724792467,-0.7439914302388156,-0.07535281315678051,348
