,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,0.02592420561762677,-0.8596103195558297,-0.648283499362793,296
1,1,0.2562252080499103,-0.9005480253075062,-0.3692012618426432,296
2,2,0.21018500628044726,-0.8773247727739361,-0.4174764663316132,296
3,3,0.16916838013817845,-0.8425956590111896,-0.46174997376140786,296
4,4,0.2011945157748722,-0.9875027364835821,-0.30037182611782826,296
5,5,0.2881787265355715,-0.9940756981376104,-0.31923533572791557,296
6,6,0.05339425303712938,-0.5978562730379011,-0.815479264419394,296
7,7,0.2222060448223325,-1.1025093462514692,-0.2235768219926165,296
8,8,0.11716057977809567,-0.7825847671649522,-0.5756165565847586,296
9,9,0.0644704566027181,-0.781975955614284,-0.5960431919975985,296
10,10,0.18778099116110708,-0.9065791067898935,-0.4063077193714075,296
11,11,0.3312983500118216,-1.31549085404674,0.10450471861496405,296
12,12,-0.026059814365520365,-0.6600260305617518,-0.779995200315409,296
13,13,0.34988950069458863,-1.114614670379301,-0.08359738672990169,296
14,14,0.184473894741311,-1.0071267476394175,-0.2948961575934501,296
15,15,0.5188109142173731,-1.3697503060933283,0.2712546460087271,296
16,16,0.2116927981800053,-0.8262404666664953,-0.4658919338607636,296
17,17,0.19338399597265973,-0.9078665186655565,-0.3747994680998351,296
18,18,0.42648702281899387,-1.20986518692892,0.07772674930711122,296
19,19,0.24333972380595487,-0.9807659922439066,-0.2830446564241748,296
20,20,0.15194628315587225,-0.8923368443875079,-0.44429899081654445,296
21,21,0.3979792229503879,-1.2473430735582922,0.09701179575542064,296
22,22,0.5458231023794856,-1.4156746532281232,0.41861238340890616,296
23,23,0.28051436905013377,-0.931639602383775,-0.24859554354846494,296
24,24,0.011207400345949676,-0.7038742108365158,-0.6302695289879165,296
25,25,0.10914462071952723,-0.9024353349028484,-0.35696684125417316,296
26,26,0.3761191404527605,-1.159518699628769,0.08690124524667474,296
27,27,0.3269608092587609,-1.20838068724776,0.1608082997894913,296
28,28,0.06613032691282575,-0.7488174153896555,-0.582565272923087,296
29,29,0.25161285894094454,-1.0163541104685754,-0.15716911188471708,296
