,Unnamed: 0,ReH,ReE,ReHtilde,SetNum
0,0,-2.158428153087123,-1.3136112806564366,-4.008868535170416,314
1,1,0.5612526864398063,-0.10974130125235618,1.8575369910116377,314
2,2,-1.3057010689544308,-0.6921880844411985,-2.764351552288489,314
3,3,-2.7301337706449376,-1.2504382155280311,-5.965872061626608,314
4,4,-0.3710108197055339,-0.48830468446035974,0.008212602244161238,314
5,5,0.20400335154760396,-0.3385937587852342,1.7875390347867985,314
6,6,-1.1804365927325557,-0.889542831962198,-1.3519668489211503,314
7,7,0.05062191570585727,-0.6006288975878461,2.0598207332504264,314
8,8,-2.1454166208859444,-1.4055228524740566,-2.91007131085417,314
9,9,1.6402606402479056,-0.25183917404522815,6.6228183002401,314
10,10,-1.9045504859805316,-1.2383891723530867,-3.1639338537464585,314
11,11,0.5293669195615033,-0.49350071519679345,3.457406349421111,314
12,12,-1.0933285192283644,-0.9872403830495511,-0.6850135578340445,314
13,13,-1.5722216748962299,-1.0803641439980038,-2.140444698883592,314
14,14,0.0735852912812232,-0.5538305374755649,2.229571281955579,314
15,15,1.0678494322110468,-0.24549886649490496,4.652017435170038,314
16,16,1.5123835044877596,-0.12144426597053773,6.013423511088757,314
17,17,-2.2133784745528815,-1.4945361943653739,-2.9722878568605156,314
18,18,0.6933965588904667,-0.5372471508347134,4.4350302045364804,314
19,19,-3.4939057317816906,-1.9661405102517442,-5.11264233408335,314
20,20,-2.8227225071009174,-1.8061605000000889,-3.166786111206796,314
21,21,-1.6103075851311488,-1.5028375423110523,0.100701498080802,314
22,22,-0.06599124464963685,-1.000513874072163,3.855823493285809,314
23,23,-5.1170389694942635,-2.5912337395364182,-8.318606903996917,314
24,24,0.6412623865945302,-0.8439640901705945,5.346882083955189,314
25,25,-4.006800249780861,-2.3099014317962494,-5.435187858843433,314
26,26,-3.308215973555888,-1.9277083700808755,-5.021188865396349,314
27,27,0.8766883745297503,-0.7325073229784229,6.048624409577353,314
28,28,-0.3082114032466605,-1.109981806177197,3.327042809142373,314
29,29,-3.2981014449806834,-1.9995443798717616,-4.071807282552137,314
30,30,0.47896148831598545,-0.8656808499157354,5.270399417848321,314
31,31,-0.47840399820762086,-1.22181623750838,3.211366446562347,314
